split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-20,2026-4-27,25,2026.0,WSN,270.0,13.0%,24.8%,0.5,0.195,0.301,0.351,0.652,0.156,0.224,26.0,-5.9,0.292,83.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,26,2026.0,NYM,209.0,8.1%,22.0%,0.4,0.226,0.288,0.337,0.625,0.111,0.277,19.0,-6.2,0.283,80.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,27,2026.0,MIN,231.0,9.1%,24.2%,0.4,0.214,0.291,0.35,0.641,0.136,0.257,22.0,-5.4,0.291,79.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,28,2026.0,PHI,273.0,7.7%,19.0%,0.4,0.21,0.271,0.347,0.618,0.137,0.23,23.0,-9.5,0.277,70.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,29,2026.0,MIL,223.0,7.6%,21.1%,0.4,0.232,0.295,0.298,0.593,0.066,0.299,18.0,-8.9,0.27,68.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,30,2026.0,PIT,223.0,6.3%,30.9%,0.2,0.196,0.26,0.26,0.52,0.064,0.278,13.0,-13.9,0.242,47.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1,2026.0,CHC,412.0,11.9%,21.8%,0.5,0.286,0.379,0.465,0.843,0.178,0.344,66.0,17.5,0.373,139.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,2,2026.0,LAD,277.0,11.2%,20.6%,0.5,0.276,0.366,0.477,0.843,0.201,0.318,44.0,11.3,0.372,137.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,3,2026.0,ARI,289.0,7.3%,17.6%,0.4,0.301,0.354,0.483,0.837,0.181,0.348,45.0,10.8,0.367,132.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,4,2026.0,ATL,357.0,9.2%,17.4%,0.5,0.277,0.348,0.44,0.789,0.164,0.32,51.0,8.1,0.35,120.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,5,2026.0,WSN,337.0,10.1%,25.8%,0.4,0.262,0.343,0.419,0.763,0.158,0.342,46.0,5.6,0.34,115.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,6,2026.0,HOU,339.0,8.3%,19.8%,0.4,0.255,0.331,0.436,0.768,0.181,0.287,45.0,4.9,0.337,112.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,7,2026.0,STL,276.0,10.9%,19.9%,0.5,0.246,0.338,0.411,0.749,0.165,0.274,35.0,2.5,0.332,111.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,8,2026.0,CLE,300.0,9.0%,18.0%,0.5,0.263,0.33,0.415,0.745,0.152,0.3,38.0,2.4,0.33,108.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,9,2026.0,SFG,273.0,6.2%,20.9%,0.3,0.28,0.326,0.408,0.734,0.128,0.342,33.0,0.7,0.325,106.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,10,2026.0,DET,259.0,13.9%,20.5%,0.7,0.221,0.344,0.369,0.712,0.147,0.264,32.0,1.5,0.327,104.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,11,2026.0,LAA,350.0,10.9%,24.0%,0.5,0.236,0.332,0.395,0.728,0.159,0.283,43.0,1.5,0.326,102.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,12,2026.0,CHW,309.0,10.4%,25.9%,0.4,0.218,0.316,0.414,0.729,0.195,0.257,37.0,0.5,0.323,101.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,13,2026.0,NYY,362.0,11.6%,25.1%,0.5,0.214,0.307,0.419,0.725,0.204,0.238,43.0,0.2,0.321,101.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,14,2026.0,TBR,301.0,8.3%,18.6%,0.4,0.263,0.336,0.382,0.717,0.118,0.314,36.0,0.5,0.324,100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,15,2026.0,CIN,249.0,12.0%,25.3%,0.5,0.207,0.309,0.41,0.719,0.203,0.227,30.0,0.4,0.321,100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,16,2026.0,TOR,231.0,10.0%,14.7%,0.7,0.256,0.339,0.36,0.699,0.103,0.289,27.0,-0.3,0.318,99.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,17,2026.0,MIN,435.0,12.0%,21.1%,0.6,0.229,0.339,0.358,0.697,0.129,0.278,52.0,0.4,0.321,99.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,18,2026.0,BAL,292.0,11.0%,24.7%,0.4,0.222,0.314,0.373,0.687,0.151,0.27,32.0,-2.3,0.311,94.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,19,2026.0,BOS,272.0,8.1%,21.7%,0.4,0.248,0.316,0.378,0.694,0.13,0.31,31.0,-1.7,0.312,90.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,20,2026.0,SEA,299.0,9.7%,22.4%,0.4,0.214,0.295,0.355,0.65,0.141,0.243,29.0,-6.7,0.293,87.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,21,2026.0,MIL,310.0,11.9%,22.9%,0.5,0.223,0.324,0.313,0.637,0.091,0.292,30.0,-6.4,0.294,84.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,22,2026.0,KCR,319.0,8.5%,23.8%,0.4,0.228,0.306,0.365,0.671,0.137,0.287,33.0,-5.0,0.3,83.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,23,2026.0,MIA,306.0,10.1%,19.6%,0.5,0.224,0.319,0.323,0.642,0.099,0.279,30.0,-6.1,0.295,83.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,24,2026.0,NYM,268.0,9.0%,22.8%,0.4,0.211,0.285,0.351,0.636,0.14,0.249,25.0,-6.8,0.288,83.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,25,2026.0,PIT,345.0,8.4%,27.5%,0.3,0.236,0.299,0.351,0.65,0.115,0.303,33.0,-7.5,0.292,81.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,26,2026.0,SDP,166.0,7.8%,22.3%,0.4,0.23,0.295,0.322,0.618,0.092,0.304,14.0,-5.4,0.279,77.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,27,2026.0,ATH,306.0,9.2%,25.5%,0.4,0.213,0.288,0.331,0.619,0.118,0.279,26.0,-10.0,0.28,70.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,28,2026.0,TEX,266.0,9.4%,29.7%,0.3,0.207,0.283,0.312,0.595,0.105,0.288,21.0,-10.3,0.272,68.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,29,2026.0,COL,219.0,5.0%,27.9%,0.2,0.243,0.29,0.351,0.642,0.109,0.326,20.0,-5.9,0.287,65.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,30,2026.0,PHI,385.0,9.4%,23.4%,0.4,0.179,0.27,0.293,0.563,0.114,0.214,28.0,-18.0,0.262,60.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,1,2026.0,CHC,404.0,11.9%,21.8%,0.5,0.289,0.381,0.471,0.852,0.182,0.347,66.0,18.3,0.377,141.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,2,2026.0,ARI,276.0,7.6%,17.8%,0.4,0.309,0.364,0.496,0.86,0.187,0.358,45.0,12.4,0.376,138.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,3,2026.0,LAD,277.0,11.2%,20.6%,0.5,0.276,0.366,0.477,0.843,0.201,0.318,44.0,11.3,0.372,137.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,4,2026.0,SFG,242.0,6.2%,20.7%,0.3,0.302,0.343,0.446,0.789,0.144,0.367,34.0,4.8,0.347,121.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,5,2026.0,CIN,222.0,12.6%,24.8%,0.5,0.219,0.324,0.443,0.767,0.224,0.234,30.0,3.7,0.34,113.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,6,2026.0,WSN,315.0,10.5%,25.4%,0.4,0.255,0.339,0.41,0.749,0.155,0.332,41.0,3.8,0.334,111.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,7,2026.0,ATL,322.0,9.0%,16.5%,0.5,0.268,0.34,0.411,0.751,0.143,0.312,42.0,3.5,0.335,110.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,8,2026.0,HOU,314.0,8.6%,20.4%,0.4,0.248,0.329,0.431,0.76,0.182,0.281,41.0,3.7,0.334,110.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,9,2026.0,DET,246.0,14.6%,21.1%,0.7,0.216,0.346,0.373,0.718,0.157,0.259,31.0,1.9,0.33,106.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,10,2026.0,NYY,332.0,12.0%,26.2%,0.5,0.218,0.313,0.428,0.741,0.211,0.246,41.0,1.9,0.327,105.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,11,2026.0,CLE,290.0,9.3%,18.3%,0.5,0.254,0.324,0.408,0.732,0.154,0.289,35.0,1.0,0.324,104.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,12,2026.0,LAA,339.0,11.2%,23.6%,0.5,0.238,0.334,0.402,0.736,0.164,0.281,43.0,2.3,0.329,104.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,13,2026.0,MIN,408.0,11.8%,21.3%,0.6,0.235,0.342,0.372,0.714,0.138,0.285,51.0,2.3,0.327,103.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,14,2026.0,CHW,300.0,10.0%,25.0%,0.4,0.22,0.315,0.421,0.736,0.201,0.254,37.0,1.0,0.325,102.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,15,2026.0,TOR,226.0,9.7%,15.0%,0.6,0.261,0.342,0.367,0.709,0.106,0.296,27.0,0.4,0.322,102.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,16,2026.0,STL,268.0,11.2%,20.5%,0.5,0.223,0.322,0.384,0.706,0.162,0.246,31.0,-1.1,0.315,100.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,17,2026.0,TBR,270.0,8.1%,20.0%,0.4,0.251,0.326,0.37,0.696,0.119,0.307,31.0,-1.4,0.315,94.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,18,2026.0,BAL,284.0,10.9%,25.0%,0.4,0.22,0.312,0.371,0.683,0.151,0.268,31.0,-2.5,0.309,93.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,19,2026.0,BOS,243.0,8.6%,22.2%,0.4,0.243,0.317,0.39,0.707,0.147,0.304,28.0,-0.6,0.317,93.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,20,2026.0,SDP,112.0,9.8%,21.4%,0.5,0.24,0.321,0.34,0.661,0.1,0.316,11.0,-1.9,0.299,91.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,21,2026.0,SEA,295.0,9.8%,21.7%,0.5,0.217,0.299,0.36,0.66,0.143,0.245,29.0,-5.7,0.296,90.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,22,2026.0,KCR,293.0,8.2%,23.9%,0.3,0.236,0.309,0.384,0.693,0.148,0.296,32.0,-2.8,0.308,89.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,23,2026.0,NYM,257.0,8.2%,22.2%,0.4,0.214,0.281,0.359,0.64,0.145,0.249,24.0,-6.4,0.288,83.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,24,2026.0,MIA,284.0,10.2%,20.4%,0.5,0.221,0.316,0.32,0.635,0.098,0.278,27.0,-6.4,0.291,81.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,25,2026.0,PIT,345.0,8.4%,27.5%,0.3,0.236,0.299,0.351,0.65,0.115,0.303,33.0,-7.5,0.292,81.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,26,2026.0,MIL,294.0,11.9%,23.8%,0.5,0.214,0.316,0.298,0.614,0.083,0.287,27.0,-8.2,0.286,78.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,27,2026.0,ATH,306.0,9.2%,25.5%,0.4,0.213,0.288,0.331,0.619,0.118,0.279,26.0,-10.0,0.28,70.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,28,2026.0,TEX,241.0,10.4%,28.6%,0.4,0.203,0.288,0.302,0.589,0.099,0.282,19.0,-9.5,0.272,68.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,29,2026.0,COL,216.0,5.1%,27.3%,0.2,0.241,0.29,0.352,0.641,0.111,0.321,20.0,-5.8,0.286,64.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,30,2026.0,PHI,377.0,9.5%,23.3%,0.4,0.18,0.273,0.297,0.571,0.117,0.215,28.0,-16.7,0.265,62.0,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,1,2026.0,ARI,110.0,8.2%,18.2%,0.5,0.367,0.426,0.633,1.059,0.265,0.425,25.0,12.3,0.458,196.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,2,2026.0,CHC,250.0,10.4%,18.0%,0.6,0.338,0.42,0.546,0.966,0.208,0.383,50.0,20.3,0.422,172.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,3,2026.0,NYY,241.0,12.4%,23.7%,0.5,0.266,0.357,0.531,0.888,0.266,0.29,41.0,12.4,0.384,143.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,4,2026.0,CLE,118.0,11.0%,17.8%,0.6,0.301,0.373,0.485,0.858,0.184,0.338,19.0,5.1,0.371,137.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,5,2026.0,SEA,118.0,6.8%,16.9%,0.4,0.276,0.325,0.533,0.858,0.257,0.263,18.0,4.2,0.368,137.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,6,2026.0,CIN,88.0,18.2%,22.7%,0.8,0.197,0.352,0.465,0.817,0.268,0.178,14.0,3.1,0.365,129.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,7,2026.0,LAD,115.0,10.4%,18.3%,0.6,0.263,0.351,0.465,0.816,0.202,0.293,17.0,3.5,0.358,128.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,8,2026.0,MIA,81.0,12.3%,19.8%,0.6,0.275,0.383,0.406,0.789,0.13,0.333,12.0,2.6,0.36,127.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,9,2026.0,ATL,149.0,8.7%,16.1%,0.5,0.284,0.351,0.463,0.814,0.179,0.321,22.0,4.2,0.359,125.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,10,2026.0,CHW,161.0,11.8%,21.7%,0.5,0.237,0.346,0.459,0.805,0.222,0.25,23.0,4.3,0.354,123.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,11,2026.0,TBR,127.0,11.0%,18.9%,0.6,0.278,0.368,0.426,0.794,0.148,0.337,19.0,3.5,0.356,122.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,12,2026.0,STL,98.0,9.2%,20.4%,0.5,0.238,0.327,0.464,0.791,0.226,0.246,14.0,1.9,0.343,121.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,13,2026.0,SFG,93.0,7.5%,19.4%,0.4,0.286,0.341,0.429,0.769,0.143,0.333,12.0,1.3,0.339,117.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,14,2026.0,DET,198.0,14.6%,20.7%,0.7,0.217,0.343,0.398,0.741,0.181,0.252,26.0,2.7,0.337,111.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,15,2026.0,KCR,134.0,6.7%,17.9%,0.4,0.26,0.316,0.439,0.755,0.179,0.295,17.0,1.4,0.333,105.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,16,2026.0,MIN,158.0,12.7%,17.1%,0.7,0.226,0.342,0.368,0.71,0.143,0.252,19.0,0.7,0.326,102.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,17,2026.0,MIL,101.0,8.9%,22.8%,0.4,0.273,0.343,0.364,0.707,0.091,0.364,12.0,-0.1,0.32,101.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,18,2026.0,LAA,199.0,8.0%,23.1%,0.3,0.236,0.303,0.427,0.73,0.191,0.264,24.0,0.2,0.321,99.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,19,2026.0,HOU,126.0,7.9%,15.1%,0.5,0.243,0.31,0.405,0.715,0.162,0.253,15.0,-0.4,0.316,98.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,20,2026.0,BOS,147.0,7.5%,27.2%,0.3,0.259,0.32,0.4,0.72,0.141,0.355,18.0,0.2,0.321,96.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,21,2026.0,TOR,82.0,6.1%,22.0%,0.3,0.253,0.305,0.387,0.692,0.133,0.304,9.0,-0.7,0.303,93.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,22,2026.0,ATH,148.0,12.2%,22.3%,0.5,0.24,0.338,0.352,0.69,0.112,0.308,17.0,-1.0,0.314,92.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,23,2026.0,TEX,124.0,13.7%,24.2%,0.6,0.223,0.333,0.33,0.663,0.107,0.297,13.0,-1.5,0.307,91.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,24,2026.0,SDP,37.0,5.4%,27.0%,0.2,0.235,0.297,0.353,0.65,0.118,0.333,4.0,-0.8,0.294,90.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,25,2026.0,BAL,187.0,10.2%,24.6%,0.4,0.199,0.283,0.361,0.645,0.163,0.228,18.0,-4.4,0.291,82.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,26,2026.0,PIT,153.0,4.6%,34.0%,0.1,0.247,0.281,0.37,0.651,0.123,0.356,14.0,-3.7,0.29,79.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,27,2026.0,COL,119.0,3.4%,24.4%,0.1,0.252,0.288,0.414,0.703,0.162,0.304,13.0,-1.2,0.309,79.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,28,2026.0,WSN,137.0,9.5%,32.1%,0.3,0.187,0.27,0.341,0.612,0.154,0.253,11.0,-5.2,0.271,71.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,29,2026.0,PHI,241.0,8.7%,22.8%,0.4,0.191,0.274,0.326,0.599,0.135,0.221,20.0,-9.0,0.274,68.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,30,2026.0,NYM,106.0,6.6%,22.6%,0.3,0.173,0.229,0.245,0.473,0.071,0.219,4.0,-8.5,0.219,37.0,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,1,2026.0,ARI,44.0,15.9%,11.4%,1.4,0.405,0.5,0.757,1.257,0.351,0.433,13.0,7.4,0.531,245.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,2,2026.0,SEA,67.0,7.5%,11.9%,0.6,0.333,0.379,0.632,1.01,0.298,0.298,13.0,5.3,0.425,172.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,3,2026.0,DET,81.0,19.8%,22.2%,0.9,0.258,0.432,0.532,0.964,0.274,0.3,17.0,6.9,0.427,171.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,4,2026.0,CIN,54.0,20.4%,18.5%,1.1,0.256,0.407,0.558,0.966,0.302,0.241,11.0,4.4,0.422,169.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,5,2026.0,CHC,135.0,13.3%,18.5%,0.7,0.33,0.437,0.509,0.946,0.179,0.386,26.0,10.4,0.416,168.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,6,2026.0,SFG,24.0,16.7%,12.5%,1.3,0.278,0.409,0.611,1.02,0.333,0.231,4.0,1.6,0.44,165.0,2026-04-27
