split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-26,2026-5-3,25,2026.0,BAL,213.0,11.7%,25.4%,0.5,0.183,0.278,0.344,0.622,0.161,0.214,19.0,-6.5,0.283,76.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,26,2026.0,TBR,205.0,8.3%,23.4%,0.4,0.222,0.289,0.324,0.614,0.103,0.276,18.0,-6.4,0.28,72.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,27,2026.0,NYM,252.0,7.9%,21.4%,0.4,0.216,0.277,0.326,0.603,0.11,0.254,20.0,-9.8,0.272,72.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,28,2026.0,LAD,220.0,10.9%,17.3%,0.6,0.228,0.311,0.29,0.601,0.062,0.276,18.0,-7.8,0.276,72.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,29,2026.0,SFG,217.0,6.0%,25.3%,0.2,0.221,0.273,0.302,0.575,0.08,0.297,16.0,-10.2,0.261,64.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,30,2026.0,WSN,220.0,8.2%,26.8%,0.3,0.2,0.268,0.305,0.573,0.105,0.261,16.0,-10.6,0.26,60.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1,2026.0,CHC,438.0,11.9%,21.7%,0.5,0.28,0.374,0.459,0.833,0.179,0.335,69.0,17.2,0.37,136.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,2,2026.0,LAD,319.0,11.0%,20.7%,0.5,0.264,0.352,0.442,0.794,0.178,0.307,46.0,8.2,0.353,123.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,3,2026.0,WSN,414.0,10.1%,25.8%,0.4,0.27,0.352,0.423,0.775,0.153,0.357,58.0,8.8,0.347,119.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,4,2026.0,ARI,360.0,7.2%,18.9%,0.4,0.286,0.34,0.449,0.789,0.163,0.337,51.0,8.1,0.348,119.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,5,2026.0,HOU,399.0,8.3%,18.8%,0.4,0.264,0.339,0.443,0.782,0.179,0.296,55.0,8.0,0.345,117.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,6,2026.0,ATL,450.0,7.3%,18.4%,0.4,0.272,0.332,0.439,0.771,0.167,0.313,60.0,7.0,0.341,114.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,7,2026.0,CLE,374.0,9.1%,17.9%,0.5,0.269,0.335,0.434,0.769,0.165,0.304,50.0,5.3,0.338,113.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,8,2026.0,NYY,407.0,11.1%,24.8%,0.4,0.223,0.31,0.448,0.757,0.225,0.244,52.0,4.0,0.332,109.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,9,2026.0,STL,332.0,10.5%,19.0%,0.6,0.243,0.335,0.391,0.726,0.148,0.273,40.0,1.1,0.324,106.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,10,2026.0,CHW,359.0,10.9%,25.3%,0.4,0.223,0.322,0.424,0.746,0.201,0.26,45.0,2.7,0.329,105.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,11,2026.0,LAA,386.0,10.6%,23.8%,0.4,0.243,0.338,0.394,0.732,0.151,0.294,48.0,2.2,0.328,103.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,12,2026.0,MIN,480.0,11.7%,20.8%,0.6,0.237,0.342,0.361,0.703,0.124,0.286,58.0,1.3,0.324,101.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,13,2026.0,DET,330.0,13.9%,21.2%,0.7,0.217,0.336,0.354,0.69,0.137,0.262,39.0,-0.5,0.318,98.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,14,2026.0,BAL,325.0,10.8%,24.6%,0.4,0.224,0.314,0.381,0.694,0.157,0.269,37.0,-1.8,0.313,96.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,15,2026.0,KCR,351.0,8.5%,23.4%,0.4,0.24,0.318,0.399,0.717,0.16,0.294,41.0,-0.3,0.319,96.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,16,2026.0,PIT,382.0,8.9%,27.2%,0.3,0.255,0.319,0.38,0.699,0.125,0.33,43.0,-2.0,0.313,95.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,17,2026.0,CIN,280.0,11.1%,25.4%,0.4,0.206,0.3,0.397,0.697,0.19,0.228,32.0,-1.7,0.312,93.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,18,2026.0,BOS,314.0,8.0%,20.4%,0.4,0.256,0.322,0.379,0.701,0.123,0.313,36.0,-1.2,0.316,92.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,19,2026.0,TBR,363.0,8.3%,20.1%,0.4,0.242,0.314,0.362,0.675,0.119,0.289,39.0,-4.6,0.305,88.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,20,2026.0,SFG,374.0,5.9%,22.7%,0.3,0.257,0.302,0.364,0.666,0.107,0.326,37.0,-7.0,0.297,88.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,21,2026.0,TOR,329.0,10.0%,15.8%,0.6,0.226,0.314,0.344,0.658,0.118,0.251,34.0,-5.3,0.3,87.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,22,2026.0,SEA,369.0,10.6%,23.3%,0.5,0.203,0.291,0.356,0.647,0.153,0.226,35.0,-8.7,0.291,86.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,23,2026.0,MIA,335.0,10.1%,21.2%,0.5,0.228,0.321,0.325,0.647,0.097,0.292,34.0,-6.2,0.297,84.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,24,2026.0,NYM,320.0,7.8%,22.2%,0.4,0.224,0.287,0.355,0.642,0.131,0.269,30.0,-8.1,0.289,83.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,25,2026.0,MIL,375.0,12.3%,21.1%,0.6,0.218,0.321,0.305,0.626,0.087,0.279,36.0,-8.9,0.29,82.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,26,2026.0,ATH,399.0,9.8%,24.1%,0.4,0.23,0.31,0.344,0.653,0.114,0.299,40.0,-7.6,0.297,81.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,27,2026.0,SDP,224.0,8.0%,21.0%,0.4,0.22,0.286,0.312,0.598,0.093,0.285,18.0,-8.9,0.271,72.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,28,2026.0,PHI,413.0,9.4%,22.8%,0.4,0.19,0.282,0.314,0.596,0.124,0.226,34.0,-14.9,0.275,69.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,29,2026.0,TEX,310.0,10.0%,28.7%,0.3,0.197,0.282,0.288,0.57,0.091,0.273,23.0,-14.0,0.264,63.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,30,2026.0,COL,294.0,6.8%,28.6%,0.2,0.231,0.291,0.34,0.631,0.108,0.317,26.0,-8.5,0.284,63.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,1,2026.0,CHC,367.0,11.7%,20.7%,0.6,0.283,0.379,0.468,0.847,0.185,0.333,60.0,16.0,0.375,140.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,2,2026.0,LAD,263.0,12.2%,18.6%,0.7,0.278,0.374,0.48,0.854,0.202,0.311,43.0,11.6,0.376,139.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,3,2026.0,ARI,297.0,7.4%,20.5%,0.4,0.301,0.355,0.466,0.821,0.165,0.366,45.0,9.8,0.361,128.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,4,2026.0,LAA,341.0,10.9%,21.1%,0.5,0.26,0.353,0.432,0.785,0.172,0.298,48.0,7.4,0.348,116.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,5,2026.0,NYY,356.0,11.8%,25.3%,0.5,0.228,0.32,0.466,0.786,0.238,0.251,49.0,6.6,0.344,116.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,6,2026.0,WSN,314.0,10.2%,25.5%,0.4,0.264,0.346,0.412,0.758,0.148,0.347,42.0,4.9,0.339,114.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,7,2026.0,CLE,333.0,9.6%,17.7%,0.5,0.268,0.337,0.437,0.775,0.169,0.3,45.0,5.2,0.34,114.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,8,2026.0,CHW,326.0,10.1%,23.3%,0.4,0.234,0.327,0.45,0.778,0.216,0.26,44.0,5.2,0.34,113.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,9,2026.0,MIN,359.0,11.4%,19.5%,0.6,0.255,0.358,0.389,0.746,0.134,0.301,48.0,5.8,0.34,112.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,10,2026.0,ATL,376.0,5.9%,18.9%,0.3,0.27,0.32,0.432,0.752,0.162,0.313,48.0,3.0,0.331,107.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,11,2026.0,KCR,300.0,8.7%,22.3%,0.4,0.255,0.332,0.427,0.759,0.172,0.309,39.0,3.7,0.336,107.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,12,2026.0,DET,311.0,14.8%,21.2%,0.7,0.217,0.344,0.364,0.708,0.147,0.262,38.0,1.4,0.326,103.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,13,2026.0,HOU,279.0,9.3%,17.6%,0.5,0.242,0.323,0.389,0.712,0.148,0.267,33.0,-0.4,0.318,99.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,14,2026.0,CIN,193.0,11.4%,23.8%,0.5,0.206,0.301,0.418,0.718,0.212,0.212,23.0,-0.2,0.319,98.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,15,2026.0,BOS,273.0,8.4%,20.9%,0.4,0.259,0.326,0.397,0.723,0.138,0.317,33.0,0.8,0.324,98.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,16,2026.0,BAL,287.0,10.8%,24.7%,0.4,0.22,0.309,0.392,0.701,0.172,0.259,33.0,-1.3,0.315,97.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,17,2026.0,STL,281.0,11.0%,19.9%,0.6,0.218,0.321,0.357,0.679,0.139,0.247,30.0,-2.9,0.307,94.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,18,2026.0,SEA,284.0,10.9%,21.5%,0.5,0.201,0.29,0.393,0.683,0.193,0.2,30.0,-4.2,0.302,94.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,19,2026.0,PIT,280.0,7.9%,30.0%,0.3,0.258,0.314,0.379,0.693,0.121,0.353,31.0,-2.4,0.31,92.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,20,2026.0,TBR,275.0,8.4%,18.5%,0.5,0.243,0.316,0.36,0.676,0.117,0.289,29.0,-3.4,0.306,88.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,21,2026.0,TOR,268.0,10.1%,16.0%,0.6,0.221,0.307,0.362,0.669,0.14,0.241,28.0,-3.9,0.302,88.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,22,2026.0,NYM,236.0,6.4%,21.2%,0.3,0.244,0.292,0.369,0.661,0.124,0.294,23.0,-5.0,0.295,87.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,23,2026.0,ATH,312.0,10.9%,22.1%,0.5,0.237,0.326,0.337,0.663,0.1,0.307,33.0,-4.5,0.303,85.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,24,2026.0,SFG,273.0,5.1%,24.2%,0.2,0.254,0.293,0.359,0.652,0.105,0.328,26.0,-6.7,0.291,83.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,25,2026.0,SDP,161.0,9.9%,20.5%,0.5,0.222,0.304,0.326,0.631,0.104,0.288,15.0,-4.5,0.287,82.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,26,2026.0,PHI,316.0,9.8%,22.8%,0.4,0.202,0.292,0.339,0.631,0.137,0.241,30.0,-8.0,0.288,78.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,27,2026.0,MIA,261.0,9.6%,22.2%,0.4,0.214,0.307,0.297,0.603,0.083,0.276,23.0,-8.2,0.28,73.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,28,2026.0,MIL,290.0,10.7%,20.7%,0.5,0.213,0.303,0.292,0.596,0.079,0.275,24.0,-10.0,0.277,73.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,29,2026.0,COL,271.0,6.6%,27.7%,0.2,0.222,0.281,0.331,0.612,0.109,0.296,23.0,-9.2,0.278,58.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,30,2026.0,TEX,202.0,12.9%,28.7%,0.4,0.164,0.279,0.228,0.507,0.064,0.237,12.0,-12.2,0.246,51.0,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,1,2026.0,NYY,188.0,12.8%,23.9%,0.5,0.275,0.367,0.563,0.93,0.288,0.302,34.0,11.8,0.399,153.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,2,2026.0,CHC,177.0,11.9%,17.5%,0.7,0.302,0.407,0.477,0.883,0.174,0.345,31.0,10.1,0.391,151.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,3,2026.0,KCR,126.0,7.9%,21.4%,0.4,0.292,0.36,0.558,0.918,0.265,0.338,23.0,7.9,0.399,149.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,4,2026.0,ARI,120.0,10.0%,19.2%,0.5,0.296,0.367,0.5,0.867,0.204,0.346,20.0,5.8,0.381,144.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,5,2026.0,DET,176.0,15.9%,24.4%,0.7,0.243,0.375,0.458,0.833,0.215,0.295,28.0,7.4,0.373,134.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,6,2026.0,CLE,145.0,9.0%,18.6%,0.5,0.305,0.361,0.5,0.861,0.195,0.343,23.0,5.8,0.37,134.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,7,2026.0,SEA,166.0,9.6%,20.5%,0.5,0.252,0.321,0.524,0.846,0.273,0.235,25.0,5.3,0.362,133.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,8,2026.0,CHW,154.0,12.3%,24.0%,0.5,0.246,0.353,0.477,0.83,0.231,0.271,23.0,5.1,0.361,128.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,9,2026.0,CIN,87.0,13.8%,20.7%,0.7,0.227,0.333,0.44,0.773,0.213,0.231,12.0,1.8,0.346,118.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,10,2026.0,BOS,145.0,7.6%,20.0%,0.4,0.299,0.352,0.44,0.792,0.142,0.363,21.0,3.7,0.352,117.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,11,2026.0,HOU,161.0,6.8%,16.1%,0.4,0.274,0.335,0.432,0.767,0.158,0.302,22.0,2.7,0.341,114.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,12,2026.0,MIL,127.0,11.8%,15.0%,0.8,0.261,0.354,0.36,0.715,0.099,0.315,16.0,0.7,0.328,107.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,13,2026.0,ATL,175.0,5.1%,17.1%,0.3,0.265,0.31,0.444,0.755,0.179,0.291,22.0,0.9,0.33,106.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,14,2026.0,PIT,135.0,7.4%,31.9%,0.2,0.264,0.319,0.4,0.719,0.136,0.38,16.0,0.1,0.321,100.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,15,2026.0,ATH,170.0,9.4%,21.2%,0.4,0.262,0.339,0.376,0.715,0.114,0.324,21.0,0.6,0.325,100.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,16,2026.0,WSN,180.0,11.1%,28.3%,0.4,0.239,0.328,0.377,0.705,0.138,0.327,21.0,-0.6,0.316,99.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,17,2026.0,LAA,146.0,7.5%,24.0%,0.3,0.26,0.324,0.394,0.718,0.134,0.323,17.0,-0.4,0.319,97.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,18,2026.0,MIN,85.0,9.4%,21.2%,0.4,0.267,0.341,0.347,0.688,0.08,0.321,10.0,-0.3,0.315,97.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,19,2026.0,LAD,118.0,8.5%,16.1%,0.5,0.245,0.305,0.396,0.701,0.151,0.267,13.0,-0.9,0.311,96.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,20,2026.0,PHI,148.0,10.1%,20.3%,0.5,0.211,0.299,0.383,0.682,0.172,0.232,16.0,-1.6,0.306,91.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,21,2026.0,BAL,164.0,9.1%,25.0%,0.4,0.211,0.288,0.395,0.683,0.184,0.235,17.0,-2.0,0.306,91.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,22,2026.0,MIA,80.0,13.8%,23.8%,0.6,0.224,0.35,0.284,0.634,0.06,0.313,8.0,-1.0,0.304,89.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,23,2026.0,NYM,114.0,7.0%,22.8%,0.3,0.252,0.304,0.359,0.663,0.107,0.325,11.0,-2.6,0.297,86.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,24,2026.0,STL,100.0,7.0%,16.0%,0.4,0.218,0.31,0.287,0.597,0.069,0.264,9.0,-3.2,0.281,77.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,25,2026.0,TEX,106.0,12.3%,25.5%,0.5,0.202,0.314,0.281,0.595,0.079,0.274,9.0,-3.4,0.282,74.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,26,2026.0,TBR,107.0,9.3%,21.5%,0.4,0.202,0.28,0.351,0.631,0.149,0.229,10.0,-3.1,0.283,74.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,27,2026.0,TOR,162.0,8.6%,19.8%,0.4,0.189,0.272,0.35,0.621,0.161,0.204,14.0,-5.4,0.277,72.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,28,2026.0,SFG,145.0,6.2%,24.8%,0.3,0.216,0.266,0.313,0.579,0.097,0.281,10.0,-6.9,0.262,64.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,29,2026.0,SDP,68.0,8.8%,17.6%,0.5,0.194,0.265,0.29,0.555,0.097,0.24,4.0,-3.6,0.254,63.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,30,2026.0,COL,151.0,7.3%,25.8%,0.3,0.212,0.273,0.336,0.609,0.124,0.271,12.0,-5.4,0.275,58.0,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,1,2026.0,KCR,65.0,9.2%,18.5%,0.5,0.328,0.4,0.759,1.159,0.431,0.325,16.0,8.7,0.488,211.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,2,2026.0,NYY,48.0,6.3%,22.9%,0.3,0.267,0.313,0.622,0.935,0.356,0.267,9.0,3.0,0.399,155.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,3,2026.0,BOS,45.0,6.7%,11.1%,0.6,0.357,0.4,0.476,0.876,0.119,0.389,8.0,2.5,0.39,144.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,4,2026.0,CLE,94.0,9.6%,18.1%,0.5,0.305,0.366,0.488,0.853,0.183,0.344,15.0,3.5,0.37,132.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,5,2026.0,HOU,64.0,7.8%,15.6%,0.5,0.293,0.359,0.448,0.808,0.155,0.326,10.0,2.1,0.361,128.0,2026-05-03
