split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-25,2026-5-2,25,2026.0,TOR,203.0,7.9%,19.7%,0.4,0.213,0.281,0.339,0.62,0.126,0.243,18.0,-6.5,0.28,75.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,26,2026.0,NYM,178.0,8.4%,20.2%,0.4,0.206,0.273,0.331,0.604,0.125,0.233,14.0,-6.6,0.274,73.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,27,2026.0,TEX,180.0,10.6%,22.2%,0.5,0.206,0.307,0.284,0.591,0.077,0.263,15.0,-6.1,0.279,73.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,28,2026.0,WSN,196.0,11.2%,28.1%,0.4,0.203,0.296,0.314,0.61,0.11,0.272,16.0,-6.9,0.277,71.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,29,2026.0,CLE,180.0,7.8%,20.6%,0.4,0.221,0.281,0.313,0.594,0.092,0.272,13.0,-8.5,0.263,62.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,30,2026.0,MIA,183.0,12.6%,27.3%,0.5,0.178,0.286,0.274,0.56,0.096,0.231,13.0,-8.8,0.259,59.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,1,2026.0,CHC,432.0,12.0%,21.5%,0.6,0.285,0.38,0.466,0.846,0.182,0.34,70.0,18.8,0.375,139.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,2,2026.0,LAD,293.0,11.3%,20.5%,0.6,0.269,0.36,0.458,0.818,0.19,0.31,45.0,9.8,0.363,129.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,3,2026.0,WSN,377.0,10.3%,26.0%,0.4,0.271,0.355,0.434,0.788,0.163,0.357,54.0,9.5,0.352,122.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,4,2026.0,ARI,328.0,7.3%,18.6%,0.4,0.292,0.346,0.454,0.8,0.163,0.343,47.0,8.5,0.353,121.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,5,2026.0,HOU,343.0,8.2%,19.8%,0.4,0.255,0.33,0.434,0.764,0.179,0.288,45.0,4.6,0.336,112.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,6,2026.0,CHW,349.0,10.9%,25.2%,0.4,0.23,0.329,0.437,0.765,0.207,0.268,46.0,4.7,0.337,111.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,7,2026.0,ATL,422.0,7.8%,18.7%,0.4,0.27,0.333,0.428,0.76,0.157,0.315,55.0,5.3,0.337,111.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,8,2026.0,STL,318.0,10.7%,19.2%,0.6,0.244,0.338,0.395,0.732,0.151,0.273,39.0,1.6,0.327,107.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,9,2026.0,LAA,383.0,10.7%,23.8%,0.5,0.245,0.34,0.398,0.738,0.152,0.296,48.0,3.0,0.33,106.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,10,2026.0,DET,299.0,14.4%,21.7%,0.7,0.217,0.341,0.365,0.707,0.149,0.263,37.0,1.1,0.325,103.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,11,2026.0,CLE,333.0,9.3%,17.7%,0.5,0.252,0.322,0.399,0.722,0.148,0.284,39.0,-0.1,0.32,102.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,12,2026.0,MIN,454.0,12.1%,21.1%,0.6,0.233,0.342,0.358,0.7,0.124,0.284,55.0,0.8,0.322,101.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,13,2026.0,NYY,373.0,11.3%,24.9%,0.5,0.213,0.303,0.42,0.723,0.207,0.234,44.0,-0.2,0.319,101.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,14,2026.0,BAL,303.0,10.9%,24.8%,0.4,0.23,0.32,0.387,0.707,0.157,0.279,36.0,-0.4,0.319,100.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,15,2026.0,CIN,274.0,11.3%,24.8%,0.5,0.212,0.307,0.407,0.713,0.195,0.233,32.0,-0.1,0.319,97.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,16,2026.0,KCR,345.0,8.7%,23.5%,0.4,0.235,0.315,0.394,0.709,0.16,0.287,40.0,-1.2,0.316,94.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,17,2026.0,TBR,334.0,8.7%,20.1%,0.4,0.251,0.326,0.357,0.684,0.107,0.306,37.0,-2.8,0.311,93.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,18,2026.0,BOS,301.0,8.0%,20.9%,0.4,0.253,0.319,0.381,0.7,0.128,0.311,34.0,-1.3,0.315,92.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,19,2026.0,SFG,346.0,6.4%,22.8%,0.3,0.258,0.306,0.371,0.677,0.113,0.326,36.0,-5.2,0.302,91.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,20,2026.0,PIT,362.0,8.8%,27.3%,0.3,0.245,0.309,0.367,0.676,0.122,0.314,38.0,-4.6,0.304,88.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,21,2026.0,MIL,341.0,12.3%,22.3%,0.6,0.223,0.326,0.32,0.646,0.096,0.291,34.0,-6.0,0.298,86.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,22,2026.0,TOR,293.0,9.9%,16.4%,0.6,0.23,0.315,0.319,0.634,0.089,0.266,28.0,-6.6,0.292,82.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,23,2026.0,SEA,334.0,10.5%,22.2%,0.5,0.204,0.291,0.332,0.623,0.128,0.232,29.0,-10.1,0.283,81.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,24,2026.0,NYM,289.0,8.7%,21.5%,0.4,0.208,0.28,0.346,0.626,0.138,0.242,26.0,-8.7,0.283,79.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,25,2026.0,MIA,326.0,10.1%,21.2%,0.5,0.221,0.315,0.313,0.628,0.093,0.282,31.0,-7.9,0.289,78.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,26,2026.0,ATH,367.0,9.5%,24.8%,0.4,0.228,0.306,0.338,0.644,0.111,0.3,35.0,-8.2,0.293,78.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,27,2026.0,SDP,199.0,7.5%,22.6%,0.3,0.235,0.296,0.328,0.624,0.093,0.312,17.0,-6.1,0.282,78.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,28,2026.0,COL,264.0,6.4%,27.3%,0.2,0.245,0.302,0.361,0.663,0.116,0.327,26.0,-4.9,0.297,71.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,29,2026.0,TEX,302.0,9.9%,28.5%,0.3,0.201,0.282,0.295,0.577,0.093,0.278,23.0,-13.1,0.267,65.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,30,2026.0,PHI,399.0,9.5%,23.1%,0.4,0.182,0.274,0.299,0.573,0.117,0.218,30.0,-17.4,0.265,62.0,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,1,2026.0,LAD,237.0,12.7%,18.1%,0.7,0.285,0.386,0.505,0.891,0.22,0.315,41.0,13.3,0.391,148.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,2,2026.0,CHC,361.0,11.9%,20.5%,0.6,0.289,0.385,0.477,0.862,0.188,0.339,60.0,17.6,0.381,143.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,3,2026.0,ARI,265.0,7.5%,20.4%,0.4,0.309,0.364,0.475,0.839,0.165,0.378,42.0,10.3,0.369,132.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,4,2026.0,CHW,316.0,10.1%,23.1%,0.4,0.242,0.334,0.465,0.8,0.223,0.269,45.0,7.3,0.349,119.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,5,2026.0,LAA,338.0,10.9%,21.0%,0.5,0.262,0.356,0.436,0.792,0.174,0.301,48.0,8.1,0.351,119.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,6,2026.0,WSN,277.0,10.5%,25.6%,0.4,0.263,0.349,0.424,0.773,0.16,0.345,38.0,5.6,0.345,117.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,7,2026.0,DET,280.0,15.4%,21.8%,0.7,0.217,0.35,0.378,0.728,0.161,0.262,36.0,3.1,0.334,109.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,8,2026.0,NYY,322.0,12.1%,25.5%,0.5,0.217,0.314,0.435,0.748,0.217,0.24,41.0,2.4,0.33,108.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,9,2026.0,MIN,357.0,11.5%,21.3%,0.5,0.247,0.351,0.372,0.723,0.125,0.302,46.0,3.2,0.331,107.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,10,2026.0,CIN,187.0,11.8%,23.0%,0.5,0.213,0.31,0.433,0.743,0.22,0.218,23.0,1.3,0.329,104.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,11,2026.0,ATL,348.0,6.3%,19.3%,0.3,0.267,0.32,0.418,0.738,0.151,0.316,43.0,1.3,0.326,103.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,12,2026.0,KCR,298.0,8.7%,22.8%,0.4,0.245,0.324,0.415,0.739,0.17,0.298,37.0,1.7,0.327,102.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,13,2026.0,BAL,265.0,10.9%,24.9%,0.4,0.226,0.316,0.4,0.716,0.174,0.269,32.0,0.1,0.321,102.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,14,2026.0,CLE,292.0,9.9%,17.5%,0.6,0.247,0.323,0.398,0.721,0.151,0.277,34.0,-0.2,0.319,101.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,15,2026.0,BOS,260.0,8.5%,21.5%,0.4,0.255,0.323,0.4,0.723,0.145,0.314,32.0,0.7,0.324,98.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,16,2026.0,SFG,286.0,6.3%,23.4%,0.3,0.27,0.314,0.392,0.706,0.122,0.342,32.0,-1.9,0.313,98.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,17,2026.0,STL,267.0,11.2%,20.2%,0.6,0.218,0.323,0.36,0.683,0.142,0.246,29.0,-2.3,0.309,95.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,18,2026.0,TBR,246.0,8.9%,18.3%,0.5,0.255,0.333,0.354,0.687,0.099,0.311,28.0,-1.6,0.313,94.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,19,2026.0,SDP,136.0,9.6%,22.8%,0.4,0.246,0.324,0.352,0.676,0.107,0.33,14.0,-1.8,0.305,93.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,20,2026.0,SEA,249.0,10.8%,19.7%,0.6,0.202,0.29,0.366,0.657,0.164,0.206,24.0,-5.6,0.293,88.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,21,2026.0,HOU,223.0,9.4%,18.8%,0.5,0.222,0.305,0.361,0.666,0.139,0.247,23.0,-3.8,0.299,87.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,22,2026.0,ATH,280.0,10.7%,22.9%,0.5,0.235,0.322,0.329,0.652,0.095,0.309,28.0,-5.1,0.299,83.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,23,2026.0,PIT,260.0,7.7%,30.4%,0.3,0.244,0.3,0.361,0.661,0.118,0.331,26.0,-5.0,0.296,82.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,24,2026.0,TOR,232.0,9.9%,16.8%,0.6,0.225,0.307,0.333,0.641,0.108,0.258,22.0,-5.2,0.291,82.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,25,2026.0,NYM,227.0,7.9%,21.1%,0.4,0.218,0.281,0.359,0.64,0.141,0.257,21.0,-6.1,0.288,81.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,26,2026.0,MIL,256.0,10.5%,22.3%,0.5,0.22,0.308,0.309,0.618,0.09,0.289,23.0,-7.1,0.286,78.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,27,2026.0,PHI,302.0,9.9%,23.2%,0.4,0.192,0.282,0.321,0.603,0.128,0.232,25.0,-10.4,0.277,70.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,28,2026.0,COL,241.0,6.2%,26.1%,0.2,0.235,0.292,0.353,0.645,0.118,0.305,23.0,-5.7,0.291,67.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,29,2026.0,MIA,252.0,9.5%,22.2%,0.4,0.204,0.298,0.281,0.578,0.077,0.262,20.0,-10.0,0.27,66.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,30,2026.0,TEX,194.0,12.9%,28.4%,0.5,0.17,0.28,0.236,0.516,0.067,0.243,12.0,-11.3,0.248,53.0,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,1,2026.0,ARI,88.0,11.4%,18.2%,0.6,0.321,0.398,0.538,0.936,0.218,0.373,17.0,6.3,0.41,163.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,2,2026.0,CHC,174.0,12.1%,16.7%,0.7,0.315,0.42,0.514,0.933,0.199,0.351,33.0,12.5,0.41,163.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,3,2026.0,NYY,176.0,13.1%,22.7%,0.6,0.275,0.369,0.57,0.94,0.295,0.29,32.0,11.6,0.402,157.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,4,2026.0,KCR,120.0,8.3%,21.7%,0.4,0.28,0.353,0.551,0.904,0.271,0.32,21.0,6.9,0.393,146.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,5,2026.0,CHW,150.0,12.0%,22.7%,0.5,0.262,0.369,0.524,0.893,0.262,0.277,26.0,7.9,0.385,145.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,6,2026.0,DET,156.0,16.7%,26.3%,0.6,0.238,0.378,0.484,0.862,0.246,0.291,26.0,7.8,0.383,142.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,7,2026.0,CIN,84.0,14.3%,17.9%,0.8,0.254,0.369,0.479,0.848,0.225,0.255,14.0,3.8,0.378,138.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,8,2026.0,SEA,131.0,9.2%,16.8%,0.5,0.268,0.331,0.509,0.84,0.241,0.253,19.0,3.9,0.36,132.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,9,2026.0,MIL,97.0,12.4%,17.5%,0.7,0.286,0.381,0.417,0.798,0.131,0.358,15.0,3.1,0.36,129.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,10,2026.0,ATH,152.0,9.2%,21.7%,0.4,0.276,0.351,0.396,0.747,0.119,0.35,20.0,1.7,0.334,108.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,11,2026.0,MIN,91.0,13.2%,20.9%,0.6,0.269,0.363,0.359,0.722,0.09,0.339,12.0,0.8,0.331,107.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,12,2026.0,LAD,96.0,8.3%,15.6%,0.5,0.244,0.313,0.419,0.731,0.174,0.261,12.0,0.3,0.324,105.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,13,2026.0,CLE,104.0,9.6%,18.3%,0.5,0.261,0.33,0.413,0.743,0.152,0.296,13.0,0.4,0.324,104.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,14,2026.0,STL,98.0,7.1%,19.4%,0.4,0.235,0.327,0.365,0.691,0.129,0.277,11.0,-0.4,0.316,100.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,15,2026.0,BAL,142.0,9.2%,25.4%,0.4,0.22,0.298,0.409,0.707,0.189,0.25,16.0,-0.6,0.316,99.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,16,2026.0,BOS,161.0,7.5%,24.8%,0.3,0.268,0.323,0.403,0.726,0.134,0.349,20.0,0.5,0.324,98.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,17,2026.0,LAA,148.0,8.1%,24.3%,0.3,0.258,0.327,0.391,0.717,0.133,0.323,17.0,-0.3,0.32,98.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,18,2026.0,ATL,185.0,6.5%,20.0%,0.3,0.265,0.315,0.406,0.721,0.141,0.315,21.0,-0.6,0.319,98.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,19,2026.0,HOU,105.0,5.7%,18.1%,0.3,0.25,0.305,0.396,0.701,0.146,0.28,12.0,-0.7,0.312,96.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,20,2026.0,TBR,90.0,11.1%,22.2%,0.5,0.244,0.333,0.346,0.679,0.103,0.31,10.0,-0.7,0.311,94.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,21,2026.0,WSN,150.0,11.3%,30.0%,0.4,0.22,0.313,0.371,0.685,0.152,0.301,16.0,-1.7,0.306,91.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,22,2026.0,TEX,104.0,13.5%,24.0%,0.6,0.218,0.33,0.299,0.629,0.08,0.29,10.0,-2.2,0.296,84.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,23,2026.0,PIT,122.0,6.6%,33.6%,0.2,0.237,0.287,0.368,0.655,0.132,0.343,12.0,-2.6,0.294,81.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,24,2026.0,SDP,65.0,6.2%,27.7%,0.2,0.233,0.292,0.317,0.609,0.083,0.333,6.0,-2.2,0.278,77.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,25,2026.0,SFG,145.0,6.9%,23.4%,0.3,0.218,0.273,0.331,0.604,0.113,0.271,11.0,-5.8,0.27,70.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,26,2026.0,COL,124.0,6.5%,22.6%,0.3,0.23,0.285,0.372,0.656,0.142,0.277,12.0,-2.7,0.293,70.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,27,2026.0,NYM,86.0,9.3%,22.1%,0.4,0.197,0.274,0.316,0.59,0.118,0.25,6.0,-3.9,0.269,67.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,28,2026.0,MIA,71.0,14.1%,23.9%,0.6,0.186,0.324,0.22,0.544,0.034,0.262,6.0,-2.8,0.271,67.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,29,2026.0,PHI,163.0,9.2%,22.1%,0.4,0.188,0.265,0.333,0.599,0.146,0.21,13.0,-6.4,0.27,66.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,30,2026.0,TOR,126.0,7.9%,22.2%,0.4,0.188,0.262,0.295,0.557,0.107,0.226,8.0,-6.7,0.251,56.0,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,1,2026.0,BOS,52.0,7.7%,15.4%,0.5,0.438,0.481,0.688,1.168,0.25,0.5,14.0,7.7,0.506,221.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,2,2026.0,KCR,59.0,10.2%,18.6%,0.5,0.308,0.39,0.769,1.159,0.462,0.286,15.0,7.8,0.486,211.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,3,2026.0,SEA,64.0,10.9%,18.8%,0.6,0.264,0.333,0.509,0.843,0.245,0.25,9.0,1.7,0.36,130.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,4,2026.0,WSN,71.0,14.1%,28.2%,0.5,0.267,0.38,0.4,0.78,0.133,0.385,10.0,1.7,0.352,121.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,5,2026.0,DET,52.0,19.2%,28.8%,0.7,0.195,0.346,0.415,0.761,0.22,0.24,7.0,0.9,0.342,116.0,2026-05-02
