split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-26,2026-5-3,251,2026.0,Jorbit Vivas,WSN,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.4,0.164,-5.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,252,2026.0,Jorge Barrosa,ARI,9.0,0.0%,11.1%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,1.0,-0.3,0.284,75.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,253,2026.0,Curtis Mead,WSN,19.0,5.3%,5.3%,1.0,0.294,0.368,0.588,0.957,0.294,0.267,4.0,1.4,0.415,165.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,254,2026.0,Ezequiel Tovar,COL,26.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-2.9,0.178,-9.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,255,2026.0,Ceddanne Rafaela,BOS,19.0,0.0%,36.8%,0.0,0.263,0.263,0.421,0.684,0.158,0.417,2.0,-0.4,0.295,78.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,256,2026.0,Richie Palacios,TBR,12.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.118,-37.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,257,2026.0,Steven Kwan,CLE,29.0,13.8%,17.2%,0.8,0.25,0.379,0.333,0.713,0.083,0.316,3.0,0.1,0.323,102.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,258,2026.0,Jarren Duran,BOS,24.0,8.3%,20.8%,0.4,0.091,0.167,0.227,0.394,0.136,0.063,0.0,-2.6,0.183,3.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,259,2026.0,Ryan Jeffers,MIN,26.0,7.7%,15.4%,0.5,0.348,0.385,0.478,0.863,0.13,0.368,4.0,1.2,0.377,137.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,260,2026.0,James Outman,MIN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.242,46.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,261,2026.0,Andy Pages,LAD,24.0,8.3%,29.2%,0.3,0.238,0.292,0.286,0.577,0.048,0.333,2.0,-1.1,0.263,62.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,262,2026.0,David Fry,CLE,10.0,30.0%,30.0%,1.0,0.143,0.4,0.571,0.971,0.429,0.0,2.0,0.8,0.42,167.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,263,2026.0,Daniel Schneemann,CLE,18.0,0.0%,33.3%,0.0,0.278,0.278,0.444,0.722,0.167,0.364,2.0,-0.1,0.316,98.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,264,2026.0,Isaac Collins,KCR,25.0,12.0%,16.0%,0.8,0.227,0.32,0.409,0.729,0.182,0.235,3.0,0.1,0.327,101.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,265,2026.0,Brenton Doyle,COL,18.0,11.1%,33.3%,0.3,0.188,0.278,0.25,0.528,0.063,0.3,1.0,-1.0,0.25,40.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,266,2026.0,Joey Ortiz,MIL,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.251,55.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,267,2026.0,Drew Millas,WSN,11.0,9.1%,36.4%,0.3,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.5,0.146,-17.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,268,2026.0,Dustin Harris,HOU,22.0,0.0%,13.6%,0.0,0.333,0.318,0.429,0.747,0.095,0.368,3.0,0.0,0.32,99.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,269,2026.0,Bobby Witt Jr.,KCR,29.0,10.3%,13.8%,0.8,0.269,0.345,0.577,0.922,0.308,0.25,5.0,1.8,0.397,147.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,270,2026.0,CJ Abrams,WSN,25.0,16.0%,16.0%,1.0,0.35,0.44,0.55,0.99,0.2,0.375,5.0,2.1,0.428,174.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,271,2026.0,Pedro Pagés,STL,17.0,0.0%,35.3%,0.0,0.294,0.294,0.529,0.824,0.235,0.4,3.0,0.5,0.357,128.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,272,2026.0,Shea Langeliers,ATH,29.0,6.9%,3.4%,2.0,0.481,0.517,0.889,1.406,0.407,0.458,10.0,6.5,0.599,283.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,273,2026.0,Corbin Carroll,ARI,25.0,4.0%,40.0%,0.1,0.25,0.28,0.417,0.697,0.167,0.385,3.0,-0.3,0.307,91.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,274,2026.0,Michael Harris II,ATL,17.0,5.9%,29.4%,0.2,0.25,0.294,0.438,0.732,0.188,0.3,2.0,0.0,0.323,102.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,275,2026.0,Kerry Carpenter,DET,21.0,9.5%,23.8%,0.4,0.158,0.238,0.421,0.659,0.263,0.214,2.0,-0.6,0.282,74.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,276,2026.0,Riley Greene,DET,26.0,11.5%,42.3%,0.3,0.261,0.346,0.391,0.737,0.13,0.455,3.0,0.3,0.335,109.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,277,2026.0,Nasim Nuñez,WSN,17.0,17.6%,11.8%,1.5,0.286,0.412,0.286,0.697,0.0,0.333,2.0,0.2,0.337,112.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,278,2026.0,Vaughn Grissom,LAA,17.0,0.0%,11.8%,0.0,0.25,0.235,0.5,0.735,0.25,0.214,2.0,-0.2,0.303,87.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,279,2026.0,Francisco Alvarez,NYM,23.0,0.0%,30.4%,0.0,0.174,0.174,0.217,0.391,0.043,0.25,0.0,-2.7,0.173,5.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,280,2026.0,Brett Baty,NYM,23.0,21.7%,21.7%,1.0,0.059,0.273,0.059,0.332,0.0,0.083,1.0,-2.2,0.202,24.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,281,2026.0,Troy Johnston,COL,23.0,8.7%,17.4%,0.5,0.286,0.348,0.381,0.729,0.095,0.353,3.0,0.2,0.33,94.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,282,2026.0,Kyle Stowers,MIA,29.0,10.3%,34.5%,0.3,0.115,0.207,0.115,0.322,0.0,0.188,-1.0,-4.0,0.147,-17.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,283,2026.0,Jake Mangum,PIT,17.0,5.9%,35.3%,0.2,0.267,0.353,0.267,0.62,0.0,0.444,2.0,-0.3,0.298,84.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,284,2026.0,Darell Hernaiz,ATH,25.0,12.0%,8.0%,1.5,0.19,0.292,0.19,0.482,0.0,0.211,1.0,-1.6,0.239,42.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,285,2026.0,Adley Rutschman,BAL,20.0,0.0%,15.0%,0.0,0.25,0.25,0.4,0.65,0.15,0.25,2.0,-0.6,0.284,77.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,286,2026.0,Gunnar Henderson,BAL,25.0,4.0%,32.0%,0.1,0.25,0.28,0.458,0.738,0.208,0.333,3.0,0.0,0.322,102.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,287,2026.0,Bryson Stott,PHI,21.0,9.5%,33.3%,0.3,0.118,0.211,0.412,0.622,0.294,0.111,2.0,-0.9,0.269,64.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,288,2026.0,Josh Jung,TEX,26.0,11.5%,7.7%,1.5,0.435,0.5,0.565,1.065,0.13,0.476,6.0,3.2,0.472,202.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,289,2026.0,Michael Busch,CHC,27.0,18.5%,25.9%,0.7,0.2,0.407,0.35,0.757,0.15,0.308,4.0,0.9,0.361,131.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,290,2026.0,Spencer Steer,CIN,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.413,159.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,291,2026.0,Jonny DeLuca,TBR,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.4,0.28,72.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,292,2026.0,JJ Bleday,CIN,17.0,23.5%,11.8%,2.0,0.308,0.471,0.846,1.317,0.538,0.222,5.0,2.8,0.528,237.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,293,2026.0,Josh Smith,TEX,16.0,12.5%,25.0%,0.5,0.214,0.313,0.214,0.527,0.0,0.3,1.0,-0.8,0.258,59.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,294,2026.0,Dominic Canzone,SEA,14.0,0.0%,35.7%,0.0,0.214,0.214,0.286,0.5,0.071,0.333,1.0,-1.1,0.22,39.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,295,2026.0,Matt Wallner,MIN,16.0,12.5%,31.3%,0.4,0.0,0.188,0.0,0.188,0.0,0.0,0.0,-2.4,0.135,-25.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,296,2026.0,Spencer Horwitz,PIT,28.0,17.9%,7.1%,2.5,0.217,0.357,0.391,0.748,0.174,0.2,4.0,0.5,0.343,114.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,297,2026.0,Angel Martínez,CLE,26.0,0.0%,19.2%,0.0,0.25,0.24,0.333,0.573,0.083,0.3,2.0,-1.5,0.247,51.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,298,2026.0,Agustín Ramírez,MIA,16.0,25.0%,25.0%,1.0,0.273,0.5,0.273,0.773,0.0,0.429,3.0,0.9,0.393,148.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,299,2026.0,Yohendrick Pinango,TOR,11.0,9.1%,0.0%,1.0,0.5,0.545,0.5,1.045,0.0,0.5,3.0,1.4,0.475,203.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,300,2026.0,Elly De La Cruz,CIN,23.0,8.7%,39.1%,0.2,0.286,0.348,0.476,0.824,0.19,0.455,4.0,0.8,0.364,126.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,301,2026.0,Austin Martin,MIN,15.0,6.7%,0.0%,1.0,0.357,0.4,0.357,0.757,0.0,0.357,2.0,0.3,0.348,117.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,302,2026.0,Dillon Dingler,DET,18.0,5.6%,16.7%,0.3,0.353,0.389,0.647,1.036,0.294,0.385,4.0,1.8,0.447,184.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,303,2026.0,Spencer Torkelson,DET,26.0,15.4%,23.1%,0.7,0.273,0.385,0.5,0.885,0.227,0.333,5.0,1.5,0.391,147.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,304,2026.0,Tyler Soderstrom,ATH,17.0,17.6%,29.4%,0.6,0.143,0.294,0.286,0.58,0.143,0.222,1.0,-0.6,0.275,67.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,305,2026.0,Jordan Walker,STL,31.0,9.7%,19.4%,0.5,0.444,0.484,0.741,1.225,0.296,0.5,9.0,4.9,0.518,237.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,306,2026.0,Patrick Bailey,SFG,16.0,6.3%,37.5%,0.2,0.133,0.188,0.133,0.321,0.0,0.222,0.0,-2.1,0.157,-7.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,307,2026.0,Masyn Winn,STL,30.0,6.7%,20.0%,0.3,0.222,0.3,0.259,0.559,0.037,0.286,2.0,-1.3,0.265,66.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,308,2026.0,Nick Gonzales,PIT,32.0,12.5%,18.8%,0.7,0.444,0.531,0.519,1.05,0.074,0.571,8.0,3.9,0.474,203.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,309,2026.0,Rece Hinds,CIN,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,310,2026.0,Owen Caissie,MIA,16.0,0.0%,43.8%,0.0,0.067,0.063,0.067,0.129,0.0,0.111,-1.0,-3.4,0.056,-79.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,311,2026.0,Nick Yorke,PIT,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-30.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,312,2026.0,David Hamilton,MIL,20.0,5.0%,15.0%,0.3,0.333,0.368,0.444,0.813,0.111,0.4,3.0,0.7,0.362,130.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,313,2026.0,Edouard Julien,COL,21.0,14.3%,23.8%,0.6,0.353,0.476,0.588,1.064,0.235,0.455,5.0,2.5,0.468,187.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,314,2026.0,Garrett Mitchell,MIL,27.0,11.1%,29.6%,0.4,0.217,0.333,0.261,0.594,0.043,0.333,2.0,-0.7,0.287,79.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,315,2026.0,Austin Wells,NYY,11.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,2.0,0.8,0.417,165.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,316,2026.0,Casey Schmitt,SFG,24.0,4.2%,12.5%,0.3,0.318,0.375,0.545,0.92,0.227,0.333,4.0,1.6,0.402,159.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,317,2026.0,Alec Burleson,STL,31.0,12.9%,16.1%,0.8,0.37,0.452,0.704,1.155,0.333,0.4,8.0,4.1,0.487,216.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,318,2026.0,Nick Loftin,KCR,12.0,16.7%,8.3%,2.0,0.1,0.25,0.2,0.45,0.1,0.111,1.0,-0.9,0.225,32.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,319,2026.0,Vinnie Pasquantino,KCR,18.0,11.1%,27.8%,0.4,0.333,0.389,0.733,1.122,0.4,0.4,4.0,1.9,0.455,186.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,320,2026.0,Michael Massey,KCR,19.0,10.5%,26.3%,0.4,0.063,0.158,0.063,0.22,0.0,0.083,-1.0,-3.0,0.122,-36.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,321,2026.0,Joey Wiemer,WSN,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.273,69.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,322,2026.0,Drew Romo,CHW,12.0,33.3%,8.3%,4.0,0.286,0.583,1.143,1.726,0.857,0.0,5.0,3.1,0.644,315.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,323,2026.0,Pete Crow-Armstrong,CHC,25.0,16.0%,20.0%,0.8,0.238,0.36,0.524,0.884,0.286,0.214,4.0,1.3,0.388,148.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,324,2026.0,Evan Carter,TEX,19.0,5.3%,26.3%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-3.6,0.08,-60.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,325,2026.0,Colt Keith,DET,17.0,5.9%,23.5%,0.3,0.313,0.353,0.313,0.665,0.0,0.417,2.0,-0.2,0.307,90.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,326,2026.0,Alejandro Osuna,TEX,15.0,13.3%,26.7%,0.5,0.25,0.4,0.333,0.733,0.083,0.375,2.0,0.3,0.349,120.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,327,2026.0,Jose Fernandez,ARI,19.0,10.5%,15.8%,0.7,0.294,0.368,0.471,0.839,0.176,0.308,3.0,0.8,0.374,136.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,328,2026.0,Edgar Quero,CHW,12.0,0.0%,33.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.0,0.212,27.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,329,2026.0,Junior Caminero,TBR,20.0,5.0%,35.0%,0.1,0.211,0.25,0.368,0.618,0.158,0.273,2.0,-0.7,0.275,68.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,330,2026.0,Javier Sanoja,MIA,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,0.0,-1.5,0.146,-18.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,331,2026.0,Coby Mayo,BAL,13.0,0.0%,46.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,332,2026.0,Moisés Ballesteros,CHC,22.0,9.1%,9.1%,1.0,0.05,0.136,0.2,0.336,0.15,0.0,0.0,-2.8,0.159,-7.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,333,2026.0,Samuel Basallo,BAL,19.0,0.0%,42.1%,0.0,0.316,0.316,0.579,0.895,0.263,0.5,3.0,1.0,0.386,145.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,334,2026.0,Carter Jensen,KCR,22.0,9.1%,40.9%,0.2,0.05,0.136,0.05,0.186,0.0,0.091,-1.0,-3.8,0.105,-47.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,335,2026.0,Jackson Merrill,SDP,22.0,4.5%,18.2%,0.3,0.238,0.273,0.238,0.511,0.0,0.294,1.0,-1.5,0.237,49.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,336,2026.0,James Wood,WSN,26.0,15.4%,42.3%,0.4,0.227,0.346,0.273,0.619,0.045,0.455,2.0,-0.8,0.281,74.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,337,2026.0,Adrian Del Castillo,ARI,18.0,11.1%,50.0%,0.2,0.125,0.222,0.313,0.535,0.188,0.167,1.0,-1.1,0.244,48.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,338,2026.0,Tim Tawa,ARI,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.41,160.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,339,2026.0,Billy Cook,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.226,35.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,340,2026.0,Ben Rice,NYY,27.0,14.8%,7.4%,2.0,0.304,0.407,0.565,0.973,0.261,0.263,5.0,2.3,0.426,171.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,341,2026.0,Colton Cowser,BAL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,80.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,342,2026.0,Connor Norby,MIA,20.0,15.0%,40.0%,0.4,0.294,0.4,0.412,0.812,0.118,0.556,3.0,0.8,0.37,133.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,343,2026.0,Henry Davis,PIT,19.0,5.3%,26.3%,0.2,0.167,0.211,0.5,0.711,0.333,0.091,2.0,-0.3,0.303,87.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,344,2026.0,Sal Frelick,MIL,24.0,4.2%,4.2%,1.0,0.238,0.273,0.524,0.797,0.286,0.167,3.0,0.5,0.344,118.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,345,2026.0,Caleb Durbin,BOS,22.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,1.0,-1.6,0.229,34.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,346,2026.0,Marcelo Mayer,BOS,20.0,5.0%,10.0%,0.5,0.316,0.35,0.316,0.666,0.0,0.353,2.0,-0.2,0.306,86.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,347,2026.0,Matt McLain,CIN,23.0,4.3%,34.8%,0.1,0.136,0.174,0.182,0.356,0.045,0.214,0.0,-2.9,0.165,-9.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,348,2026.0,Colson Montgomery,CHW,25.0,8.0%,16.0%,0.5,0.227,0.32,0.5,0.82,0.273,0.188,4.0,0.8,0.361,126.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,349,2026.0,Hunter Goodman,COL,27.0,7.4%,40.7%,0.2,0.2,0.259,0.6,0.859,0.4,0.182,4.0,0.9,0.364,117.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,350,2026.0,Zack Gelof,ATH,15.0,6.7%,20.0%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,2.0,-0.1,0.309,89.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,351,2026.0,Kyle Manzardo,CLE,16.0,12.5%,31.3%,0.4,0.154,0.25,0.385,0.635,0.231,0.125,1.0,-0.6,0.275,70.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,352,2026.0,TJ Rumfield,COL,30.0,6.7%,16.7%,0.4,0.214,0.267,0.286,0.552,0.071,0.261,2.0,-1.6,0.253,41.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,353,2026.0,Liam Hicks,MIA,19.0,21.1%,15.8%,1.3,0.286,0.421,0.714,1.135,0.429,0.2,4.0,1.9,0.449,186.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,354,2026.0,Jacob Young,WSN,22.0,4.5%,27.3%,0.2,0.238,0.273,0.286,0.558,0.048,0.333,1.0,-1.2,0.254,56.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,355,2026.0,Tyler Black,MIL,14.0,7.1%,14.3%,0.5,0.538,0.571,0.769,1.341,0.231,0.636,5.0,2.9,0.582,279.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,356,2026.0,Brady House,WSN,20.0,10.0%,30.0%,0.3,0.111,0.2,0.278,0.478,0.167,0.091,1.0,-1.6,0.22,33.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,357,2026.0,Daylen Lile,WSN,25.0,4.0%,36.0%,0.1,0.083,0.12,0.125,0.245,0.042,0.133,-1.0,-4.1,0.116,-38.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,358,2026.0,Tristan Peters,CHW,15.0,13.3%,6.7%,2.0,0.455,0.571,0.455,1.026,0.0,0.5,4.0,1.9,0.476,203.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,359,2026.0,Hao-Yu Lee,DET,15.0,13.3%,26.7%,0.5,0.231,0.333,0.538,0.872,0.308,0.25,2.0,0.7,0.378,138.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,360,2026.0,Seiya Suzuki,CHC,21.0,9.5%,28.6%,0.3,0.222,0.286,0.389,0.675,0.167,0.25,2.0,-0.4,0.295,86.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,361,2026.0,Zach Neto,LAA,29.0,6.9%,51.7%,0.1,0.192,0.276,0.269,0.545,0.077,0.455,2.0,-1.5,0.256,55.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,362,2026.0,Victor Scott II,STL,23.0,8.7%,30.4%,0.3,0.053,0.182,0.211,0.392,0.158,0.0,0.0,-2.4,0.192,17.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,363,2026.0,Nathan Church,STL,30.0,0.0%,23.3%,0.0,0.2,0.2,0.367,0.567,0.167,0.227,2.0,-1.8,0.245,52.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,364,2026.0,Graham Pauley,MIA,13.0,7.7%,23.1%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.214,28.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,365,2026.0,Jakob Marsee,MIA,29.0,17.2%,41.4%,0.4,0.13,0.286,0.174,0.46,0.043,0.273,2.0,-1.9,0.237,43.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,366,2026.0,Dalton Rushing,LAD,13.0,7.7%,30.8%,0.3,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.193,16.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,367,2026.0,Jordan Beck,COL,17.0,5.9%,35.3%,0.2,0.188,0.235,0.25,0.485,0.063,0.3,1.0,-1.3,0.223,21.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,368,2026.0,Jace Jung,DET,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.387,143.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,369,2026.0,Sal Stewart,CIN,25.0,4.0%,20.0%,0.2,0.083,0.12,0.125,0.245,0.042,0.105,-1.0,-4.1,0.116,-42.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,370,2026.0,Drake Baldwin,ATL,26.0,11.5%,19.2%,0.6,0.364,0.462,0.545,1.007,0.182,0.438,6.0,2.4,0.437,179.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,371,2026.0,Drew Gilbert,SFG,17.0,5.9%,17.6%,0.3,0.375,0.412,0.438,0.849,0.063,0.462,3.0,0.8,0.382,145.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,372,2026.0,Chase Meidroth,CHW,24.0,8.3%,29.2%,0.3,0.227,0.292,0.318,0.61,0.091,0.333,2.0,-0.8,0.278,71.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,373,2026.0,Brooks Lee,MIN,24.0,8.3%,20.8%,0.4,0.273,0.333,0.409,0.742,0.136,0.313,3.0,0.3,0.334,107.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,374,2026.0,Alex Freeland,LAD,13.0,0.0%,15.4%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-1.0,0.226,37.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,375,2026.0,Cole Young,SEA,23.0,0.0%,13.0%,0.0,0.318,0.304,0.364,0.668,0.045,0.35,2.0,-0.5,0.291,86.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,376,2026.0,Dylan Beavers,BAL,20.0,15.0%,30.0%,0.5,0.063,0.211,0.063,0.273,0.0,0.1,0.0,-2.6,0.159,-7.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,377,2026.0,Justin Crawford,PHI,16.0,6.3%,12.5%,0.5,0.4,0.438,0.6,1.038,0.2,0.462,4.0,1.7,0.451,188.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,378,2026.0,Roman Anthony,BOS,27.0,14.8%,29.6%,0.5,0.261,0.37,0.304,0.675,0.043,0.4,3.0,0.0,0.319,95.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,379,2026.0,Colby Thomas,ATH,12.0,16.7%,16.7%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.3,0.293,78.0,2026-05-03
