split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-13,2026-4-20,165,2026.0,Keibert Ruiz,WSN,15.0,0.0%,13.3%,0.0,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.7,0.256,58.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,166,2026.0,Vladimir Guerrero Jr.,TOR,26.0,3.8%,19.2%,0.2,0.36,0.385,0.44,0.825,0.08,0.45,4.0,1.1,0.371,137.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,167,2026.0,Bo Bichette,NYM,24.0,0.0%,16.7%,0.0,0.167,0.167,0.208,0.375,0.042,0.2,0.0,-2.8,0.167,2.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,168,2026.0,Fernando Tatis Jr.,SDP,22.0,13.6%,18.2%,0.8,0.294,0.409,0.294,0.703,0.0,0.357,3.0,0.3,0.336,115.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,169,2026.0,Carlos Narváez,BOS,11.0,0.0%,63.6%,0.0,0.091,0.091,0.182,0.273,0.091,0.25,0.0,-1.7,0.117,-40.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,170,2026.0,Shohei Ohtani,LAD,24.0,4.2%,16.7%,0.3,0.238,0.304,0.381,0.685,0.143,0.294,2.0,-0.5,0.292,82.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,171,2026.0,Luis Rengifo,MIL,19.0,5.3%,10.5%,0.5,0.25,0.316,0.375,0.691,0.125,0.267,2.0,-0.2,0.307,93.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,172,2026.0,Tristan Gray,MIN,14.0,0.0%,57.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.5,0.0,-1.4,0.194,16.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,173,2026.0,Connor Wong,BOS,10.0,10.0%,10.0%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.323,100.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,174,2026.0,Gavin Sheets,SDP,22.0,13.6%,13.6%,1.0,0.263,0.364,0.474,0.837,0.211,0.313,4.0,0.9,0.372,139.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,175,2026.0,Jesús Sánchez,TOR,24.0,8.3%,4.2%,2.0,0.238,0.292,0.238,0.53,0.0,0.238,1.0,-1.7,0.228,40.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,176,2026.0,Daulton Varsho,TOR,14.0,7.1%,28.6%,0.3,0.308,0.357,0.538,0.896,0.231,0.375,2.0,0.8,0.395,154.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,177,2026.0,Andrés Giménez,TOR,24.0,0.0%,16.7%,0.0,0.261,0.25,0.478,0.728,0.217,0.263,3.0,-0.2,0.308,95.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,178,2026.0,Josh Lowe,LAA,22.0,4.5%,18.2%,0.3,0.2,0.227,0.35,0.577,0.15,0.188,1.0,-1.2,0.251,55.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,179,2026.0,Mickey Moniak,COL,23.0,8.7%,21.7%,0.4,0.286,0.348,0.571,0.919,0.286,0.333,4.0,1.5,0.4,140.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,180,2026.0,Taylor Trammell,HOU,22.0,4.5%,22.7%,0.2,0.333,0.364,0.429,0.792,0.095,0.438,3.0,0.6,0.354,126.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,181,2026.0,Santiago Espinal,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,182,2026.0,Isaac Paredes,HOU,27.0,14.8%,22.2%,0.7,0.13,0.259,0.13,0.39,0.0,0.176,1.0,-2.4,0.206,25.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,183,2026.0,Luis Robert Jr.,NYM,23.0,0.0%,13.0%,0.0,0.174,0.174,0.261,0.435,0.087,0.2,0.0,-2.3,0.191,18.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,184,2026.0,J.C. Escarra,NYY,8.0,0.0%,37.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.6,2.0,1.0,0.479,212.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,185,2026.0,Miguel Vargas,CHW,30.0,16.7%,3.3%,5.0,0.16,0.3,0.4,0.7,0.24,0.091,4.0,0.0,0.319,101.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,186,2026.0,Brandon Marsh,PHI,17.0,5.9%,17.6%,0.3,0.25,0.294,0.313,0.607,0.063,0.308,1.0,-0.5,0.278,71.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,187,2026.0,Jo Adell,LAA,32.0,6.3%,21.9%,0.3,0.241,0.313,0.517,0.83,0.276,0.25,5.0,1.2,0.365,132.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,188,2026.0,Ernie Clement,TOR,25.0,0.0%,16.0%,0.0,0.28,0.28,0.44,0.72,0.16,0.333,3.0,-0.1,0.315,100.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,189,2026.0,Luis García Jr.,WSN,23.0,13.0%,26.1%,0.5,0.1,0.217,0.1,0.317,0.0,0.143,0.0,-2.6,0.171,2.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,190,2026.0,Jazz Chisholm Jr.,NYY,23.0,26.1%,39.1%,0.7,0.118,0.348,0.118,0.465,0.0,0.25,2.0,-1.0,0.264,65.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,191,2026.0,William Contreras,MIL,25.0,8.0%,4.0%,2.0,0.348,0.4,0.435,0.835,0.087,0.364,4.0,1.2,0.377,139.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,192,2026.0,Kody Clemens,MIN,12.0,0.0%,33.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.0,0.213,29.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,193,2026.0,Iván Herrera,STL,29.0,13.8%,13.8%,1.0,0.217,0.379,0.478,0.858,0.261,0.176,5.0,1.3,0.376,140.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,194,2026.0,Leo Rivas,SEA,14.0,7.1%,35.7%,0.2,0.091,0.214,0.091,0.305,0.0,0.143,0.0,-1.6,0.168,6.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,195,2026.0,Nico Hoerner,CHC,28.0,3.6%,10.7%,0.3,0.346,0.357,0.577,0.934,0.231,0.318,5.0,1.8,0.402,156.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,196,2026.0,Brandon Lockridge,MIL,19.0,10.5%,36.8%,0.3,0.235,0.316,0.353,0.669,0.118,0.4,2.0,-0.2,0.306,92.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,197,2026.0,Luken Baker,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,37.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,198,2026.0,Trevor Larnach,MIN,13.0,46.2%,15.4%,3.0,0.286,0.615,0.286,0.901,0.0,0.4,3.0,1.5,0.467,202.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,199,2026.0,Jonathan India,KCR,11.0,9.1%,18.2%,0.5,0.1,0.182,0.2,0.382,0.1,0.125,0.0,-1.2,0.182,5.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,200,2026.0,Joey Bart,PIT,15.0,6.7%,26.7%,0.3,0.231,0.267,0.538,0.805,0.308,0.222,2.0,0.2,0.334,108.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,201,2026.0,Cal Raleigh,SEA,31.0,9.7%,22.6%,0.4,0.214,0.29,0.25,0.54,0.036,0.286,2.0,-1.5,0.256,66.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,202,2026.0,Nick Fortes,TBR,15.0,6.7%,13.3%,0.5,0.385,0.467,0.385,0.851,0.0,0.455,3.0,0.9,0.399,155.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,203,2026.0,Matt Vierling,DET,14.0,7.1%,0.0%,1.0,0.385,0.429,0.462,0.89,0.077,0.385,3.0,0.9,0.402,158.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,204,2026.0,Kyle Isbel,KCR,12.0,0.0%,16.7%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.2,0.082,-62.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,205,2026.0,Alec Bohm,PHI,20.0,0.0%,15.0%,0.0,0.111,0.15,0.111,0.261,0.0,0.125,-1.0,-3.0,0.128,-29.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,206,2026.0,Jake McCarthy,COL,13.0,7.7%,23.1%,0.3,0.333,0.385,0.583,0.968,0.25,0.444,3.0,1.0,0.419,152.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,207,2026.0,Miguel Amaya,CHC,14.0,7.1%,14.3%,0.5,0.333,0.429,0.333,0.762,0.0,0.4,2.0,0.5,0.363,130.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,208,2026.0,Oneil Cruz,PIT,34.0,11.8%,35.3%,0.3,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.8,0.289,78.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,209,2026.0,José Fermín,STL,9.0,33.3%,11.1%,3.0,0.333,0.556,1.0,1.556,0.667,0.25,3.0,2.1,0.613,297.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,210,2026.0,Jonathan Aranda,TBR,25.0,28.0%,28.0%,1.0,0.222,0.44,0.278,0.718,0.056,0.364,3.0,0.5,0.344,118.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,211,2026.0,Carlos Cortes,ATH,18.0,11.1%,5.6%,2.0,0.188,0.278,0.25,0.528,0.063,0.2,1.0,-0.9,0.251,53.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,212,2026.0,Bo Naylor,CLE,12.0,0.0%,16.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.222,2.0,0.4,0.358,130.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,213,2026.0,Dane Myers,CIN,11.0,18.2%,27.3%,0.7,0.125,0.364,0.125,0.489,0.0,0.2,1.0,-0.3,0.279,68.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,214,2026.0,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.381,143.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,215,2026.0,Mark Vientos,NYM,16.0,0.0%,25.0%,0.0,0.125,0.125,0.313,0.438,0.188,0.091,0.0,-1.6,0.188,16.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,216,2026.0,Brice Turang,MIL,28.0,17.9%,28.6%,0.6,0.304,0.429,0.478,0.907,0.174,0.429,5.0,2.0,0.41,160.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,217,2026.0,MJ Melendez,NYM,16.0,12.5%,50.0%,0.3,0.357,0.438,0.714,1.152,0.357,0.8,4.0,2.2,0.495,219.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,218,2026.0,Luis Campusano,SDP,17.0,11.8%,17.6%,0.7,0.2,0.294,0.2,0.494,0.0,0.25,1.0,-1.0,0.243,53.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,219,2026.0,Jeremiah Jackson,BAL,27.0,3.7%,25.9%,0.1,0.346,0.37,0.846,1.217,0.5,0.333,7.0,4.3,0.52,240.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,220,2026.0,Nolan Gorman,STL,23.0,0.0%,30.4%,0.0,0.217,0.217,0.348,0.565,0.13,0.267,1.0,-1.2,0.249,55.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,221,2026.0,Xavier Edwards,MIA,28.0,17.9%,14.3%,1.3,0.304,0.429,0.348,0.776,0.043,0.368,4.0,1.1,0.367,130.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,222,2026.0,Jake Burger,TEX,30.0,6.7%,30.0%,0.2,0.296,0.333,0.63,0.963,0.333,0.313,6.0,2.1,0.409,164.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,223,2026.0,Taylor Walls,TBR,22.0,9.1%,27.3%,0.3,0.15,0.227,0.15,0.377,0.0,0.214,0.0,-2.2,0.188,12.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,224,2026.0,Heliot Ramos,SFG,23.0,13.0%,21.7%,0.6,0.3,0.391,0.7,1.091,0.4,0.308,5.0,2.5,0.455,192.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,225,2026.0,Tyler Freeman,COL,17.0,11.8%,17.6%,0.7,0.286,0.412,0.286,0.697,0.0,0.364,2.0,0.3,0.34,100.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,226,2026.0,George Valera,CLE,14.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,2.0,0.0,0.314,99.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,227,2026.0,Lawrence Butler,ATH,24.0,8.3%,20.8%,0.4,0.227,0.292,0.409,0.701,0.182,0.25,2.0,-0.4,0.297,84.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,228,2026.0,Maikel Garcia,KCR,25.0,4.0%,28.0%,0.1,0.125,0.16,0.167,0.327,0.042,0.176,0.0,-3.2,0.152,-15.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,229,2026.0,Geraldo Perdomo,ARI,21.0,4.8%,19.0%,0.3,0.421,0.45,0.474,0.924,0.053,0.533,4.0,1.6,0.417,164.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,230,2026.0,Oswald Peraza,LAA,24.0,12.5%,16.7%,0.8,0.4,0.5,0.8,1.3,0.4,0.429,7.0,4.4,0.553,260.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,231,2026.0,Wenceel Pérez,DET,21.0,9.5%,14.3%,0.7,0.053,0.143,0.211,0.353,0.158,0.0,0.0,-2.5,0.168,-1.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,232,2026.0,Lenyn Sosa,TOR,12.0,0.0%,0.0%,0.0,0.273,0.273,0.364,0.636,0.091,0.273,1.0,-0.3,0.282,77.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,233,2026.0,Yainer Diaz,HOU,15.0,0.0%,20.0%,0.0,0.133,0.133,0.2,0.333,0.067,0.167,0.0,-2.0,0.146,-15.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,234,2026.0,Hunter Feduccia,TBR,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.323,104.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,235,2026.0,José Caballero,NYY,27.0,7.4%,11.1%,0.7,0.36,0.407,0.56,0.967,0.2,0.381,5.0,2.3,0.427,177.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,236,2026.0,Davis Schneider,TOR,11.0,9.1%,36.4%,0.3,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.182,9.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,237,2026.0,Brayan Rocchio,CLE,21.0,4.8%,14.3%,0.3,0.45,0.476,0.8,1.276,0.35,0.467,6.0,3.9,0.555,263.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,238,2026.0,José Tena,WSN,13.0,7.7%,15.4%,0.5,0.545,0.615,0.636,1.252,0.091,0.667,4.0,2.5,0.559,259.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,239,2026.0,Everson Pereira,CHW,24.0,8.3%,20.8%,0.4,0.333,0.417,0.762,1.179,0.429,0.357,6.0,3.5,0.502,226.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,240,2026.0,Julio Rodríguez,SEA,29.0,13.8%,20.7%,0.7,0.25,0.379,0.333,0.713,0.083,0.333,4.0,0.4,0.337,121.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,241,2026.0,Ezequiel Duran,TEX,20.0,15.0%,10.0%,1.5,0.353,0.45,0.471,0.921,0.118,0.4,4.0,1.5,0.417,170.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,242,2026.0,Wilyer Abreu,BOS,20.0,10.0%,25.0%,0.4,0.222,0.3,0.222,0.522,0.0,0.308,1.0,-1.0,0.252,52.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,243,2026.0,Blaze Alexander,BAL,18.0,11.1%,27.8%,0.4,0.143,0.25,0.143,0.393,0.0,0.222,0.0,-1.6,0.202,24.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,244,2026.0,Alek Thomas,ARI,16.0,0.0%,18.8%,0.0,0.25,0.25,0.438,0.688,0.188,0.308,2.0,-0.2,0.298,85.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,245,2026.0,Brandon Valenzuela,TOR,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.8,0.201,22.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,246,2026.0,Jorbit Vivas,WSN,22.0,9.1%,13.6%,0.7,0.278,0.409,0.389,0.798,0.111,0.333,4.0,0.9,0.373,135.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,247,2026.0,Jorge Barrosa,ARI,18.0,5.6%,22.2%,0.3,0.333,0.412,0.733,1.145,0.4,0.4,5.0,2.4,0.49,212.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,248,2026.0,Curtis Mead,WSN,19.0,0.0%,5.3%,0.0,0.105,0.105,0.316,0.421,0.211,0.059,0.0,-2.1,0.179,7.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,249,2026.0,Ezequiel Tovar,COL,21.0,9.5%,28.6%,0.3,0.158,0.238,0.211,0.449,0.053,0.231,1.0,-1.7,0.215,17.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,250,2026.0,Ceddanne Rafaela,BOS,21.0,9.5%,28.6%,0.3,0.222,0.333,0.333,0.667,0.111,0.333,2.0,-0.1,0.312,93.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,251,2026.0,Richie Palacios,TBR,14.0,7.1%,21.4%,0.3,0.417,0.5,0.5,1.0,0.083,0.556,3.0,1.5,0.455,193.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,252,2026.0,Steven Kwan,CLE,32.0,3.1%,12.5%,0.3,0.2,0.219,0.233,0.452,0.033,0.222,1.0,-2.9,0.204,25.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,253,2026.0,Jarren Duran,BOS,18.0,0.0%,33.3%,0.0,0.111,0.111,0.278,0.389,0.167,0.091,0.0,-2.1,0.167,-6.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,254,2026.0,Ryan Jeffers,MIN,19.0,10.5%,5.3%,2.0,0.294,0.368,0.588,0.957,0.294,0.267,4.0,1.4,0.414,166.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,255,2026.0,Brendan Donovan,SEA,20.0,15.0%,10.0%,1.5,0.333,0.5,0.4,0.9,0.067,0.385,4.0,1.7,0.426,181.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,256,2026.0,Logan O'Hoppe,LAA,22.0,9.1%,22.7%,0.4,0.158,0.273,0.316,0.589,0.158,0.154,2.0,-0.7,0.276,71.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,257,2026.0,Andy Pages,LAD,24.0,8.3%,33.3%,0.3,0.25,0.333,0.4,0.733,0.15,0.333,3.0,0.2,0.329,107.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,258,2026.0,Heriberto Hernández,MIA,15.0,13.3%,26.7%,0.5,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-1.2,0.215,30.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,259,2026.0,David Fry,CLE,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.376,142.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,260,2026.0,Daniel Schneemann,CLE,23.0,17.4%,30.4%,0.6,0.368,0.478,0.684,1.162,0.316,0.5,6.0,3.3,0.503,228.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,261,2026.0,Greg Jones,MIL,10.0,0.0%,30.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.7,0.101,-44.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,262,2026.0,Brenton Doyle,COL,15.0,6.7%,26.7%,0.3,0.357,0.4,0.357,0.757,0.0,0.5,2.0,0.4,0.35,106.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,263,2026.0,Joey Ortiz,MIL,15.0,20.0%,20.0%,1.0,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-1.0,0.233,44.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,264,2026.0,Drew Millas,WSN,11.0,0.0%,9.1%,0.0,0.273,0.273,0.455,0.727,0.182,0.3,1.0,0.0,0.317,98.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,265,2026.0,Bobby Witt Jr.,KCR,24.0,4.2%,29.2%,0.1,0.304,0.333,0.435,0.768,0.13,0.438,3.0,0.4,0.342,114.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,266,2026.0,CJ Abrams,WSN,29.0,13.8%,6.9%,2.0,0.318,0.483,0.682,1.165,0.364,0.278,7.0,3.8,0.487,211.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,267,2026.0,Pedro Pagés,STL,17.0,5.9%,5.9%,1.0,0.286,0.313,0.357,0.67,0.071,0.286,2.0,-0.3,0.295,86.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,268,2026.0,Shea Langeliers,ATH,32.0,18.8%,21.9%,0.9,0.346,0.469,0.538,1.007,0.192,0.444,7.0,3.1,0.441,182.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,269,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.3,0.5,1.0,1.5,0.7,0.167,5.0,3.0,0.595,289.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,270,2026.0,Corbin Carroll,ARI,24.0,12.5%,33.3%,0.4,0.238,0.333,0.476,0.81,0.238,0.333,4.0,0.8,0.359,125.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,271,2026.0,Michael Harris II,ATL,21.0,14.3%,23.8%,0.6,0.444,0.524,0.778,1.302,0.333,0.545,6.0,4.0,0.561,259.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,272,2026.0,Kerry Carpenter,DET,11.0,18.2%,27.3%,0.7,0.375,0.455,0.75,1.205,0.375,0.4,3.0,1.4,0.485,214.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,273,2026.0,Riley Greene,DET,20.0,15.0%,35.0%,0.4,0.235,0.35,0.353,0.703,0.118,0.4,2.0,0.1,0.326,106.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,274,2026.0,Nasim Nuñez,WSN,26.0,15.4%,11.5%,1.3,0.1,0.25,0.1,0.35,0.0,0.118,0.0,-2.5,0.194,17.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,275,2026.0,Vaughn Grissom,LAA,13.0,30.8%,15.4%,2.0,0.333,0.538,0.333,0.872,0.0,0.429,3.0,1.1,0.427,174.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,276,2026.0,Francisco Alvarez,NYM,20.0,15.0%,15.0%,1.0,0.188,0.35,0.188,0.538,0.0,0.231,2.0,-0.6,0.279,77.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,277,2026.0,Brett Baty,NYM,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.2,0.115,-32.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,278,2026.0,Troy Johnston,COL,19.0,10.5%,21.1%,0.5,0.438,0.526,0.625,1.151,0.188,0.583,5.0,2.8,0.508,211.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,279,2026.0,Jake Mangum,PIT,20.0,15.0%,10.0%,1.5,0.412,0.5,0.471,0.971,0.059,0.467,4.0,1.7,0.429,170.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,280,2026.0,Darell Hernaiz,ATH,10.0,20.0%,10.0%,2.0,0.25,0.4,0.625,1.025,0.375,0.167,2.0,1.0,0.443,183.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,281,2026.0,Gunnar Henderson,BAL,33.0,3.0%,30.3%,0.1,0.129,0.152,0.29,0.442,0.161,0.143,1.0,-3.3,0.19,15.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,282,2026.0,Bryson Stott,PHI,13.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,1.0,-0.3,0.293,81.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,283,2026.0,Josh Jung,TEX,31.0,6.5%,12.9%,0.5,0.357,0.387,0.786,1.173,0.429,0.348,8.0,4.2,0.489,219.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,284,2026.0,Michael Busch,CHC,24.0,12.5%,20.8%,0.6,0.238,0.333,0.238,0.571,0.0,0.313,2.0,-0.8,0.278,74.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,285,2026.0,Spencer Steer,CIN,19.0,5.3%,36.8%,0.1,0.294,0.368,0.471,0.839,0.176,0.444,3.0,0.9,0.378,134.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,286,2026.0,Jonny DeLuca,TBR,15.0,6.7%,20.0%,0.3,0.357,0.4,0.714,1.114,0.357,0.4,4.0,1.9,0.48,211.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,287,2026.0,Josh Smith,TEX,23.0,13.0%,26.1%,0.5,0.211,0.348,0.263,0.611,0.053,0.308,2.0,-0.7,0.28,77.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,288,2026.0,Dominic Canzone,SEA,15.0,6.7%,20.0%,0.3,0.385,0.4,0.538,0.938,0.154,0.455,3.0,1.0,0.401,164.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,289,2026.0,Matt Wallner,MIN,17.0,11.8%,29.4%,0.4,0.0,0.235,0.0,0.235,0.0,0.0,0.0,-2.0,0.171,0.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,290,2026.0,Luis Matos,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.259,61.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,291,2026.0,Spencer Horwitz,PIT,23.0,17.4%,13.0%,1.3,0.333,0.478,0.722,1.2,0.389,0.308,6.0,3.5,0.513,226.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,292,2026.0,Angel Martínez,CLE,23.0,0.0%,26.1%,0.0,0.174,0.174,0.348,0.522,0.174,0.188,1.0,-1.7,0.226,40.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,293,2026.0,Agustín Ramírez,MIA,23.0,4.3%,26.1%,0.2,0.238,0.261,0.429,0.689,0.19,0.267,2.0,-0.4,0.297,83.0,2026-04-20
