split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-24,2026-5-1,318,2026.0,Alec Burleson,STL,32.0,9.4%,15.6%,0.6,0.276,0.344,0.448,0.792,0.172,0.304,4.0,0.5,0.341,116.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,319,2026.0,Nick Loftin,KCR,21.0,14.3%,9.5%,1.5,0.222,0.333,0.278,0.611,0.056,0.25,2.0,-0.5,0.291,77.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,320,2026.0,Vinnie Pasquantino,KCR,15.0,33.3%,6.7%,5.0,0.222,0.467,0.556,1.022,0.333,0.222,3.0,1.3,0.429,170.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,321,2026.0,Michael Massey,KCR,20.0,10.0%,20.0%,0.5,0.176,0.25,0.235,0.485,0.059,0.214,1.0,-1.5,0.225,33.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,322,2026.0,Joey Wiemer,WSN,10.0,10.0%,50.0%,0.2,0.222,0.3,0.333,0.633,0.111,0.5,1.0,-0.2,0.289,79.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,323,2026.0,Drew Romo,CHW,9.0,22.2%,11.1%,2.0,0.333,0.556,1.333,1.889,1.0,0.0,4.0,2.7,0.701,356.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,324,2026.0,Pete Crow-Armstrong,CHC,25.0,16.0%,36.0%,0.4,0.238,0.36,0.524,0.884,0.286,0.3,4.0,1.3,0.388,147.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,325,2026.0,Evan Carter,TEX,19.0,5.3%,26.3%,0.2,0.063,0.167,0.063,0.229,0.0,0.091,-1.0,-2.9,0.131,-26.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,326,2026.0,Colt Keith,DET,19.0,0.0%,21.1%,0.0,0.368,0.368,0.368,0.737,0.0,0.467,2.0,0.2,0.333,108.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,327,2026.0,Alejandro Osuna,TEX,9.0,22.2%,11.1%,2.0,0.333,0.556,0.333,0.889,0.0,0.4,2.0,0.9,0.44,182.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,328,2026.0,Jose Fernandez,ARI,16.0,6.3%,12.5%,0.5,0.4,0.438,0.667,1.104,0.267,0.417,4.0,2.0,0.48,206.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,329,2026.0,Edgar Quero,CHW,15.0,0.0%,13.3%,0.0,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.7,0.182,6.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,330,2026.0,Junior Caminero,TBR,21.0,0.0%,19.0%,0.0,0.238,0.238,0.524,0.762,0.286,0.2,3.0,0.1,0.327,103.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,331,2026.0,Javier Sanoja,MIA,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.232,39.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,332,2026.0,Coby Mayo,BAL,17.0,0.0%,35.3%,0.0,0.188,0.176,0.438,0.614,0.25,0.2,1.0,-0.9,0.25,54.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,333,2026.0,Moisés Ballesteros,CHC,22.0,9.1%,9.1%,1.0,0.2,0.273,0.55,0.823,0.35,0.125,3.0,0.6,0.352,123.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,334,2026.0,Samuel Basallo,BAL,18.0,0.0%,33.3%,0.0,0.444,0.444,0.889,1.333,0.444,0.6,6.0,3.6,0.573,272.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,335,2026.0,Carter Jensen,KCR,24.0,12.5%,33.3%,0.4,0.19,0.292,0.19,0.482,0.0,0.308,1.0,-1.6,0.239,42.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,336,2026.0,Jackson Merrill,SDP,22.0,9.1%,22.7%,0.4,0.15,0.227,0.15,0.377,0.0,0.2,0.0,-2.3,0.187,15.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,337,2026.0,James Wood,WSN,28.0,28.6%,39.3%,0.7,0.15,0.393,0.2,0.593,0.05,0.333,3.0,-0.5,0.298,85.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,338,2026.0,Bryce Teodosio,LAA,9.0,11.1%,44.4%,0.3,0.5,0.556,0.625,1.181,0.125,1.0,3.0,1.4,0.522,235.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,339,2026.0,Adrian Del Castillo,ARI,18.0,11.1%,44.4%,0.3,0.063,0.167,0.25,0.417,0.188,0.0,0.0,-1.8,0.194,14.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,340,2026.0,Tim Tawa,ARI,8.0,0.0%,50.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.333,1.0,0.3,0.372,134.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,341,2026.0,Ben Rice,NYY,27.0,7.4%,11.1%,0.7,0.375,0.407,0.708,1.116,0.333,0.35,6.0,3.2,0.468,201.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,342,2026.0,Colton Cowser,BAL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.23,41.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,343,2026.0,Connor Norby,MIA,24.0,16.7%,33.3%,0.5,0.15,0.292,0.3,0.592,0.15,0.182,2.0,-0.8,0.28,72.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,344,2026.0,Henry Davis,PIT,17.0,0.0%,23.5%,0.0,0.118,0.118,0.118,0.235,0.0,0.154,-1.0,-2.9,0.106,-46.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,345,2026.0,Sal Frelick,MIL,21.0,14.3%,4.8%,3.0,0.214,0.316,0.643,0.959,0.429,0.077,3.0,0.7,0.359,127.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,346,2026.0,Caleb Durbin,BOS,24.0,12.5%,12.5%,1.0,0.286,0.375,0.476,0.851,0.19,0.294,4.0,1.1,0.379,135.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,347,2026.0,Marcelo Mayer,BOS,17.0,5.9%,0.0%,1.0,0.438,0.471,0.5,0.971,0.063,0.438,4.0,1.6,0.435,173.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,348,2026.0,Matt McLain,CIN,27.0,11.1%,29.6%,0.4,0.208,0.296,0.5,0.796,0.292,0.214,4.0,0.6,0.347,113.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,349,2026.0,Colson Montgomery,CHW,26.0,3.8%,23.1%,0.2,0.227,0.346,0.364,0.71,0.136,0.267,3.0,0.2,0.331,107.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,350,2026.0,Hunter Goodman,COL,24.0,8.3%,41.7%,0.2,0.227,0.292,0.636,0.928,0.409,0.222,4.0,1.4,0.394,136.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,351,2026.0,Zack Gelof,ATH,21.0,4.8%,14.3%,0.3,0.263,0.3,0.421,0.721,0.158,0.267,2.0,0.0,0.32,97.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,352,2026.0,Max Muncy,ATH,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-50.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,353,2026.0,Kyle Manzardo,CLE,16.0,6.3%,25.0%,0.3,0.143,0.188,0.214,0.402,0.071,0.182,0.0,-1.8,0.181,7.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,354,2026.0,TJ Rumfield,COL,27.0,11.1%,14.8%,0.8,0.261,0.37,0.348,0.718,0.087,0.316,4.0,0.3,0.335,96.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,355,2026.0,Liam Hicks,MIA,17.0,11.8%,17.6%,0.7,0.286,0.353,0.929,1.282,0.643,0.111,4.0,2.3,0.49,213.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,356,2026.0,Jacob Young,WSN,23.0,8.7%,26.1%,0.3,0.19,0.261,0.238,0.499,0.048,0.267,1.0,-1.6,0.235,43.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,357,2026.0,Tyler Black,MIL,19.0,5.3%,21.1%,0.3,0.389,0.421,0.5,0.921,0.111,0.5,4.0,1.4,0.409,161.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,358,2026.0,Brady House,WSN,22.0,13.6%,31.8%,0.4,0.158,0.273,0.474,0.746,0.316,0.1,3.0,0.1,0.326,104.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,359,2026.0,Daylen Lile,WSN,26.0,11.5%,34.6%,0.3,0.087,0.192,0.087,0.279,0.0,0.143,-1.0,-4.0,0.129,-28.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,360,2026.0,Tristan Peters,CHW,14.0,0.0%,7.1%,0.0,0.308,0.357,0.308,0.665,0.0,0.333,2.0,-0.1,0.311,93.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,361,2026.0,Hao-Yu Lee,DET,12.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.143,2.0,0.7,0.398,152.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,362,2026.0,Seiya Suzuki,CHC,21.0,4.8%,28.6%,0.2,0.35,0.381,0.65,1.031,0.3,0.417,5.0,2.1,0.446,187.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,363,2026.0,Zach Neto,LAA,29.0,3.4%,44.8%,0.1,0.214,0.241,0.286,0.527,0.071,0.4,2.0,-1.9,0.237,43.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,364,2026.0,Victor Scott II,STL,20.0,5.0%,30.0%,0.2,0.118,0.211,0.294,0.505,0.176,0.1,1.0,-1.4,0.233,44.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,365,2026.0,Nathan Church,STL,31.0,0.0%,16.1%,0.0,0.233,0.226,0.567,0.792,0.333,0.174,4.0,0.2,0.329,109.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,366,2026.0,Graham Pauley,MIA,15.0,13.3%,26.7%,0.5,0.231,0.333,0.462,0.795,0.231,0.25,2.0,0.4,0.353,121.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,367,2026.0,Jakob Marsee,MIA,27.0,11.1%,37.0%,0.3,0.174,0.269,0.261,0.53,0.087,0.308,2.0,-1.5,0.25,51.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,368,2026.0,Dalton Rushing,LAD,17.0,11.8%,29.4%,0.4,0.2,0.294,0.2,0.494,0.0,0.3,1.0,-1.1,0.243,49.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,369,2026.0,Jordan Beck,COL,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.18,-8.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,370,2026.0,Sal Stewart,CIN,26.0,11.5%,19.2%,0.6,0.217,0.308,0.391,0.699,0.174,0.235,3.0,-0.1,0.315,92.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,371,2026.0,Drake Baldwin,ATL,26.0,11.5%,19.2%,0.6,0.261,0.346,0.261,0.607,0.0,0.333,2.0,-1.0,0.273,68.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,372,2026.0,Drew Gilbert,SFG,20.0,0.0%,20.0%,0.0,0.35,0.35,0.55,0.9,0.2,0.4,4.0,1.2,0.393,152.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,373,2026.0,Chase Meidroth,CHW,25.0,8.0%,28.0%,0.3,0.227,0.28,0.273,0.553,0.045,0.313,2.0,-1.4,0.252,54.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,374,2026.0,Brooks Lee,MIN,25.0,8.0%,16.0%,0.5,0.261,0.32,0.565,0.885,0.304,0.235,4.0,1.2,0.382,141.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,375,2026.0,Alex Freeland,LAD,18.0,5.6%,16.7%,0.3,0.313,0.353,0.438,0.79,0.125,0.385,3.0,0.4,0.351,122.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,376,2026.0,Cole Young,SEA,24.0,0.0%,16.7%,0.0,0.5,0.5,0.727,1.227,0.227,0.556,7.0,3.9,0.525,244.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,377,2026.0,Dylan Beavers,BAL,20.0,10.0%,25.0%,0.4,0.235,0.316,0.412,0.728,0.176,0.273,2.0,0.1,0.326,106.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,378,2026.0,Justin Crawford,PHI,21.0,0.0%,19.0%,0.0,0.286,0.286,0.381,0.667,0.095,0.353,2.0,-0.5,0.292,80.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,379,2026.0,Roman Anthony,BOS,18.0,11.1%,38.9%,0.3,0.125,0.222,0.125,0.347,0.0,0.222,0.0,-2.0,0.179,1.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,380,2026.0,Masataka Yoshida,BOS,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,54.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,381,2026.0,Colby Thomas,ATH,11.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.293,79.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,382,2026.0,Chandler Simpson,TBR,25.0,12.0%,12.0%,1.0,0.273,0.36,0.318,0.678,0.045,0.316,3.0,-0.1,0.317,97.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,383,2026.0,Chase DeLauter,CLE,22.0,9.1%,9.1%,1.0,0.35,0.409,0.4,0.809,0.05,0.389,3.0,0.8,0.369,134.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,384,2026.0,Nolan Schanuel,LAA,22.0,0.0%,13.6%,0.0,0.238,0.273,0.333,0.606,0.095,0.278,2.0,-0.8,0.273,67.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,385,2026.0,Ben Williamson,TBR,19.0,5.3%,21.1%,0.3,0.278,0.316,0.444,0.76,0.167,0.357,2.0,0.2,0.332,107.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,386,2026.0,Kyle Karros,COL,26.0,11.5%,38.5%,0.3,0.227,0.308,0.227,0.535,0.0,0.385,2.0,-1.3,0.255,43.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,387,2026.0,Jacob Wilson,ATH,26.0,3.8%,7.7%,0.5,0.333,0.346,0.417,0.763,0.083,0.348,3.0,0.3,0.334,106.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,388,2026.0,Brice Matthews,HOU,22.0,0.0%,36.4%,0.0,0.273,0.273,0.455,0.727,0.182,0.385,3.0,-0.1,0.317,98.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,389,2026.0,Luke Keaschall,MIN,25.0,8.0%,24.0%,0.3,0.286,0.36,0.333,0.693,0.048,0.375,3.0,0.0,0.318,98.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,390,2026.0,Matt Shaw,CHC,15.0,6.7%,13.3%,0.5,0.286,0.333,0.571,0.905,0.286,0.273,3.0,0.8,0.391,150.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,391,2026.0,Kevin McGonigle,DET,28.0,17.9%,10.7%,1.7,0.364,0.5,0.545,1.045,0.182,0.389,7.0,3.3,0.466,198.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,392,2026.0,Jung Hoo Lee,SFG,26.0,7.7%,11.5%,0.7,0.458,0.5,0.75,1.25,0.292,0.5,8.0,4.5,0.538,249.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,393,2026.0,JJ Wetherholt,STL,33.0,6.1%,6.1%,1.0,0.367,0.424,0.867,1.291,0.5,0.292,10.0,5.9,0.543,252.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,394,2026.0,Jac Caglianone,KCR,16.0,18.8%,50.0%,0.4,0.231,0.375,0.538,0.913,0.308,0.5,3.0,1.0,0.399,150.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,395,2026.0,Sam Antonacci,CHW,18.0,11.1%,5.6%,2.0,0.308,0.444,0.538,0.983,0.231,0.308,4.0,1.5,0.422,168.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,396,2026.0,Cam Smith,HOU,21.0,14.3%,47.6%,0.3,0.118,0.286,0.294,0.58,0.176,0.167,2.0,-0.7,0.278,72.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,397,2026.0,Nick Kurtz,ATH,29.0,20.7%,34.5%,0.6,0.217,0.379,0.435,0.814,0.217,0.333,4.0,0.5,0.343,113.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,398,2026.0,Carson Benge,NYM,21.0,0.0%,19.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.353,1.0,-1.0,0.258,62.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,399,2026.0,Hyeseong Kim,LAD,21.0,4.8%,14.3%,0.3,0.25,0.286,0.25,0.536,0.0,0.294,1.0,-1.2,0.249,53.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,400,2026.0,Konnor Griffin,PIT,27.0,7.4%,29.6%,0.3,0.36,0.407,0.6,1.007,0.24,0.467,6.0,2.6,0.44,179.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,401,2026.0,Munetaka Murakami,CHW,27.0,14.8%,40.7%,0.4,0.174,0.296,0.435,0.731,0.261,0.2,3.0,-0.2,0.311,93.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,402,2026.0,Kazuma Okamoto,TOR,26.0,11.5%,23.1%,0.5,0.261,0.346,0.522,0.868,0.261,0.267,4.0,1.2,0.38,141.0,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,of,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,1,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,Page Size:,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,30,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,50,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,100,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,200,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,Infinity,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,3000,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,1 - 402 of 402 results,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,of,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,1,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,Page Size:,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,30,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,50,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,100,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,200,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,Infinity,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,3000,,,,,,,,,,,,,,,,,,2026-05-01
no_split,last_7,2026-4-24,2026-5-1,1 - 402 of 402 results,,,,,,,,,,,,,,,,,,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.403,155.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,2,2026.0,Joc Pederson,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,45.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,3,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-68.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,5,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.291,82.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,6,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,7,2026.0,Freddie Freeman,LAD,33.0,9.1%,12.1%,0.8,0.207,0.303,0.31,0.613,0.103,0.208,3.0,-0.9,0.286,78.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,8,2026.0,Eric Haase,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,9,2026.0,Jose Altuve,HOU,38.0,18.4%,21.1%,0.9,0.29,0.421,0.323,0.744,0.032,0.391,6.0,1.0,0.354,123.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,10,2026.0,Adam Frazier,LAA,13.0,7.7%,15.4%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.271,66.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,11,2026.0,Kyle Higashioka,TEX,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.246,52.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,12,2026.0,Dominic Smith,ATL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,13,2026.0,Salvador Perez,KCR,36.0,2.8%,19.4%,0.1,0.212,0.278,0.424,0.702,0.212,0.208,4.0,-0.6,0.301,84.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,14,2026.0,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.547,253.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,15,2026.0,Travis d'Arnaud,LAA,10.0,10.0%,10.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.325,102.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,16,2026.0,Michael Conforto,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,17,2026.0,Miguel Rojas,LAD,26.0,11.5%,15.4%,0.8,0.435,0.5,0.696,1.196,0.261,0.5,7.0,4.1,0.517,233.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,18,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,183.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,19,2026.0,Paul Goldschmidt,NYY,23.0,17.4%,26.1%,0.7,0.111,0.304,0.222,0.527,0.111,0.167,2.0,-1.0,0.267,65.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,20,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,190.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,21,2026.0,Starling Marte,KCR,23.0,0.0%,30.4%,0.0,0.273,0.273,0.318,0.591,0.045,0.4,2.0,-1.0,0.263,59.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,22,2026.0,Christian Vázquez,HOU,14.0,0.0%,14.3%,0.0,0.308,0.308,0.615,0.923,0.308,0.3,3.0,0.9,0.397,152.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,23,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,24,2026.0,Nolan Arenado,ARI,28.0,10.7%,14.3%,0.8,0.24,0.321,0.36,0.681,0.12,0.25,3.0,-0.2,0.311,93.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,25,2026.0,Nicky Lopez,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,26,2026.0,Andrew McCutchen,TEX,28.0,10.7%,21.4%,0.5,0.24,0.321,0.44,0.761,0.2,0.278,4.0,0.4,0.338,113.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,27,2026.0,Luke Raley,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,93.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,28,2026.0,Mike Trout,LAA,36.0,25.0%,25.0%,1.0,0.259,0.444,0.593,1.037,0.333,0.313,8.0,3.5,0.442,181.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,29,2026.0,Zach McKinstry,DET,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-48.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,30,2026.0,Randal Grichuk,NYY,23.0,4.3%,34.8%,0.1,0.227,0.261,0.364,0.625,0.136,0.357,2.0,-0.8,0.276,71.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,31,2026.0,Jake Rogers,DET,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.426,171.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,32,2026.0,Marcell Ozuna,PIT,30.0,16.7%,13.3%,1.3,0.2,0.333,0.36,0.693,0.16,0.2,4.0,0.0,0.32,98.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,33,2026.0,Daniel Johnson,HOU,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.547,254.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,34,2026.0,Gary Sánchez,MIL,24.0,25.0%,20.8%,1.2,0.5,0.625,1.0,1.625,0.5,0.636,9.0,6.5,0.659,328.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,35,2026.0,Christian Yelich,MIL,18.0,5.6%,33.3%,0.2,0.294,0.333,0.412,0.745,0.118,0.455,2.0,0.1,0.33,107.0,2026-05-01
