split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-23,329,2026.0,Dillon Dingler,DET,83.0,6.0%,16.9%,0.4,0.264,0.346,0.528,0.873,0.264,0.264,14.0,4.3,0.385,145.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,330,2026.0,Spencer Torkelson,DET,90.0,16.7%,28.9%,0.6,0.189,0.333,0.27,0.604,0.081,0.277,9.0,-1.8,0.294,83.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,331,2026.0,Tyler Soderstrom,ATH,109.0,11.0%,20.2%,0.5,0.219,0.303,0.396,0.699,0.177,0.26,12.0,-0.9,0.309,91.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,332,2026.0,Jordan Walker,STL,98.0,9.2%,31.6%,0.3,0.292,0.357,0.607,0.964,0.315,0.36,19.0,7.6,0.418,168.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,333,2026.0,Patrick Bailey,SFG,63.0,7.9%,19.0%,0.4,0.155,0.222,0.207,0.429,0.052,0.178,2.0,-5.7,0.205,26.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,334,2026.0,Masyn Winn,STL,82.0,11.0%,20.7%,0.5,0.257,0.354,0.4,0.754,0.143,0.321,11.0,1.4,0.342,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,335,2026.0,Nick Gonzales,PIT,78.0,5.1%,19.2%,0.3,0.27,0.308,0.311,0.619,0.041,0.339,7.0,-2.2,0.284,74.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,336,2026.0,Rece Hinds,CIN,27.0,3.7%,40.7%,0.1,0.125,0.185,0.208,0.394,0.083,0.214,0.0,-2.9,0.183,4.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,337,2026.0,Owen Caissie,MIA,78.0,5.1%,43.6%,0.1,0.225,0.269,0.38,0.65,0.155,0.378,7.0,-2.0,0.287,77.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,338,2026.0,Nick Yorke,PIT,71.0,9.9%,16.9%,0.6,0.23,0.324,0.328,0.652,0.098,0.265,7.0,-1.0,0.303,87.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,339,2026.0,David Hamilton,MIL,68.0,16.2%,16.2%,1.0,0.226,0.369,0.226,0.596,0.0,0.286,7.0,-1.1,0.299,87.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,340,2026.0,Edouard Julien,COL,70.0,12.9%,25.7%,0.5,0.262,0.357,0.344,0.701,0.082,0.357,9.0,0.4,0.326,91.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,341,2026.0,Garrett Mitchell,MIL,76.0,22.4%,38.2%,0.6,0.259,0.427,0.414,0.84,0.155,0.5,13.0,3.8,0.384,143.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,342,2026.0,Austin Wells,NYY,71.0,18.3%,18.3%,1.0,0.175,0.324,0.246,0.57,0.07,0.205,5.0,-2.9,0.267,66.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,343,2026.0,Casey Schmitt,SFG,77.0,2.6%,23.4%,0.1,0.282,0.325,0.465,0.789,0.183,0.346,11.0,1.7,0.348,121.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,344,2026.0,Alec Burleson,STL,103.0,11.7%,12.6%,0.9,0.278,0.359,0.444,0.804,0.167,0.293,15.0,3.0,0.356,126.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,345,2026.0,Nick Loftin,KCR,16.0,18.8%,6.3%,3.0,0.308,0.438,0.462,0.899,0.154,0.333,3.0,1.1,0.407,157.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,346,2026.0,Vinnie Pasquantino,KCR,109.0,10.1%,21.1%,0.5,0.16,0.248,0.298,0.546,0.138,0.169,7.0,-6.0,0.25,50.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,347,2026.0,Michael Massey,KCR,35.0,2.9%,25.7%,0.1,0.242,0.257,0.455,0.712,0.212,0.292,4.0,-0.4,0.305,88.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,348,2026.0,Joey Wiemer,WSN,52.0,13.5%,34.6%,0.4,0.356,0.442,0.644,1.087,0.289,0.542,12.0,6.2,0.472,201.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,349,2026.0,Pete Crow-Armstrong,CHC,101.0,5.0%,26.7%,0.2,0.247,0.3,0.333,0.633,0.086,0.338,9.0,-2.7,0.285,79.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,350,2026.0,Shay Whitcomb,HOU,10.0,10.0%,60.0%,0.2,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.281,75.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,351,2026.0,Evan Carter,TEX,87.0,16.1%,23.0%,0.7,0.2,0.329,0.343,0.672,0.143,0.245,10.0,-0.5,0.312,97.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,352,2026.0,Thomas Saggese,STL,54.0,7.4%,31.5%,0.2,0.18,0.241,0.22,0.461,0.04,0.273,2.0,-4.3,0.218,34.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,353,2026.0,Colt Keith,DET,74.0,4.1%,20.3%,0.2,0.324,0.351,0.423,0.774,0.099,0.411,10.0,1.6,0.347,118.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,354,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.313,94.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,355,2026.0,Jose Fernandez,ARI,69.0,2.9%,23.2%,0.1,0.313,0.333,0.433,0.766,0.119,0.388,9.0,1.2,0.342,114.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,356,2026.0,Edgar Quero,CHW,67.0,11.9%,22.4%,0.5,0.161,0.273,0.179,0.451,0.018,0.214,3.0,-4.9,0.227,38.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,357,2026.0,Junior Caminero,TBR,110.0,11.8%,16.4%,0.7,0.26,0.345,0.479,0.825,0.219,0.26,17.0,4.0,0.365,130.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,358,2026.0,Javier Sanoja,MIA,58.0,6.9%,10.3%,0.7,0.352,0.397,0.407,0.804,0.056,0.396,9.0,2.1,0.366,129.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,359,2026.0,Coby Mayo,BAL,69.0,11.6%,27.5%,0.4,0.164,0.261,0.295,0.556,0.131,0.2,5.0,-3.3,0.259,61.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,360,2026.0,Felix Reyes,PHI,11.0,0.0%,18.2%,0.0,0.273,0.273,0.545,0.818,0.273,0.25,2.0,0.3,0.355,122.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,361,2026.0,Moisés Ballesteros,CHC,55.0,9.1%,18.2%,0.5,0.367,0.418,0.592,1.01,0.224,0.405,12.0,5.2,0.44,182.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,362,2026.0,Samuel Basallo,BAL,74.0,13.5%,24.3%,0.6,0.172,0.284,0.313,0.596,0.141,0.186,6.0,-2.7,0.273,71.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,363,2026.0,Tanner Murray,CHW,26.0,3.8%,19.2%,0.2,0.208,0.269,0.333,0.603,0.125,0.222,2.0,-0.9,0.276,71.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,364,2026.0,Carter Jensen,KCR,79.0,10.1%,27.8%,0.4,0.275,0.354,0.565,0.92,0.29,0.31,14.0,5.0,0.399,151.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,365,2026.0,Jackson Merrill,SDP,101.0,6.9%,22.8%,0.3,0.217,0.28,0.38,0.66,0.163,0.258,10.0,-2.1,0.293,86.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,366,2026.0,James Wood,WSN,123.0,18.7%,30.1%,0.6,0.255,0.407,0.592,0.998,0.337,0.308,24.0,10.0,0.423,169.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,367,2026.0,Bryce Teodosio,LAA,27.0,3.7%,40.7%,0.1,0.16,0.192,0.16,0.352,0.0,0.286,0.0,-3.3,0.167,-4.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,368,2026.0,Adrian Del Castillo,ARI,39.0,2.6%,23.1%,0.1,0.263,0.282,0.395,0.677,0.132,0.321,4.0,-0.6,0.301,86.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,369,2026.0,Tim Tawa,ARI,43.0,11.6%,16.3%,0.7,0.139,0.238,0.194,0.433,0.056,0.167,1.0,-3.7,0.211,26.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,370,2026.0,Billy Cook,PIT,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.34,112.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,371,2026.0,Ben Rice,NYY,90.0,20.0%,28.9%,0.7,0.314,0.456,0.743,1.198,0.429,0.378,23.0,12.8,0.501,224.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,372,2026.0,Colton Cowser,BAL,61.0,9.8%,31.1%,0.3,0.189,0.267,0.226,0.493,0.038,0.286,3.0,-4.1,0.235,45.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,373,2026.0,Connor Norby,MIA,85.0,8.2%,28.2%,0.3,0.247,0.341,0.397,0.738,0.151,0.333,11.0,1.1,0.336,109.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,374,2026.0,Henry Davis,PIT,57.0,10.5%,19.3%,0.5,0.167,0.286,0.229,0.515,0.063,0.216,4.0,-3.0,0.252,53.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,375,2026.0,Sal Frelick,MIL,87.0,11.5%,13.8%,0.8,0.2,0.302,0.267,0.569,0.067,0.226,7.0,-3.3,0.272,69.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,376,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.3,0.324,104.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,377,2026.0,Caleb Durbin,BOS,84.0,8.3%,15.5%,0.5,0.147,0.238,0.213,0.451,0.067,0.177,3.0,-6.7,0.218,28.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,378,2026.0,Marcelo Mayer,BOS,65.0,9.2%,20.0%,0.5,0.196,0.281,0.321,0.603,0.125,0.233,5.0,-2.2,0.276,67.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,379,2026.0,Matt McLain,CIN,107.0,14.0%,24.3%,0.6,0.2,0.327,0.256,0.583,0.056,0.281,10.0,-3.0,0.284,71.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,380,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.601,274.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,381,2026.0,Colson Montgomery,CHW,98.0,9.2%,32.7%,0.3,0.212,0.316,0.518,0.834,0.306,0.239,15.0,3.1,0.359,127.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,382,2026.0,Hunter Goodman,COL,97.0,7.2%,37.1%,0.2,0.264,0.34,0.54,0.88,0.276,0.378,16.0,4.8,0.383,128.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,383,2026.0,Zack Gelof,ATH,17.0,0.0%,35.3%,0.0,0.188,0.188,0.25,0.438,0.063,0.3,0.0,-1.7,0.194,13.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,384,2026.0,Max Muncy,ATH,97.0,5.2%,34.0%,0.2,0.256,0.32,0.43,0.75,0.174,0.377,12.0,0.9,0.332,106.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,385,2026.0,Kyle Manzardo,CLE,81.0,8.6%,37.0%,0.2,0.194,0.284,0.25,0.534,0.056,0.317,5.0,-4.1,0.256,59.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,386,2026.0,TJ Rumfield,COL,95.0,7.4%,16.8%,0.4,0.253,0.305,0.402,0.708,0.149,0.275,11.0,-0.3,0.315,83.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,387,2026.0,Liam Hicks,MIA,87.0,5.7%,5.7%,1.0,0.321,0.368,0.513,0.881,0.192,0.296,15.0,4.6,0.386,143.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,388,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.7,0.2,17.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,389,2026.0,Jacob Young,WSN,81.0,3.7%,14.8%,0.3,0.263,0.3,0.395,0.695,0.132,0.29,9.0,-0.5,0.311,94.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,390,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.423,168.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,391,2026.0,Brady House,WSN,98.0,6.1%,31.6%,0.2,0.239,0.286,0.348,0.634,0.109,0.339,9.0,-2.5,0.287,78.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,392,2026.0,Daylen Lile,WSN,111.0,7.2%,14.4%,0.5,0.282,0.333,0.437,0.77,0.155,0.31,15.0,2.2,0.344,116.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,393,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.2,0.159,-9.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,394,2026.0,Tristan Peters,CHW,54.0,7.4%,31.5%,0.2,0.26,0.315,0.32,0.635,0.06,0.394,5.0,-1.2,0.291,81.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,395,2026.0,Hao-Yu Lee,DET,15.0,6.7%,40.0%,0.2,0.214,0.267,0.286,0.552,0.071,0.375,1.0,-0.8,0.254,56.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,396,2026.0,Seiya Suzuki,CHC,52.0,13.5%,25.0%,0.5,0.279,0.404,0.442,0.846,0.163,0.357,9.0,2.7,0.386,146.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,397,2026.0,Zach Neto,LAA,121.0,15.7%,28.1%,0.6,0.238,0.364,0.446,0.809,0.208,0.306,18.0,4.1,0.363,128.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,398,2026.0,Victor Scott II,STL,72.0,6.9%,26.4%,0.3,0.197,0.254,0.213,0.467,0.016,0.279,3.0,-5.6,0.221,36.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,399,2026.0,Nathan Church,STL,61.0,6.6%,27.9%,0.2,0.236,0.295,0.364,0.659,0.127,0.297,6.0,-1.1,0.297,87.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,400,2026.0,Graham Pauley,MIA,57.0,3.5%,26.3%,0.1,0.185,0.214,0.296,0.511,0.111,0.256,3.0,-4.1,0.228,37.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,401,2026.0,Jakob Marsee,MIA,114.0,14.0%,21.1%,0.7,0.179,0.307,0.263,0.57,0.084,0.225,9.0,-4.1,0.274,68.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,402,2026.0,Dalton Rushing,LAD,31.0,3.2%,25.8%,0.1,0.414,0.452,1.207,1.659,0.793,0.357,13.0,9.1,0.691,348.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,403,2026.0,Jordan Beck,COL,53.0,5.7%,18.9%,0.3,0.163,0.208,0.265,0.473,0.102,0.179,2.0,-4.4,0.214,16.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,404,2026.0,Daniel Susac,SFG,24.0,4.2%,12.5%,0.3,0.478,0.5,0.652,1.152,0.174,0.55,6.0,3.5,0.507,227.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,405,2026.0,Sal Stewart,CIN,108.0,13.9%,17.6%,0.8,0.297,0.389,0.615,1.004,0.319,0.288,22.0,9.3,0.428,168.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,406,2026.0,Drake Baldwin,ATL,115.0,8.7%,17.4%,0.5,0.32,0.391,0.563,0.954,0.243,0.342,23.0,9.1,0.42,167.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,407,2026.0,Drew Gilbert,SFG,24.0,8.3%,25.0%,0.3,0.238,0.304,0.381,0.685,0.143,0.286,3.0,-0.2,0.311,96.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,408,2026.0,Chase Meidroth,CHW,98.0,11.2%,19.4%,0.6,0.25,0.337,0.345,0.682,0.095,0.313,11.0,-0.3,0.315,97.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,409,2026.0,Brooks Lee,MIN,78.0,6.4%,20.5%,0.3,0.208,0.269,0.347,0.616,0.139,0.226,7.0,-2.4,0.28,73.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,410,2026.0,Alex Freeland,LAD,65.0,7.7%,33.8%,0.2,0.207,0.266,0.293,0.559,0.086,0.306,4.0,-3.3,0.256,58.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,411,2026.0,Cole Young,SEA,102.0,10.8%,22.5%,0.5,0.233,0.324,0.344,0.668,0.111,0.292,11.0,-0.9,0.308,99.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,412,2026.0,Dylan Beavers,BAL,70.0,10.0%,22.9%,0.4,0.226,0.3,0.323,0.623,0.097,0.283,6.0,-1.9,0.286,79.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,413,2026.0,Justin Crawford,PHI,73.0,9.6%,19.2%,0.5,0.281,0.37,0.391,0.76,0.109,0.36,10.0,1.6,0.348,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,414,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-3.0,0.148,-16.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,415,2026.0,Roman Anthony,BOS,97.0,16.5%,25.8%,0.6,0.225,0.361,0.325,0.686,0.1,0.315,11.0,0.1,0.32,97.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,416,2026.0,Masataka Yoshida,BOS,48.0,18.8%,12.5%,1.5,0.289,0.438,0.368,0.806,0.079,0.344,8.0,2.3,0.38,137.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,417,2026.0,Chandler Simpson,TBR,104.0,3.8%,6.7%,0.6,0.323,0.347,0.365,0.711,0.042,0.344,12.0,0.1,0.321,100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,418,2026.0,Chase DeLauter,CLE,94.0,12.8%,11.7%,1.1,0.235,0.33,0.506,0.836,0.272,0.212,14.0,3.4,0.365,132.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,419,2026.0,Nolan Schanuel,LAA,104.0,9.6%,15.4%,0.6,0.239,0.308,0.38,0.688,0.141,0.253,11.0,-0.9,0.309,92.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,420,2026.0,Ben Williamson,TBR,70.0,10.0%,21.4%,0.5,0.242,0.319,0.306,0.625,0.065,0.319,7.0,-1.6,0.291,80.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,421,2026.0,Kyle Karros,COL,82.0,18.3%,18.3%,1.0,0.212,0.354,0.303,0.657,0.091,0.255,9.0,-0.4,0.313,82.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,422,2026.0,Jacob Wilson,ATH,105.0,1.0%,12.4%,0.1,0.279,0.286,0.385,0.67,0.106,0.303,11.0,-1.8,0.298,83.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,423,2026.0,Brice Matthews,HOU,42.0,11.9%,40.5%,0.3,0.167,0.268,0.333,0.602,0.167,0.278,3.0,-1.4,0.276,72.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,424,2026.0,Luke Keaschall,MIN,101.0,5.9%,13.9%,0.4,0.213,0.257,0.277,0.534,0.064,0.238,6.0,-5.9,0.245,49.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,425,2026.0,Matt Shaw,CHC,62.0,4.8%,19.4%,0.3,0.281,0.311,0.474,0.785,0.193,0.318,8.0,1.1,0.343,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,426,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,8.0,-2.4,0.284,78.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,427,2026.0,Kevin McGonigle,DET,104.0,13.5%,12.5%,1.1,0.322,0.413,0.5,0.913,0.178,0.368,19.0,7.1,0.407,159.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,428,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.294,85.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,429,2026.0,Jung Hoo Lee,SFG,93.0,7.5%,15.1%,0.5,0.262,0.312,0.369,0.681,0.107,0.296,10.0,-1.0,0.305,93.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,430,2026.0,JJ Wetherholt,STL,110.0,13.6%,20.9%,0.7,0.218,0.364,0.345,0.708,0.126,0.254,14.0,1.2,0.333,111.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,431,2026.0,Jac Caglianone,KCR,83.0,7.2%,30.1%,0.2,0.253,0.325,0.373,0.699,0.12,0.367,10.0,-0.1,0.318,97.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,432,2026.0,Sam Antonacci,CHW,27.0,7.4%,3.7%,2.0,0.217,0.333,0.435,0.768,0.217,0.19,4.0,0.6,0.346,118.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,433,2026.0,Cam Smith,HOU,103.0,10.7%,23.3%,0.5,0.239,0.324,0.398,0.721,0.159,0.286,12.0,0.4,0.324,104.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,434,2026.0,Nick Kurtz,ATH,110.0,24.5%,31.8%,0.8,0.241,0.427,0.422,0.849,0.181,0.364,19.0,5.8,0.387,143.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,435,2026.0,Carson Benge,NYM,73.0,9.6%,24.7%,0.4,0.136,0.219,0.197,0.416,0.061,0.17,2.0,-6.8,0.201,24.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,436,2026.0,Hyeseong Kim,LAD,37.0,16.2%,24.3%,0.7,0.3,0.405,0.467,0.872,0.167,0.381,6.0,2.0,0.388,146.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,437,2026.0,Konnor Griffin,PIT,69.0,5.8%,29.0%,0.2,0.194,0.261,0.258,0.519,0.065,0.279,4.0,-4.2,0.242,46.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,438,2026.0,Munetaka Murakami,CHW,104.0,20.2%,30.8%,0.7,0.256,0.404,0.622,1.026,0.366,0.268,22.0,9.5,0.436,178.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,439,2026.0,Kazuma Okamoto,TOR,97.0,10.3%,33.0%,0.3,0.207,0.289,0.333,0.622,0.126,0.288,9.0,-2.6,0.286,79.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,1 - 439 of 439 results,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
no_split,season,2026-3-18,2026-4-23,1 - 439 of 439 results,,,,,,,,,,,,,,,,,,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-22.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,2,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.549,252.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,3,2026.0,Tommy Pham,NYM,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.8,0.0,-100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,5,2026.0,Giancarlo Stanton,NYY,89.0,6.7%,28.1%,0.2,0.265,0.315,0.446,0.76,0.181,0.345,12.0,1.3,0.338,114.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,7,2026.0,Freddie Freeman,LAD,97.0,9.3%,10.3%,0.9,0.299,0.371,0.506,0.877,0.207,0.311,17.0,5.3,0.388,146.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,8,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,360.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,9,2026.0,Jose Altuve,HOU,113.0,13.3%,18.6%,0.7,0.255,0.354,0.408,0.762,0.153,0.297,15.0,2.1,0.343,117.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,10,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,11,2026.0,Kyle Higashioka,TEX,38.0,13.2%,26.3%,0.5,0.242,0.342,0.364,0.706,0.121,0.318,5.0,0.2,0.326,106.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,12,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
