split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-31,2026-4-30,118,2026.0,J.P. Crawford,SEA,30.0,26.7%,16.7%,1.6,0.143,0.4,0.286,0.686,0.143,0.133,4.0,0.5,0.343,122.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,119,2026.0,Drew Romo,CHW,5.0,40.0%,20.0%,2.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.699,356.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,120,2026.0,Amed Rosario,NYY,28.0,10.7%,10.7%,1.0,0.25,0.321,0.583,0.905,0.333,0.2,5.0,1.3,0.379,141.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,121,2026.0,Shay Whitcomb,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,122,2026.0,Aaron Judge,NYY,36.0,27.8%,27.8%,1.0,0.192,0.417,0.538,0.955,0.346,0.154,7.0,2.6,0.412,163.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,123,2026.0,Colt Keith,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,6.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,124,2026.0,Tyler O'Neill,BAL,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,0.0,-1.6,0.15,-13.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,125,2026.0,Alejandro Osuna,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,363.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,126,2026.0,Miguel Andujar,SDP,11.0,9.1%,27.3%,0.3,0.3,0.364,0.5,0.864,0.2,0.429,2.0,0.5,0.379,144.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,127,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,128,2026.0,Luis Torrens,NYM,9.0,0.0%,22.2%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,0.0,-1.3,0.142,-16.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,129,2026.0,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,130,2026.0,Willy Adames,SFG,31.0,6.5%,22.6%,0.3,0.172,0.226,0.241,0.467,0.069,0.227,1.0,-2.6,0.215,32.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,131,2026.0,Felix Reyes,PHI,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.299,84.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,132,2026.0,Cody Bellinger,NYY,32.0,9.4%,12.5%,0.8,0.185,0.25,0.333,0.583,0.148,0.167,2.0,-1.6,0.256,58.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,133,2026.0,Moisés Ballesteros,CHC,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.397,154.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,134,2026.0,Austin Slater,2 Tms,20.0,15.0%,30.0%,0.5,0.176,0.3,0.176,0.476,0.0,0.273,1.0,-1.2,0.241,47.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,135,2026.0,Adrian Del Castillo,ARI,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-15.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,136,2026.0,Trea Turner,PHI,34.0,14.7%,11.8%,1.3,0.138,0.265,0.241,0.506,0.103,0.125,2.0,-2.0,0.245,48.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,137,2026.0,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.301,89.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,138,2026.0,Ryan O'Hearn,PIT,28.0,7.1%,14.3%,0.5,0.32,0.357,0.48,0.837,0.16,0.333,4.0,1.0,0.364,128.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,139,2026.0,Marcelo Mayer,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.2,2.0,0.8,0.497,215.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,140,2026.0,Rhys Hoskins,CLE,26.0,15.4%,23.1%,0.7,0.091,0.231,0.227,0.458,0.136,0.067,1.0,-2.0,0.223,36.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,141,2026.0,Jordan Lawlar,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,188.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,142,2026.0,Kyle Schwarber,PHI,47.0,14.9%,25.5%,0.6,0.211,0.362,0.474,0.835,0.263,0.25,7.0,1.9,0.372,134.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,143,2026.0,Carson Williams,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,144,2026.0,Matt Chapman,SFG,33.0,9.1%,30.3%,0.3,0.333,0.394,0.433,0.827,0.1,0.5,5.0,1.4,0.372,138.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,145,2026.0,Ryan Ritter,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,146,2026.0,Isiah Kiner-Falefa,BOS,16.0,0.0%,25.0%,0.0,0.188,0.188,0.188,0.375,0.0,0.25,0.0,-1.9,0.169,-6.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,147,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,148,2026.0,Mauricio Dubón,ATL,33.0,3.0%,15.2%,0.2,0.219,0.242,0.281,0.524,0.063,0.259,2.0,-2.2,0.236,43.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,149,2026.0,Danny Jansen,TEX,16.0,18.8%,25.0%,0.8,0.333,0.5,0.417,0.917,0.083,0.5,3.0,1.4,0.428,175.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,150,2026.0,Ozzie Albies,ATL,42.0,2.4%,7.1%,0.3,0.35,0.357,0.6,0.957,0.25,0.333,8.0,3.0,0.409,160.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,151,2026.0,Connor Joe,SEA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-22.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,152,2026.0,Yandy Díaz,TBR,18.0,11.1%,22.2%,0.5,0.267,0.389,0.333,0.722,0.067,0.364,2.0,0.3,0.341,114.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,153,2026.0,Jonah Heim,ATL,17.0,0.0%,11.8%,0.0,0.294,0.294,0.412,0.706,0.118,0.333,2.0,-0.1,0.31,93.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,154,2026.0,Lane Thomas,KCR,29.0,24.1%,10.3%,2.3,0.318,0.483,0.5,0.983,0.182,0.333,6.0,2.8,0.442,180.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,155,2026.0,Derek Hill,CHW,27.0,7.4%,29.6%,0.3,0.333,0.385,0.458,0.843,0.125,0.467,4.0,1.2,0.377,139.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,156,2026.0,Gleyber Torres,DET,32.0,28.1%,15.6%,1.8,0.091,0.375,0.182,0.557,0.091,0.118,3.0,-0.5,0.302,88.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,157,2026.0,Edmundo Sosa,PHI,24.0,4.2%,25.0%,0.2,0.261,0.292,0.348,0.639,0.087,0.353,2.0,-0.6,0.286,76.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,158,2026.0,Ramón Laureano,SDP,18.0,11.1%,22.2%,0.5,0.188,0.278,0.25,0.528,0.063,0.25,1.0,-1.0,0.25,57.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,159,2026.0,Yoán Moncada,LAA,19.0,15.8%,47.4%,0.3,0.067,0.263,0.067,0.33,0.0,0.167,0.0,-1.8,0.198,17.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,160,2026.0,Jorge Mateo,ATL,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.1,0.18,6.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,161,2026.0,Willi Castro,COL,16.0,6.3%,37.5%,0.2,0.267,0.313,0.333,0.646,0.067,0.444,2.0,-0.3,0.293,69.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,162,2026.0,Rafael Devers,SFG,35.0,5.7%,28.6%,0.2,0.273,0.314,0.364,0.678,0.091,0.364,4.0,-0.4,0.306,93.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,163,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.208,25.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,164,2026.0,Taylor Ward,BAL,26.0,19.2%,7.7%,2.5,0.3,0.423,0.55,0.973,0.25,0.278,5.0,2.0,0.418,168.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,165,2026.0,Myles Straw,TOR,27.0,7.4%,14.8%,0.5,0.208,0.259,0.25,0.509,0.042,0.238,1.0,-1.9,0.233,42.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,166,2026.0,Alex Bregman,CHC,41.0,17.1%,17.1%,1.0,0.273,0.415,0.273,0.687,0.0,0.346,5.0,0.3,0.328,107.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,167,2026.0,Andrew Benintendi,CHW,12.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-1.0,-2.3,0.075,-65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,168,2026.0,Ian Happ,CHC,41.0,7.3%,29.3%,0.3,0.184,0.244,0.395,0.639,0.211,0.208,4.0,-1.2,0.282,76.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,169,2026.0,Cedric Mullins,TBR,19.0,5.3%,10.5%,0.5,0.2,0.333,0.2,0.533,0.0,0.231,2.0,-0.7,0.272,67.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,170,2026.0,Ty France,SDP,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.312,98.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,171,2026.0,Tyler Stephenson,CIN,16.0,25.0%,25.0%,1.0,0.167,0.375,0.25,0.625,0.083,0.25,2.0,-0.1,0.313,91.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,172,2026.0,Jake Cronenworth,SDP,14.0,0.0%,7.1%,0.0,0.077,0.143,0.077,0.22,0.0,0.083,-1.0,-2.3,0.117,-32.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,173,2026.0,Dylan Moore,PHI,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.129,-30.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,174,2026.0,Sam Haggerty,TEX,18.0,5.6%,38.9%,0.1,0.176,0.222,0.176,0.399,0.0,0.3,0.0,-1.9,0.19,14.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,175,2026.0,Brett Sullivan,COL,14.0,0.0%,14.3%,0.0,0.429,0.429,0.643,1.071,0.214,0.5,3.0,1.6,0.467,186.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,176,2026.0,Dansby Swanson,CHC,42.0,9.5%,31.0%,0.3,0.229,0.286,0.543,0.829,0.314,0.227,6.0,0.7,0.34,116.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,177,2026.0,Kyle Tucker,LAD,24.0,20.8%,16.7%,1.3,0.278,0.417,0.5,0.917,0.222,0.286,4.0,1.5,0.4,155.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,178,2026.0,Austin Riley,ATL,38.0,13.2%,18.4%,0.7,0.273,0.368,0.455,0.823,0.182,0.32,6.0,1.4,0.367,132.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,179,2026.0,Victor Robles,SEA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-8.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,180,2026.0,Ronald Acuña Jr.,ATL,35.0,8.6%,25.7%,0.3,0.194,0.286,0.355,0.641,0.161,0.273,3.0,-1.2,0.277,71.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,181,2026.0,Trent Grisham,NYY,23.0,17.4%,26.1%,0.7,0.111,0.261,0.278,0.539,0.167,0.083,1.0,-1.2,0.253,56.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,182,2026.0,Luis Arraez,SFG,31.0,0.0%,6.5%,0.0,0.241,0.241,0.379,0.621,0.138,0.259,2.0,-1.3,0.268,68.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,183,2026.0,Ke'Bryan Hayes,CIN,17.0,5.9%,11.8%,0.5,0.25,0.294,0.438,0.732,0.188,0.231,2.0,0.0,0.323,98.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,184,2026.0,Ramón Urías,STL,17.0,17.6%,17.6%,1.0,0.333,0.529,0.917,1.446,0.583,0.286,6.0,3.6,0.585,281.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,185,2026.0,Andy Ibáñez,ATH,14.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-2.1,0.129,-32.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,186,2026.0,Josh Naylor,SEA,24.0,4.2%,20.8%,0.2,0.182,0.208,0.182,0.39,0.0,0.222,0.0,-2.7,0.18,12.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,187,2026.0,Yohel Pozo,STL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.1,0.082,-58.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,188,2026.0,Jahmai Jones,DET,28.0,3.6%,32.1%,0.1,0.259,0.286,0.519,0.804,0.259,0.313,4.0,0.6,0.348,119.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,189,2026.0,Brandon Lowe,PIT,27.0,0.0%,44.4%,0.0,0.148,0.148,0.259,0.407,0.111,0.214,0.0,-3.1,0.177,2.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,190,2026.0,Leody Taveras,BAL,23.0,21.7%,26.1%,0.8,0.176,0.364,0.235,0.599,0.059,0.273,2.0,-0.3,0.301,89.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,191,2026.0,Will Smith,LAD,18.0,16.7%,22.2%,0.8,0.2,0.333,0.2,0.533,0.0,0.273,1.0,-0.7,0.268,66.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,192,2026.0,Lourdes Gurriel Jr.,ARI,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.8,0.201,19.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,193,2026.0,Pete Alonso,BAL,29.0,6.9%,27.6%,0.3,0.111,0.172,0.148,0.321,0.037,0.158,0.0,-3.8,0.155,-10.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,194,2026.0,Jake Fraley,TBR,8.0,0.0%,37.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.6,1.0,0.4,0.385,144.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,195,2026.0,Adolis García,PHI,29.0,13.8%,27.6%,0.5,0.24,0.345,0.44,0.785,0.2,0.313,4.0,0.7,0.351,119.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,196,2026.0,Randy Arozarena,SEA,27.0,7.4%,18.5%,0.4,0.304,0.37,0.522,0.892,0.217,0.333,5.0,1.4,0.385,151.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,197,2026.0,Alex Call,LAD,11.0,18.2%,0.0%,2.0,0.5,0.636,0.625,1.261,0.125,0.5,3.0,2.1,0.558,261.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,198,2026.0,Bryan Reynolds,PIT,38.0,15.8%,26.3%,0.6,0.219,0.342,0.406,0.748,0.188,0.25,5.0,0.6,0.34,112.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,199,2026.0,Eli White,ATL,16.0,0.0%,12.5%,0.0,0.2,0.188,0.467,0.654,0.267,0.154,1.0,-0.7,0.266,64.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,200,2026.0,Weston Wilson,BAL,12.0,8.3%,41.7%,0.2,0.3,0.417,0.4,0.817,0.1,0.6,2.0,0.6,0.377,140.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,201,2026.0,Andruw Monasterio,BOS,22.0,13.6%,18.2%,0.8,0.158,0.273,0.368,0.641,0.211,0.143,2.0,-0.5,0.29,76.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,202,2026.0,TJ Friedl,CIN,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.284,72.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,203,2026.0,Yordan Alvarez,HOU,32.0,6.3%,3.1%,2.0,0.37,0.438,0.741,1.178,0.37,0.292,8.0,4.4,0.494,218.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,204,2026.0,Nathaniel Lowe,CIN,10.0,0.0%,10.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,205,2026.0,Otto Lopez,MIA,29.0,0.0%,13.8%,0.0,0.357,0.345,0.536,0.881,0.179,0.375,5.0,1.3,0.376,137.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,206,2026.0,Keibert Ruiz,WSN,18.0,0.0%,16.7%,0.0,0.222,0.222,0.333,0.556,0.111,0.267,1.0,-1.1,0.242,48.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,207,2026.0,Vladimir Guerrero Jr.,TOR,25.0,16.0%,8.0%,2.0,0.4,0.52,0.75,1.27,0.35,0.375,7.0,4.3,0.534,245.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,208,2026.0,Bo Bichette,NYM,32.0,9.4%,12.5%,0.8,0.276,0.344,0.483,0.827,0.207,0.292,5.0,1.1,0.364,133.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,209,2026.0,Brent Rooker,ATH,11.0,0.0%,54.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.2,-1.0,-2.1,0.082,-63.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,210,2026.0,Fernando Tatis Jr.,SDP,14.0,14.3%,42.9%,0.3,0.25,0.357,0.417,0.774,0.167,0.5,2.0,0.3,0.348,123.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,211,2026.0,Carlos Narváez,BOS,8.0,0.0%,12.5%,0.0,0.5,0.5,0.625,1.125,0.125,0.571,2.0,1.1,0.498,216.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,212,2026.0,Shohei Ohtani,LAD,32.0,12.5%,15.6%,0.8,0.407,0.5,0.815,1.315,0.407,0.421,10.0,5.9,0.55,256.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,213,2026.0,Luis Rengifo,MIL,32.0,0.0%,15.6%,0.0,0.097,0.094,0.161,0.255,0.065,0.111,-2.0,-5.4,0.108,-42.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,214,2026.0,Tristan Gray,MIN,13.0,0.0%,61.5%,0.0,0.273,0.333,0.545,0.879,0.273,1.0,2.0,0.7,0.385,143.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,215,2026.0,Connor Wong,BOS,12.0,8.3%,16.7%,0.5,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-80.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,216,2026.0,Jesús Sánchez,TOR,10.0,0.0%,20.0%,0.0,0.111,0.2,0.222,0.422,0.111,0.143,0.0,-0.9,0.202,21.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,217,2026.0,Daulton Varsho,TOR,27.0,7.4%,18.5%,0.4,0.217,0.333,0.391,0.725,0.174,0.235,3.0,0.3,0.332,109.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,218,2026.0,Blake Perkins,MIL,18.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,2.0,0.0,0.321,102.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,219,2026.0,Andrés Giménez,TOR,25.0,4.0%,16.0%,0.3,0.13,0.167,0.13,0.297,0.0,0.158,-1.0,-3.5,0.142,-19.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,220,2026.0,Mickey Moniak,COL,15.0,0.0%,46.7%,0.0,0.067,0.067,0.267,0.333,0.2,0.0,0.0,-2.2,0.139,-35.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,221,2026.0,Santiago Espinal,LAD,14.0,0.0%,0.0%,0.0,0.154,0.154,0.154,0.308,0.0,0.154,0.0,-2.0,0.139,-21.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,222,2026.0,Bryce Johnson,SDP,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,223,2026.0,Isaac Paredes,HOU,21.0,4.8%,14.3%,0.3,0.278,0.381,0.333,0.714,0.056,0.333,3.0,0.3,0.337,112.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,224,2026.0,Luis Robert Jr.,NYM,21.0,23.8%,14.3%,1.7,0.125,0.333,0.313,0.646,0.188,0.083,2.0,-0.2,0.31,97.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,225,2026.0,J.C. Escarra,NYY,6.0,0.0%,16.7%,0.0,0.667,0.667,0.833,1.5,0.167,0.8,2.0,1.6,0.664,334.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,226,2026.0,Juan Soto,NYM,19.0,5.3%,21.1%,0.3,0.111,0.158,0.278,0.436,0.167,0.077,0.0,-1.9,0.194,19.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,227,2026.0,Miguel Vargas,CHW,41.0,17.1%,12.2%,1.4,0.324,0.439,0.794,1.233,0.471,0.28,11.0,6.2,0.508,227.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,228,2026.0,Brandon Marsh,PHI,17.0,5.9%,29.4%,0.2,0.188,0.235,0.188,0.423,0.0,0.273,0.0,-1.6,0.201,19.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,229,2026.0,Jo Adell,LAA,42.0,4.8%,11.9%,0.4,0.316,0.357,0.632,0.989,0.316,0.267,8.0,3.4,0.421,167.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,230,2026.0,Jake Meyers,HOU,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-72.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,231,2026.0,Ernie Clement,TOR,29.0,6.9%,3.4%,2.0,0.296,0.345,0.407,0.752,0.111,0.308,4.0,0.4,0.337,112.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,232,2026.0,Luis García Jr.,WSN,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0.0,-1.4,0.164,-5.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,233,2026.0,Royce Lewis,MIN,17.0,5.9%,29.4%,0.2,0.188,0.235,0.25,0.485,0.063,0.273,1.0,-1.3,0.223,34.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,234,2026.0,Jazz Chisholm Jr.,NYY,31.0,12.9%,29.0%,0.4,0.148,0.258,0.259,0.517,0.111,0.176,2.0,-1.8,0.246,51.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,235,2026.0,William Contreras,MIL,25.0,8.0%,20.0%,0.4,0.261,0.32,0.348,0.668,0.087,0.333,3.0,-0.3,0.303,90.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,236,2026.0,Kody Clemens,MIN,11.0,9.1%,27.3%,0.3,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-0.9,0.213,28.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,237,2026.0,Iván Herrera,STL,36.0,25.0%,16.7%,1.5,0.231,0.444,0.385,0.829,0.154,0.263,5.0,1.2,0.362,131.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,238,2026.0,Leo Rivas,SEA,21.0,4.8%,23.8%,0.2,0.0,0.05,0.0,0.05,0.0,0.0,-2.0,-4.8,0.035,-85.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,239,2026.0,Nico Hoerner,CHC,47.0,6.4%,12.8%,0.5,0.372,0.426,0.605,1.03,0.233,0.4,10.0,4.9,0.45,190.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,240,2026.0,Brandon Lockridge,MIL,25.0,12.0%,36.0%,0.3,0.182,0.28,0.182,0.462,0.0,0.308,1.0,-1.8,0.229,40.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,241,2026.0,Trevor Larnach,MIN,13.0,15.4%,30.8%,0.5,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,242,2026.0,Jonathan India,KCR,18.0,22.2%,16.7%,1.3,0.077,0.333,0.308,0.641,0.231,0.0,2.0,-0.1,0.314,93.0,2026-04-30
