split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-15,2026-4-14,297,2026.0,Heriberto Hernández,MIA,23.0,17.4%,21.7%,0.8,0.158,0.304,0.263,0.568,0.105,0.214,2.0,-0.8,0.274,69.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,298,2026.0,David Fry,CLE,19.0,21.1%,31.6%,0.7,0.2,0.368,0.2,0.568,0.0,0.333,2.0,-0.4,0.293,86.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,299,2026.0,Isaac Collins,KCR,17.0,0.0%,41.2%,0.0,0.176,0.176,0.353,0.529,0.176,0.222,1.0,-1.2,0.231,39.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,300,2026.0,Brenton Doyle,COL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.281,61.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,301,2026.0,Joey Ortiz,MIL,17.0,11.8%,17.6%,0.7,0.333,0.412,0.333,0.745,0.0,0.417,2.0,0.4,0.351,121.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,302,2026.0,Bobby Witt Jr.,KCR,17.0,17.6%,11.8%,1.5,0.357,0.471,0.5,0.971,0.143,0.417,3.0,1.1,0.402,155.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,303,2026.0,CJ Abrams,WSN,22.0,4.5%,22.7%,0.2,0.333,0.364,0.381,0.745,0.048,0.438,3.0,0.4,0.339,113.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,304,2026.0,Pedro Pagés,STL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.259,62.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,305,2026.0,Shea Langeliers,ATH,12.0,0.0%,41.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,2.0,0.3,0.352,121.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,306,2026.0,Corbin Carroll,ARI,21.0,4.8%,9.5%,0.5,0.45,0.476,0.9,1.376,0.45,0.471,7.0,4.4,0.587,274.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,307,2026.0,Michael Harris II,ATL,14.0,7.1%,21.4%,0.3,0.077,0.143,0.308,0.451,0.231,0.0,0.0,-1.3,0.202,22.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,308,2026.0,Riley Greene,DET,10.0,30.0%,20.0%,1.5,0.286,0.5,0.286,0.786,0.0,0.4,2.0,0.6,0.395,153.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,309,2026.0,Nasim Nuñez,WSN,18.0,11.1%,27.8%,0.4,0.2,0.333,0.267,0.6,0.067,0.3,2.0,-0.4,0.293,82.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,310,2026.0,Vaughn Grissom,LAA,6.0,16.7%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,104.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,311,2026.0,Francisco Alvarez,NYM,17.0,5.9%,23.5%,0.3,0.188,0.235,0.375,0.61,0.188,0.182,1.0,-0.6,0.273,72.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,312,2026.0,Brett Baty,NYM,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.315,100.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,313,2026.0,Jake Mangum,PIT,16.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,2.0,0.0,0.316,96.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,314,2026.0,Darell Hernaiz,ATH,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.3,0.165,-5.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,315,2026.0,Adley Rutschman,BAL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-0.9,0.201,23.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,316,2026.0,Gunnar Henderson,BAL,13.0,15.4%,30.8%,0.5,0.4,0.538,1.1,1.638,0.7,0.5,5.0,3.5,0.661,335.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,317,2026.0,Bryson Stott,PHI,8.0,37.5%,0.0%,3.0,0.2,0.5,0.2,0.7,0.0,0.2,1.0,0.4,0.381,138.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,318,2026.0,Josh Jung,TEX,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,0.0,-1.7,0.167,0.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,319,2026.0,Michael Busch,CHC,15.0,26.7%,6.7%,4.0,0.2,0.4,0.2,0.6,0.0,0.2,2.0,-0.1,0.311,96.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,320,2026.0,Spencer Steer,CIN,18.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,2.0,0.2,0.33,102.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,321,2026.0,Jonny DeLuca,TBR,14.0,0.0%,21.4%,0.0,0.214,0.214,0.429,0.643,0.214,0.2,1.0,-0.4,0.281,75.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,322,2026.0,Matt Wallner,MIN,33.0,6.1%,36.4%,0.2,0.167,0.242,0.3,0.542,0.133,0.235,2.0,-1.7,0.252,56.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,323,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.435,174.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,324,2026.0,Noelvi Marte,CIN,12.0,0.0%,58.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,325,2026.0,Angel Martínez,CLE,22.0,0.0%,4.5%,0.0,0.273,0.273,0.409,0.682,0.136,0.25,2.0,-0.3,0.303,92.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,326,2026.0,Agustín Ramírez,MIA,27.0,18.5%,18.5%,1.0,0.238,0.407,0.524,0.931,0.286,0.267,5.0,1.8,0.402,152.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,327,2026.0,Luisangel Acuña,CHW,14.0,0.0%,0.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.214,0.0,-1.3,0.195,18.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,328,2026.0,Elly De La Cruz,CIN,23.0,4.3%,30.4%,0.1,0.318,0.348,0.909,1.257,0.591,0.273,7.0,3.9,0.533,235.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,329,2026.0,Juan Brito,CLE,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.1,0.324,107.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,330,2026.0,Austin Martin,MIN,36.0,22.2%,11.1%,2.0,0.333,0.5,0.407,0.907,0.074,0.391,7.0,3.1,0.428,175.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,331,2026.0,Tyler Soderstrom,ATH,15.0,0.0%,40.0%,0.0,0.133,0.133,0.267,0.4,0.133,0.222,0.0,-1.7,0.17,-2.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,332,2026.0,Jordan Walker,STL,19.0,10.5%,36.8%,0.3,0.412,0.474,1.059,1.533,0.647,0.571,7.0,4.8,0.64,312.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,333,2026.0,Masyn Winn,STL,15.0,6.7%,0.0%,1.0,0.308,0.4,0.462,0.862,0.154,0.308,3.0,0.9,0.391,149.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,334,2026.0,Nick Gonzales,PIT,17.0,5.9%,29.4%,0.2,0.188,0.235,0.188,0.423,0.0,0.273,0.0,-1.5,0.202,21.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,335,2026.0,Owen Caissie,MIA,12.0,8.3%,66.7%,0.1,0.2,0.333,0.3,0.633,0.1,1.0,1.0,-0.1,0.305,89.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,336,2026.0,Nick Yorke,PIT,18.0,22.2%,22.2%,1.0,0.154,0.333,0.154,0.487,0.0,0.2,1.0,-0.8,0.259,58.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,337,2026.0,David Hamilton,MIL,11.0,27.3%,9.1%,3.0,0.167,0.5,0.167,0.667,0.0,0.2,2.0,0.5,0.379,139.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,338,2026.0,Garrett Mitchell,MIL,12.0,16.7%,41.7%,0.4,0.333,0.455,0.333,0.788,0.0,0.75,2.0,0.6,0.378,138.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,339,2026.0,Austin Wells,NYY,15.0,6.7%,26.7%,0.3,0.071,0.133,0.071,0.205,0.0,0.1,-1.0,-2.5,0.108,-40.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,340,2026.0,Casey Schmitt,SFG,16.0,6.3%,25.0%,0.3,0.5,0.563,0.643,1.205,0.143,0.7,5.0,2.7,0.537,245.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,341,2026.0,Alec Burleson,STL,22.0,4.5%,9.1%,0.5,0.143,0.182,0.143,0.325,0.0,0.158,0.0,-2.8,0.156,-5.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,342,2026.0,Vinnie Pasquantino,KCR,24.0,4.2%,33.3%,0.1,0.182,0.25,0.182,0.432,0.0,0.286,1.0,-2.0,0.212,27.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,343,2026.0,Joey Wiemer,WSN,21.0,19.0%,33.3%,0.6,0.412,0.524,0.882,1.406,0.471,0.625,7.0,4.4,0.588,276.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,344,2026.0,Pete Crow-Armstrong,CHC,27.0,0.0%,44.4%,0.0,0.148,0.148,0.185,0.333,0.037,0.267,0.0,-3.6,0.149,-11.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,345,2026.0,Evan Carter,TEX,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-59.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,346,2026.0,Thomas Saggese,STL,10.0,30.0%,20.0%,1.5,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.304,92.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,347,2026.0,Jose Fernandez,ARI,12.0,0.0%,8.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.364,1.0,-0.1,0.303,88.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,348,2026.0,Edgar Quero,CHW,12.0,16.7%,25.0%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.9,0.119,-34.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,349,2026.0,Junior Caminero,TBR,18.0,27.8%,0.0%,5.0,0.308,0.5,0.385,0.885,0.077,0.308,4.0,1.4,0.421,170.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,350,2026.0,Javier Sanoja,MIA,17.0,0.0%,11.8%,0.0,0.294,0.294,0.353,0.647,0.059,0.333,2.0,-0.4,0.29,79.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,351,2026.0,Coby Mayo,BAL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-3.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,352,2026.0,Samuel Basallo,BAL,12.0,25.0%,33.3%,0.8,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.6,0.254,59.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,353,2026.0,Carter Jensen,KCR,12.0,16.7%,25.0%,0.7,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.3,0.346,117.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,354,2026.0,Jackson Merrill,SDP,15.0,13.3%,26.7%,0.5,0.308,0.4,0.462,0.862,0.154,0.444,3.0,0.8,0.389,149.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,355,2026.0,James Wood,WSN,28.0,17.9%,25.0%,0.7,0.227,0.393,0.5,0.893,0.273,0.286,5.0,1.8,0.4,153.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,356,2026.0,Bryce Teodosio,LAA,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,0.0,-1.5,0.147,-15.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,357,2026.0,Tim Tawa,ARI,12.0,16.7%,8.3%,2.0,0.111,0.273,0.222,0.495,0.111,0.125,1.0,-0.7,0.247,51.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,358,2026.0,Ben Rice,NYY,12.0,8.3%,41.7%,0.2,0.273,0.333,0.273,0.606,0.0,0.5,1.0,-0.3,0.287,81.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,359,2026.0,Connor Norby,MIA,22.0,18.2%,13.6%,1.3,0.125,0.364,0.125,0.489,0.0,0.154,2.0,-0.7,0.28,72.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,360,2026.0,Sal Frelick,MIL,22.0,9.1%,13.6%,0.7,0.105,0.227,0.263,0.49,0.158,0.067,1.0,-1.4,0.236,45.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,361,2026.0,Caleb Durbin,BOS,14.0,7.1%,7.1%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.3,0.104,-48.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,362,2026.0,Matt McLain,CIN,18.0,16.7%,16.7%,1.0,0.286,0.444,0.286,0.73,0.0,0.364,3.0,0.6,0.362,123.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,363,2026.0,Colson Montgomery,CHW,19.0,5.3%,31.6%,0.2,0.333,0.474,0.867,1.34,0.533,0.429,6.0,3.6,0.561,266.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,364,2026.0,Hunter Goodman,COL,10.0,20.0%,70.0%,0.3,0.125,0.3,0.125,0.425,0.0,1.0,0.0,-1.1,0.18,-5.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,365,2026.0,Max Muncy,ATH,20.0,5.0%,30.0%,0.2,0.263,0.3,0.632,0.932,0.368,0.333,4.0,1.2,0.398,153.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,366,2026.0,Kyle Manzardo,CLE,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.182,10.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,367,2026.0,TJ Rumfield,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,-4.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,368,2026.0,Liam Hicks,MIA,14.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,1.0,-0.6,0.26,59.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,369,2026.0,Denzel Clarke,ATH,17.0,5.9%,23.5%,0.3,0.188,0.235,0.188,0.423,0.0,0.25,0.0,-1.5,0.202,20.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,370,2026.0,Jacob Young,WSN,18.0,5.6%,11.1%,0.5,0.313,0.353,0.5,0.853,0.188,0.357,3.0,0.8,0.377,138.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,371,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.422,166.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,372,2026.0,Brady House,WSN,19.0,5.3%,21.1%,0.3,0.389,0.421,0.5,0.921,0.111,0.5,4.0,1.4,0.413,161.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,373,2026.0,Daylen Lile,WSN,22.0,9.1%,13.6%,0.7,0.35,0.409,0.35,0.759,0.0,0.412,3.0,0.6,0.354,122.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,374,2026.0,Carson Williams,TBR,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,375,2026.0,Zach Neto,LAA,16.0,37.5%,18.8%,2.0,0.4,0.625,0.7,1.325,0.3,0.5,5.0,3.0,0.56,264.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,376,2026.0,Victor Scott II,STL,18.0,5.6%,11.1%,0.5,0.4,0.412,0.4,0.812,0.0,0.429,3.0,0.6,0.363,130.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,377,2026.0,Graham Pauley,MIA,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.182,8.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,378,2026.0,Jakob Marsee,MIA,30.0,10.0%,26.7%,0.4,0.2,0.3,0.4,0.7,0.2,0.278,3.0,-0.2,0.309,91.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,379,2026.0,Dalton Rushing,LAD,8.0,0.0%,12.5%,0.0,0.571,0.625,1.143,1.768,0.571,0.6,4.0,2.7,0.746,380.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,380,2026.0,Jordan Beck,COL,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.147,-27.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,381,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,0.857,1.732,0.0,0.857,4.0,2.8,0.771,399.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,382,2026.0,Sal Stewart,CIN,19.0,31.6%,10.5%,3.0,0.385,0.579,0.769,1.348,0.385,0.4,6.0,3.6,0.56,253.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,383,2026.0,Drake Baldwin,ATL,26.0,7.7%,15.4%,0.5,0.304,0.385,0.478,0.863,0.174,0.333,4.0,1.4,0.389,145.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,384,2026.0,Chase Meidroth,CHW,16.0,6.3%,31.3%,0.2,0.2,0.25,0.333,0.583,0.133,0.3,1.0,-0.7,0.263,64.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,385,2026.0,Brooks Lee,MIN,27.0,3.7%,18.5%,0.2,0.28,0.333,0.56,0.893,0.28,0.278,5.0,1.6,0.393,151.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,386,2026.0,Alex Freeland,LAD,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,0.0,-1.0,0.162,-3.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,387,2026.0,Cole Young,SEA,17.0,0.0%,17.6%,0.0,0.375,0.412,0.75,1.162,0.375,0.417,4.0,2.4,0.501,232.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,388,2026.0,Dylan Beavers,BAL,8.0,12.5%,0.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.429,2.0,0.7,0.43,179.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,389,2026.0,Justin Crawford,PHI,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,0.0,-1.5,0.101,-45.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,390,2026.0,Otto Kemp,PHI,11.0,9.1%,45.5%,0.2,0.222,0.364,0.222,0.586,0.0,0.5,1.0,-0.2,0.298,84.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,391,2026.0,Roman Anthony,BOS,14.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,1.0,-0.6,0.26,58.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,392,2026.0,Chandler Simpson,TBR,17.0,5.9%,5.9%,1.0,0.438,0.471,0.563,1.033,0.125,0.467,4.0,1.9,0.459,196.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,393,2026.0,Chase DeLauter,CLE,18.0,11.1%,16.7%,0.7,0.375,0.444,0.563,1.007,0.188,0.462,4.0,1.8,0.446,189.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,394,2026.0,Nolan Schanuel,LAA,13.0,15.4%,7.7%,2.0,0.3,0.385,0.3,0.685,0.0,0.3,2.0,0.0,0.319,101.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,395,2026.0,Ben Williamson,TBR,18.0,5.6%,16.7%,0.3,0.294,0.333,0.353,0.686,0.059,0.357,2.0,-0.1,0.314,97.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,396,2026.0,Kyle Karros,COL,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.319,86.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,397,2026.0,Jacob Wilson,ATH,14.0,0.0%,7.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.308,2.0,0.0,0.315,96.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,398,2026.0,Brice Matthews,HOU,14.0,0.0%,57.1%,0.0,0.143,0.143,0.429,0.571,0.286,0.2,1.0,-0.8,0.243,51.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,399,2026.0,Luke Keaschall,MIN,36.0,11.1%,16.7%,0.7,0.281,0.361,0.344,0.705,0.063,0.346,4.0,0.3,0.328,107.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,400,2026.0,Matt Shaw,CHC,19.0,5.3%,21.1%,0.3,0.222,0.263,0.389,0.652,0.167,0.231,2.0,-0.4,0.292,83.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,401,2026.0,Wyatt Langford,TEX,14.0,0.0%,42.9%,0.0,0.071,0.071,0.214,0.286,0.143,0.125,-1.0,-2.2,0.117,-33.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,402,2026.0,Jung Hoo Lee,SFG,18.0,5.6%,11.1%,0.5,0.125,0.167,0.375,0.542,0.25,0.071,1.0,-1.3,0.229,42.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,403,2026.0,JJ Wetherholt,STL,25.0,20.0%,16.0%,1.3,0.211,0.36,0.211,0.571,0.0,0.25,2.0,-0.6,0.288,81.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,404,2026.0,Jac Caglianone,KCR,18.0,0.0%,44.4%,0.0,0.176,0.222,0.294,0.516,0.118,0.333,1.0,-1.2,0.236,42.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,405,2026.0,Cam Smith,HOU,19.0,10.5%,31.6%,0.3,0.188,0.316,0.375,0.691,0.188,0.222,2.0,0.0,0.321,104.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,406,2026.0,Nick Kurtz,ATH,18.0,22.2%,50.0%,0.4,0.214,0.389,0.214,0.603,0.0,0.6,2.0,-0.1,0.31,93.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,407,2026.0,Carson Benge,NYM,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.254,60.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,408,2026.0,Konnor Griffin,PIT,9.0,11.1%,44.4%,0.3,0.143,0.222,0.143,0.365,0.0,0.25,0.0,-1.0,0.18,6.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,409,2026.0,Munetaka Murakami,CHW,15.0,13.3%,53.3%,0.3,0.083,0.2,0.333,0.533,0.25,0.0,1.0,-1.0,0.236,45.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,410,2026.0,Kazuma Okamoto,TOR,14.0,21.4%,14.3%,1.5,0.364,0.5,0.364,0.864,0.0,0.444,3.0,1.0,0.412,166.0,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,1 - 410 of 410 results,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_30,2026-3-15,2026-4-14,1 - 410 of 410 results,,,,,,,,,,,,,,,,,,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,1,2026.0,Carlos Santana,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.91,486.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,2,2026.0,Tommy Pham,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
