split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-3-20,2026-4-19,316,2026.0,Josh Smith,TEX,71.0,11.3%,19.7%,0.6,0.177,0.282,0.194,0.475,0.016,0.229,3.0,-5.0,0.23,42.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,317,2026.0,Dominic Canzone,SEA,53.0,7.5%,18.9%,0.4,0.255,0.321,0.489,0.81,0.234,0.278,8.0,1.5,0.354,132.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,318,2026.0,Matt Wallner,MIN,81.0,7.4%,42.0%,0.2,0.181,0.272,0.333,0.605,0.153,0.286,7.0,-2.5,0.279,74.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,319,2026.0,Luis Matos,MIL,15.0,6.7%,40.0%,0.2,0.214,0.267,0.214,0.481,0.0,0.375,1.0,-1.1,0.229,40.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,320,2026.0,Spencer Horwitz,PIT,66.0,16.7%,19.7%,0.8,0.245,0.379,0.34,0.718,0.094,0.3,9.0,1.0,0.338,110.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,321,2026.0,Noelvi Marte,CIN,31.0,6.5%,32.3%,0.2,0.138,0.194,0.138,0.331,0.0,0.211,0.0,-3.8,0.163,-9.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,322,2026.0,Angel Martínez,CLE,67.0,4.5%,16.4%,0.3,0.279,0.333,0.443,0.776,0.164,0.313,9.0,1.5,0.348,123.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,323,2026.0,Agustín Ramírez,MIA,83.0,9.6%,22.9%,0.4,0.233,0.313,0.356,0.669,0.123,0.296,8.0,-1.2,0.3,85.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,324,2026.0,Luisangel Acuña,CHW,64.0,4.7%,14.1%,0.3,0.207,0.254,0.224,0.478,0.017,0.24,3.0,-4.7,0.225,37.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,325,2026.0,Elly De La Cruz,CIN,93.0,10.8%,31.2%,0.3,0.265,0.344,0.53,0.874,0.265,0.333,16.0,4.8,0.385,137.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,326,2026.0,Juan Brito,CLE,37.0,8.1%,27.0%,0.3,0.176,0.243,0.235,0.479,0.059,0.25,2.0,-2.7,0.225,39.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,327,2026.0,Austin Martin,MIN,61.0,23.0%,16.4%,1.4,0.295,0.475,0.409,0.885,0.114,0.353,12.0,4.5,0.413,165.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,328,2026.0,Dillon Dingler,DET,68.0,5.9%,17.6%,0.3,0.259,0.348,0.517,0.866,0.259,0.262,11.0,3.5,0.384,146.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,329,2026.0,Spencer Torkelson,DET,77.0,16.9%,28.6%,0.6,0.19,0.338,0.238,0.576,0.048,0.293,7.0,-2.0,0.286,79.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,330,2026.0,Tyler Soderstrom,ATH,91.0,12.1%,22.0%,0.6,0.2,0.297,0.363,0.659,0.163,0.241,9.0,-1.3,0.301,86.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,331,2026.0,Jordan Walker,STL,85.0,9.4%,29.4%,0.3,0.312,0.376,0.662,1.039,0.351,0.364,19.0,8.7,0.449,187.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,332,2026.0,Patrick Bailey,SFG,54.0,5.6%,20.4%,0.3,0.137,0.185,0.137,0.322,0.0,0.175,-1.0,-6.8,0.157,-6.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,333,2026.0,Masyn Winn,STL,69.0,13.0%,20.3%,0.6,0.19,0.319,0.293,0.612,0.103,0.233,7.0,-1.4,0.293,84.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,334,2026.0,Nick Gonzales,PIT,66.0,6.1%,19.7%,0.3,0.242,0.288,0.29,0.578,0.048,0.306,5.0,-2.7,0.267,62.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,335,2026.0,Rece Hinds,CIN,14.0,0.0%,35.7%,0.0,0.077,0.071,0.077,0.148,0.0,0.111,-1.0,-2.8,0.065,-74.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,336,2026.0,Owen Caissie,MIA,64.0,6.3%,42.2%,0.1,0.246,0.297,0.421,0.718,0.175,0.4,7.0,-0.1,0.316,95.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,337,2026.0,Nick Yorke,PIT,63.0,11.1%,19.0%,0.6,0.245,0.349,0.302,0.651,0.057,0.31,7.0,-0.5,0.308,90.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,338,2026.0,David Hamilton,MIL,56.0,16.1%,17.9%,0.9,0.186,0.34,0.186,0.526,0.0,0.242,4.0,-2.1,0.272,68.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,339,2026.0,Edouard Julien,COL,57.0,14.0%,26.3%,0.5,0.224,0.333,0.306,0.639,0.082,0.303,6.0,-0.7,0.302,74.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,340,2026.0,Garrett Mitchell,MIL,63.0,23.8%,38.1%,0.6,0.277,0.452,0.426,0.877,0.149,0.545,11.0,4.1,0.401,154.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,341,2026.0,Austin Wells,NYY,60.0,18.3%,20.0%,0.9,0.184,0.333,0.265,0.599,0.082,0.222,5.0,-1.9,0.278,75.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,342,2026.0,Casey Schmitt,SFG,65.0,3.1%,24.6%,0.1,0.317,0.369,0.517,0.886,0.2,0.405,11.0,3.8,0.393,150.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,343,2026.0,Alec Burleson,STL,90.0,13.3%,10.0%,1.3,0.299,0.389,0.481,0.869,0.182,0.303,15.0,4.6,0.384,144.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,344,2026.0,Nick Loftin,KCR,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.329,105.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,345,2026.0,Vinnie Pasquantino,KCR,90.0,8.9%,21.1%,0.4,0.165,0.244,0.278,0.523,0.114,0.183,5.0,-5.5,0.241,46.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,346,2026.0,Michael Massey,KCR,21.0,4.8%,28.6%,0.2,0.2,0.238,0.3,0.538,0.1,0.286,1.0,-1.2,0.243,47.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,347,2026.0,Joey Wiemer,WSN,47.0,12.8%,34.0%,0.4,0.341,0.426,0.561,0.987,0.22,0.522,10.0,4.3,0.435,176.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,348,2026.0,Pete Crow-Armstrong,CHC,84.0,4.8%,28.6%,0.2,0.218,0.265,0.282,0.547,0.064,0.302,5.0,-4.7,0.247,53.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,349,2026.0,Shay Whitcomb,HOU,8.0,12.5%,62.5%,0.2,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.352,125.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,350,2026.0,Evan Carter,TEX,75.0,17.3%,22.7%,0.8,0.186,0.329,0.339,0.668,0.153,0.22,8.0,-0.4,0.312,98.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,351,2026.0,Thomas Saggese,STL,47.0,8.5%,29.8%,0.3,0.209,0.277,0.256,0.532,0.047,0.31,3.0,-2.5,0.25,56.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,352,2026.0,Colt Keith,DET,66.0,4.5%,22.7%,0.2,0.317,0.348,0.429,0.777,0.111,0.417,9.0,1.5,0.348,121.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,353,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.314,94.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,354,2026.0,Jose Fernandez,ARI,56.0,0.0%,25.0%,0.0,0.304,0.304,0.446,0.75,0.143,0.375,7.0,0.6,0.332,106.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,355,2026.0,Edgar Quero,CHW,57.0,10.5%,22.8%,0.5,0.184,0.286,0.204,0.49,0.02,0.25,3.0,-3.4,0.242,49.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,356,2026.0,Junior Caminero,TBR,93.0,12.9%,18.3%,0.7,0.25,0.344,0.438,0.782,0.188,0.267,13.0,2.3,0.351,122.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,357,2026.0,Javier Sanoja,MIA,51.0,5.9%,11.8%,0.5,0.313,0.353,0.375,0.728,0.063,0.357,6.0,0.5,0.331,106.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,358,2026.0,Coby Mayo,BAL,58.0,12.1%,27.6%,0.4,0.157,0.259,0.196,0.455,0.039,0.229,2.0,-4.3,0.224,39.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,359,2026.0,Moisés Ballesteros,CHC,46.0,6.5%,21.7%,0.3,0.381,0.413,0.619,1.032,0.238,0.433,10.0,4.7,0.448,186.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,360,2026.0,Samuel Basallo,BAL,64.0,10.9%,26.6%,0.4,0.14,0.234,0.298,0.533,0.158,0.135,4.0,-4.0,0.24,49.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,361,2026.0,Tanner Murray,CHW,21.0,4.8%,14.3%,0.3,0.263,0.333,0.421,0.754,0.158,0.267,3.0,0.4,0.342,117.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,362,2026.0,Carter Jensen,KCR,66.0,9.1%,31.8%,0.3,0.237,0.303,0.508,0.812,0.271,0.265,10.0,1.8,0.353,122.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,363,2026.0,Jackson Merrill,SDP,89.0,6.7%,20.2%,0.3,0.232,0.284,0.415,0.699,0.183,0.262,10.0,-0.8,0.307,94.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,364,2026.0,James Wood,WSN,104.0,15.4%,31.7%,0.5,0.256,0.385,0.57,0.954,0.314,0.326,20.0,7.4,0.409,158.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,365,2026.0,Bryce Teodosio,LAA,21.0,4.8%,38.1%,0.1,0.105,0.15,0.105,0.255,0.0,0.182,-1.0,-3.2,0.126,-31.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,366,2026.0,Adrian Del Castillo,ARI,30.0,0.0%,26.7%,0.0,0.3,0.3,0.5,0.8,0.2,0.381,4.0,0.7,0.349,118.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,367,2026.0,Tim Tawa,ARI,42.0,11.9%,16.7%,0.7,0.114,0.22,0.171,0.391,0.057,0.138,1.0,-4.1,0.194,15.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,368,2026.0,Billy Cook,PIT,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.303,86.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,369,2026.0,Ben Rice,NYY,79.0,20.3%,25.3%,0.8,0.339,0.468,0.774,1.243,0.435,0.389,22.0,12.3,0.518,238.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,370,2026.0,Colton Cowser,BAL,53.0,11.3%,30.2%,0.4,0.178,0.269,0.2,0.469,0.022,0.267,2.0,-3.7,0.229,42.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,371,2026.0,Connor Norby,MIA,74.0,8.1%,23.0%,0.4,0.27,0.365,0.444,0.809,0.175,0.333,11.0,2.6,0.364,127.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,372,2026.0,Henry Davis,PIT,51.0,9.8%,17.6%,0.6,0.186,0.3,0.256,0.556,0.07,0.235,4.0,-2.0,0.269,64.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,373,2026.0,Sal Frelick,MIL,78.0,11.5%,15.4%,0.8,0.179,0.286,0.254,0.539,0.075,0.204,6.0,-3.6,0.26,60.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,374,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.259,0.333,0.345,0.678,0.086,0.375,7.0,-0.4,0.311,97.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,375,2026.0,Caleb Durbin,BOS,68.0,8.8%,14.7%,0.6,0.133,0.235,0.183,0.419,0.05,0.16,2.0,-5.9,0.208,22.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,376,2026.0,Marcelo Mayer,BOS,59.0,10.2%,22.0%,0.5,0.176,0.259,0.294,0.553,0.118,0.211,4.0,-3.0,0.255,54.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,377,2026.0,Matt McLain,CIN,87.0,16.1%,24.1%,0.7,0.183,0.333,0.225,0.559,0.042,0.26,8.0,-2.6,0.28,68.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,378,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.602,272.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,379,2026.0,Colson Montgomery,CHW,84.0,9.5%,32.1%,0.3,0.194,0.31,0.417,0.726,0.222,0.244,10.0,0.1,0.32,102.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,380,2026.0,Hunter Goodman,COL,78.0,7.7%,39.7%,0.2,0.257,0.333,0.514,0.848,0.257,0.382,12.0,3.1,0.37,119.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,381,2026.0,Max Muncy,ATH,80.0,5.0%,37.5%,0.1,0.274,0.325,0.479,0.804,0.205,0.429,12.0,2.1,0.353,122.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,382,2026.0,Kyle Manzardo,CLE,68.0,7.4%,36.8%,0.2,0.18,0.265,0.246,0.511,0.066,0.286,4.0,-4.0,0.244,52.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,383,2026.0,TJ Rumfield,COL,80.0,8.8%,18.8%,0.5,0.25,0.313,0.375,0.688,0.125,0.286,9.0,-0.5,0.31,80.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,384,2026.0,Liam Hicks,MIA,71.0,4.2%,7.0%,0.6,0.313,0.352,0.531,0.883,0.219,0.281,12.0,3.7,0.385,141.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,385,2026.0,Denzel Clarke,ATH,58.0,6.9%,37.9%,0.2,0.176,0.236,0.196,0.432,0.02,0.31,2.0,-5.1,0.207,23.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,386,2026.0,Jacob Young,WSN,63.0,3.2%,15.9%,0.2,0.254,0.29,0.424,0.714,0.169,0.277,7.0,-0.1,0.318,98.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,387,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.424,167.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,388,2026.0,Brady House,WSN,82.0,6.1%,29.3%,0.2,0.234,0.28,0.364,0.644,0.13,0.314,8.0,-1.8,0.29,80.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,389,2026.0,Daylen Lile,WSN,97.0,5.2%,16.5%,0.3,0.283,0.32,0.38,0.7,0.098,0.333,11.0,-0.2,0.316,97.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,390,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.1,0.159,-8.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,391,2026.0,Tristan Peters,CHW,47.0,8.5%,31.9%,0.3,0.209,0.277,0.233,0.509,0.023,0.321,3.0,-2.8,0.242,49.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,392,2026.0,Seiya Suzuki,CHC,37.0,16.2%,21.6%,0.8,0.267,0.405,0.3,0.705,0.033,0.364,5.0,0.7,0.342,116.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,393,2026.0,Zach Neto,LAA,104.0,14.4%,27.9%,0.5,0.25,0.365,0.477,0.843,0.227,0.315,17.0,4.5,0.374,138.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,394,2026.0,Victor Scott II,STL,60.0,5.0%,25.0%,0.2,0.235,0.273,0.255,0.528,0.02,0.324,3.0,-3.5,0.244,51.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,395,2026.0,Nathan Church,STL,50.0,4.0%,28.0%,0.1,0.217,0.26,0.304,0.564,0.087,0.281,3.0,-2.4,0.256,60.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,396,2026.0,Graham Pauley,MIA,48.0,2.1%,27.1%,0.1,0.174,0.191,0.304,0.496,0.13,0.242,2.0,-3.8,0.218,31.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,397,2026.0,Jakob Marsee,MIA,95.0,12.6%,22.1%,0.6,0.16,0.274,0.222,0.496,0.062,0.213,5.0,-5.8,0.241,46.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,398,2026.0,Dalton Rushing,LAD,22.0,0.0%,27.3%,0.0,0.476,0.5,1.286,1.786,0.81,0.5,10.0,7.5,0.753,385.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,399,2026.0,Jordan Beck,COL,44.0,6.8%,20.5%,0.3,0.122,0.182,0.22,0.401,0.098,0.129,1.0,-4.5,0.187,-1.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,400,2026.0,Daniel Susac,SFG,23.0,4.3%,8.7%,0.5,0.5,0.522,0.682,1.204,0.182,0.55,6.0,3.8,0.53,240.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,401,2026.0,Sal Stewart,CIN,89.0,15.7%,18.0%,0.9,0.297,0.404,0.635,1.04,0.338,0.288,19.0,8.8,0.444,177.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,402,2026.0,Drake Baldwin,ATL,96.0,6.3%,17.7%,0.4,0.318,0.375,0.523,0.898,0.205,0.348,17.0,6.0,0.399,151.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,403,2026.0,Drew Gilbert,SFG,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.7,0.381,142.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,404,2026.0,Chase Meidroth,CHW,83.0,10.8%,20.5%,0.5,0.239,0.325,0.338,0.663,0.099,0.302,9.0,-0.8,0.307,93.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,405,2026.0,Brooks Lee,MIN,65.0,6.2%,16.9%,0.4,0.233,0.292,0.4,0.692,0.167,0.239,7.0,-0.4,0.312,96.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,406,2026.0,Alex Freeland,LAD,57.0,7.0%,31.6%,0.2,0.196,0.25,0.294,0.544,0.098,0.273,3.0,-3.2,0.248,52.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,407,2026.0,Cole Young,SEA,86.0,12.8%,24.4%,0.5,0.243,0.349,0.378,0.727,0.135,0.314,11.0,1.1,0.335,119.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,408,2026.0,Dylan Beavers,BAL,58.0,12.1%,24.1%,0.5,0.22,0.31,0.3,0.61,0.08,0.278,5.0,-1.5,0.285,80.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,409,2026.0,Justin Crawford,PHI,61.0,6.6%,21.3%,0.3,0.273,0.344,0.382,0.726,0.109,0.357,8.0,0.6,0.331,105.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,410,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-2.9,0.148,-15.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,411,2026.0,Roman Anthony,BOS,84.0,13.1%,26.2%,0.5,0.236,0.345,0.347,0.692,0.111,0.327,10.0,-0.1,0.317,96.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,412,2026.0,Masataka Yoshida,BOS,38.0,21.1%,15.8%,1.3,0.31,0.474,0.414,0.887,0.103,0.391,7.0,2.8,0.414,162.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,413,2026.0,Chandler Simpson,TBR,86.0,3.5%,7.0%,0.5,0.338,0.361,0.388,0.749,0.05,0.365,11.0,1.3,0.338,114.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,414,2026.0,Chase DeLauter,CLE,80.0,12.5%,13.8%,0.9,0.232,0.325,0.522,0.847,0.29,0.204,13.0,3.1,0.369,137.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,415,2026.0,Nolan Schanuel,LAA,88.0,10.2%,14.8%,0.7,0.231,0.307,0.333,0.64,0.103,0.25,9.0,-1.7,0.294,84.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,416,2026.0,Ben Williamson,TBR,65.0,9.2%,21.5%,0.4,0.241,0.313,0.31,0.623,0.069,0.318,6.0,-1.5,0.289,80.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,417,2026.0,Kyle Karros,COL,67.0,17.9%,22.4%,0.8,0.185,0.328,0.204,0.532,0.019,0.25,5.0,-2.6,0.268,52.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,418,2026.0,Jacob Wilson,ATH,87.0,1.1%,12.6%,0.1,0.256,0.264,0.36,0.625,0.105,0.274,7.0,-2.8,0.278,71.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,419,2026.0,Brice Matthews,HOU,31.0,9.7%,51.6%,0.2,0.107,0.194,0.25,0.444,0.143,0.182,1.0,-2.7,0.207,26.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,420,2026.0,Luke Keaschall,MIN,88.0,6.8%,14.8%,0.5,0.222,0.273,0.296,0.569,0.074,0.25,6.0,-4.0,0.261,61.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,421,2026.0,Matt Shaw,CHC,57.0,5.3%,19.3%,0.3,0.25,0.286,0.462,0.747,0.212,0.275,7.0,0.3,0.326,105.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,422,2026.0,Wyatt Langford,TEX,78.0,3.8%,21.8%,0.2,0.24,0.269,0.373,0.643,0.133,0.298,7.0,-2.0,0.285,80.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,423,2026.0,Kevin McGonigle,DET,90.0,14.4%,12.2%,1.2,0.312,0.411,0.481,0.892,0.169,0.354,16.0,5.7,0.4,156.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,424,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.295,87.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,425,2026.0,Jung Hoo Lee,SFG,84.0,8.3%,14.3%,0.6,0.253,0.31,0.373,0.683,0.12,0.281,9.0,-0.8,0.306,93.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,426,2026.0,JJ Wetherholt,STL,92.0,15.2%,16.3%,0.9,0.236,0.38,0.375,0.755,0.139,0.25,13.0,2.3,0.351,122.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,427,2026.0,Jac Caglianone,KCR,70.0,7.1%,30.0%,0.2,0.27,0.343,0.365,0.708,0.095,0.405,9.0,0.3,0.325,103.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,428,2026.0,Sam Antonacci,CHW,19.0,10.5%,5.3%,2.0,0.067,0.263,0.067,0.33,0.0,0.071,0.0,-1.8,0.201,21.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,429,2026.0,Cam Smith,HOU,88.0,12.5%,21.6%,0.6,0.257,0.356,0.446,0.802,0.189,0.302,13.0,2.8,0.36,130.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,430,2026.0,Nick Kurtz,ATH,91.0,25.3%,33.0%,0.8,0.235,0.429,0.368,0.796,0.132,0.389,14.0,3.7,0.37,134.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,431,2026.0,Carson Benge,NYM,67.0,10.4%,25.4%,0.4,0.15,0.239,0.217,0.455,0.067,0.19,3.0,-5.2,0.22,37.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,432,2026.0,Hyeseong Kim,LAD,28.0,17.9%,28.6%,0.6,0.273,0.393,0.455,0.847,0.182,0.357,5.0,1.3,0.378,138.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,433,2026.0,Konnor Griffin,PIT,58.0,6.9%,27.6%,0.3,0.216,0.293,0.294,0.587,0.078,0.306,5.0,-2.1,0.272,66.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,434,2026.0,Munetaka Murakami,CHW,88.0,22.7%,33.0%,0.7,0.209,0.386,0.522,0.909,0.313,0.219,15.0,5.2,0.394,152.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,435,2026.0,Kazuma Okamoto,TOR,80.0,8.8%,33.8%,0.3,0.205,0.275,0.301,0.576,0.096,0.295,6.0,-3.2,0.267,67.0,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,1 - 435 of 435 results,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_30,2026-3-20,2026-4-19,1 - 435 of 435 results,,,,,,,,,,,,,,,,,,2026-04-19
