split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-4-8,2026-4-22,18,2026.0,George Springer,TOR,2.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.29,755.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,19,2026.0,Nolan Arenado,ARI,12.0,0.0%,25.0%,0.0,0.083,0.083,0.333,0.417,0.25,0.0,0.0,-1.4,0.175,3.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,20,2026.0,Brandon Nimmo,TEX,15.0,6.7%,26.7%,0.3,0.286,0.333,0.429,0.762,0.143,0.4,2.0,0.2,0.34,116.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,21,2026.0,Mike Trout,LAA,16.0,25.0%,12.5%,2.0,0.333,0.5,0.75,1.25,0.417,0.333,4.0,2.5,0.515,231.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,22,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,23,2026.0,Randal Grichuk,NYY,15.0,6.7%,40.0%,0.2,0.214,0.267,0.357,0.624,0.143,0.375,1.0,-0.5,0.28,75.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,24,2026.0,Jeimer Candelario,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,25,2026.0,Marcell Ozuna,PIT,11.0,9.1%,27.3%,0.3,0.3,0.364,0.7,1.064,0.4,0.333,2.0,1.2,0.455,188.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,26,2026.0,Corey Seager,TEX,11.0,18.2%,27.3%,0.7,0.111,0.273,0.222,0.495,0.111,0.167,1.0,-0.6,0.247,53.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,27,2026.0,Gary Sánchez,MIL,6.0,16.7%,0.0%,1.0,0.6,0.667,1.0,1.667,0.4,0.6,2.0,1.8,0.693,349.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,28,2026.0,Tyler Heineman,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,90.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,29,2026.0,Bryce Harper,PHI,21.0,9.5%,28.6%,0.3,0.263,0.333,0.684,1.018,0.421,0.273,4.0,1.9,0.432,173.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,30,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.43,173.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,31,2026.0,Willson Contreras,BOS,13.0,7.7%,38.5%,0.2,0.167,0.231,0.417,0.647,0.25,0.167,1.0,-0.3,0.286,74.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,32,2026.0,Ryan McMahon,NYY,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.114,-37.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,33,2026.0,J.T. Realmuto,PHI,14.0,0.0%,7.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.231,0.0,-1.4,0.195,15.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,34,2026.0,Mitch Garver,SEA,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.253,62.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,35,2026.0,Xander Bogaerts,SDP,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,106.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,36,2026.0,Adam Frazier,LAA,6.0,16.7%,16.7%,1.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.7,0.472,202.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,37,2026.0,Marcus Semien,NYM,11.0,0.0%,27.3%,0.0,0.364,0.364,0.364,0.727,0.0,0.5,1.0,0.1,0.33,110.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,38,2026.0,Dominic Smith,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,39,2026.0,Trevor Story,BOS,16.0,12.5%,37.5%,0.3,0.231,0.313,0.385,0.697,0.154,0.375,2.0,-0.2,0.307,88.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,40,2026.0,Reese McGuire,CHW,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.825,441.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,41,2026.0,James McCann,ARI,10.0,0.0%,20.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.5,2.0,0.6,0.401,153.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,42,2026.0,Miguel Andujar,SDP,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,256.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,43,2026.0,Francisco Lindor,NYM,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.083,-55.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,44,2026.0,Luis Torrens,NYM,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,45,2026.0,Austin Hedges,CLE,8.0,25.0%,0.0%,2.0,0.2,0.375,0.2,0.575,0.0,0.167,1.0,-0.2,0.291,83.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,46,2026.0,Austin Slater,MIA,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.388,144.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,47,2026.0,Javier Báez,DET,15.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,0.0,-1.8,0.168,-1.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,48,2026.0,Eloy Jiménez,TOR,6.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.6,0.454,192.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,49,2026.0,Teoscar Hernández,LAD,11.0,27.3%,0.0%,3.0,0.375,0.545,0.625,1.17,0.25,0.375,3.0,1.7,0.511,228.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,50,2026.0,Andrew Benintendi,CHW,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,51,2026.0,Josh Bell,MIN,23.0,4.3%,4.3%,1.0,0.318,0.348,0.364,0.711,0.045,0.333,3.0,0.1,0.324,103.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,52,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,191.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,53,2026.0,Jorge Polanco,NYM,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-23.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,54,2026.0,Ty France,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,55,2026.0,Max Muncy,LAD,13.0,7.7%,38.5%,0.2,0.25,0.308,0.75,1.058,0.5,0.2,3.0,1.3,0.448,185.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,56,2026.0,Jake Cronenworth,SDP,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.413,165.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,57,2026.0,Ildemaro Vargas,ARI,17.0,0.0%,23.5%,0.0,0.375,0.375,0.563,0.938,0.188,0.455,3.0,1.3,0.415,162.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,58,2026.0,Dylan Moore,PHI,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,59,2026.0,Christian Walker,HOU,9.0,33.3%,11.1%,3.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.237,46.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,60,2026.0,Sam Haggerty,TEX,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-45.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,61,2026.0,José Ramírez,CLE,18.0,16.7%,16.7%,1.0,0.4,0.5,1.0,1.5,0.6,0.333,6.0,4.1,0.608,296.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,62,2026.0,Brett Sullivan,COL,9.0,0.0%,11.1%,0.0,0.444,0.444,0.667,1.111,0.222,0.5,2.0,1.2,0.488,198.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,63,2026.0,Ketel Marte,ARI,15.0,6.7%,26.7%,0.3,0.357,0.4,0.357,0.757,0.0,0.5,2.0,0.4,0.35,119.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,64,2026.0,Ryan Mountcastle,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,65,2026.0,Carson Kelly,CHC,19.0,26.3%,10.5%,2.5,0.357,0.526,0.786,1.312,0.429,0.3,6.0,3.5,0.552,256.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,66,2026.0,Ke'Bryan Hayes,CIN,7.0,14.3%,0.0%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.402,149.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,67,2026.0,Tyrone Taylor,NYM,13.0,0.0%,15.4%,0.0,0.25,0.25,0.333,0.583,0.083,0.3,1.0,-0.6,0.259,63.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,68,2026.0,Andy Ibáñez,ATH,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,69,2026.0,Rob Refsnyder,SEA,12.0,8.3%,16.7%,0.5,0.182,0.25,0.455,0.705,0.273,0.125,1.0,-0.1,0.31,101.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,70,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-10.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,71,2026.0,Byron Buxton,MIN,25.0,8.0%,20.0%,0.4,0.261,0.32,0.304,0.624,0.043,0.333,2.0,-0.6,0.29,80.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,72,2026.0,Jake Fraley,TBR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.454,190.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,73,2026.0,Carlos Correa,HOU,12.0,25.0%,8.3%,3.0,0.375,0.5,0.375,0.875,0.0,0.375,2.0,0.8,0.405,159.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,74,2026.0,Alex Call,LAD,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.275,71.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,75,2026.0,Jorge Soler,LAA,14.0,28.6%,21.4%,1.3,0.222,0.429,0.556,0.984,0.333,0.167,3.0,1.1,0.418,166.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,76,2026.0,Luke Raley,SEA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,504.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,77,2026.0,Matt Olson,ATL,25.0,16.0%,28.0%,0.6,0.19,0.32,0.571,0.891,0.381,0.167,4.0,1.3,0.385,143.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,78,2026.0,Zach McKinstry,DET,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,79,2026.0,Mike Yastrzemski,ATL,12.0,0.0%,41.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.167,0.0,-1.7,0.138,-22.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,80,2026.0,Jake Rogers,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.29,754.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,81,2026.0,Victor Caratini,MIN,17.0,29.4%,5.9%,5.0,0.3,0.588,0.6,1.188,0.3,0.25,5.0,2.8,0.527,239.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,82,2026.0,TJ Friedl,CIN,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.3,0.259,55.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,83,2026.0,Jake Bauers,MIL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-11.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,84,2026.0,Nathaniel Lowe,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,85,2026.0,Austin Wynns,ATH,9.0,11.1%,11.1%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.202,19.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,86,2026.0,Brent Rooker,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,87,2026.0,Jeff McNeil,ATH,12.0,16.7%,0.0%,2.0,0.2,0.333,0.3,0.633,0.1,0.2,1.0,-0.2,0.302,86.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,88,2026.0,Daniel Johnson,HOU,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.743,386.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,89,2026.0,J.P. Crawford,SEA,14.0,7.1%,28.6%,0.3,0.154,0.214,0.385,0.599,0.231,0.125,1.0,-0.6,0.266,71.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,90,2026.0,Fernando Tatis Jr.,SDP,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,49.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,91,2026.0,Amed Rosario,NYY,21.0,14.3%,9.5%,1.5,0.222,0.333,0.5,0.833,0.278,0.2,3.0,0.8,0.366,133.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,92,2026.0,Connor Wong,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,93,2026.0,Aaron Judge,NYY,26.0,19.2%,30.8%,0.6,0.19,0.346,0.619,0.965,0.429,0.1,5.0,1.9,0.414,165.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,94,2026.0,Gavin Sheets,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,95,2026.0,Willy Adames,SFG,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,0.0,-1.6,0.151,-10.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,96,2026.0,Jesús Sánchez,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,97,2026.0,Cody Bellinger,NYY,22.0,9.1%,13.6%,0.7,0.263,0.318,0.474,0.792,0.211,0.25,3.0,0.4,0.343,117.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,98,2026.0,Blake Perkins,MIL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,6.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,99,2026.0,Trea Turner,PHI,19.0,15.8%,10.5%,1.5,0.188,0.316,0.375,0.691,0.188,0.154,2.0,0.0,0.318,97.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,100,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,360.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,101,2026.0,Ryan O'Hearn,PIT,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.253,53.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,102,2026.0,Andrés Giménez,TOR,7.0,14.3%,0.0%,1.0,0.4,0.5,0.4,0.9,0.0,0.4,1.0,0.6,0.421,170.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,103,2026.0,Rhys Hoskins,CLE,15.0,13.3%,6.7%,2.0,0.154,0.267,0.385,0.651,0.231,0.091,1.0,-0.3,0.295,85.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,104,2026.0,Josh Lowe,LAA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.3,0.114,-39.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,105,2026.0,Kyle Schwarber,PHI,24.0,8.3%,29.2%,0.3,0.2,0.333,0.4,0.733,0.2,0.25,3.0,0.3,0.338,110.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,106,2026.0,Mickey Moniak,COL,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,107,2026.0,Matt Chapman,SFG,15.0,13.3%,20.0%,0.7,0.308,0.4,0.385,0.785,0.077,0.4,2.0,0.5,0.362,131.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,108,2026.0,Taylor Trammell,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.424,171.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,109,2026.0,Isiah Kiner-Falefa,BOS,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.114,-42.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,110,2026.0,Bryce Johnson,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,111,2026.0,Mauricio Dubón,ATL,19.0,5.3%,10.5%,0.5,0.333,0.368,0.389,0.757,0.056,0.375,3.0,0.4,0.344,116.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,112,2026.0,Brandon Marsh,PHI,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.3,0.165,-5.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,113,2026.0,Danny Jansen,TEX,6.0,16.7%,50.0%,0.3,0.4,0.5,0.6,1.1,0.2,1.0,1.0,0.8,0.485,213.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,114,2026.0,Royce Lewis,MIN,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,190.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,115,2026.0,Ozzie Albies,ATL,22.0,0.0%,4.5%,0.0,0.286,0.273,0.381,0.654,0.095,0.286,2.0,-0.6,0.282,74.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,116,2026.0,Luken Baker,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,188.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,117,2026.0,Connor Joe,SEA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.151,-6.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,118,2026.0,Kyle Isbel,KCR,7.0,14.3%,42.9%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.1,0.118,-38.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,119,2026.0,Yandy Díaz,TBR,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.22,32.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,120,2026.0,Jake McCarthy,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,1.0,1.0,0.635,296.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,121,2026.0,Jonah Heim,ATL,11.0,0.0%,18.2%,0.0,0.364,0.364,0.545,0.909,0.182,0.444,2.0,0.7,0.4,152.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,122,2026.0,Griffin Conine,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,123,2026.0,Lane Thomas,KCR,14.0,21.4%,7.1%,3.0,0.364,0.5,0.364,0.864,0.0,0.4,3.0,1.0,0.412,160.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,124,2026.0,Rafael Marchán,PHI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,125,2026.0,Derek Hill,CHW,14.0,0.0%,21.4%,0.0,0.357,0.357,0.571,0.929,0.214,0.4,3.0,1.0,0.409,161.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,126,2026.0,Freddy Fermin,SDP,3.0,0.0%,33.3%,0.0,0.667,0.667,1.0,1.667,0.333,1.0,1.0,1.0,0.733,378.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,127,2026.0,Gleyber Torres,DET,18.0,22.2%,5.6%,4.0,0.154,0.389,0.308,0.697,0.154,0.167,2.0,0.3,0.343,116.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,128,2026.0,Carlos Cortes,ATH,3.0,0.0%,0.0%,0.0,1.0,1.0,1.667,2.667,0.667,1.0,2.0,2.0,1.162,666.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,129,2026.0,Edmundo Sosa,PHI,16.0,0.0%,31.3%,0.0,0.188,0.188,0.188,0.375,0.0,0.273,0.0,-1.9,0.17,-1.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,130,2026.0,Bo Naylor,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.43,176.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,131,2026.0,Ramón Laureano,SDP,5.0,0.0%,60.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.5,0.0,-0.2,0.258,62.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,132,2026.0,Jerar Encarnacion,SFG,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,41.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,133,2026.0,Yoán Moncada,LAA,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-0.9,0.212,27.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,134,2026.0,Luis Campusano,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.645,320.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,135,2026.0,Jorge Mateo,ATL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.259,59.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,136,2026.0,Xavier Edwards,MIA,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.421,166.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,137,2026.0,Willi Castro,COL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.259,46.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,138,2026.0,Nick Allen,HOU,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.549,256.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,139,2026.0,Rafael Devers,SFG,17.0,0.0%,29.4%,0.0,0.294,0.294,0.294,0.588,0.0,0.417,1.0,-0.7,0.267,67.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,140,2026.0,Tyler Freeman,COL,8.0,12.5%,12.5%,1.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.295,70.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,141,2026.0,Taylor Ward,BAL,15.0,13.3%,6.7%,2.0,0.308,0.4,0.692,1.092,0.385,0.273,4.0,1.7,0.467,202.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,142,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,143,2026.0,Myles Straw,TOR,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-34.0,2026-04-22
