split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,season,2026-3-18,2026-4-8,113,2026.0,Ramón Laureano,SDP,13.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,1.0,-0.2,0.294,88.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,114,2026.0,Nathaniel Lowe,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,115,2026.0,Yoán Moncada,LAA,11.0,9.1%,54.5%,0.2,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.5,0.132,-25.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,116,2026.0,Brent Rooker,ATH,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-39.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,117,2026.0,Willi Castro,COL,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.315,85.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,118,2026.0,Tristan Gray,MIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,94.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,119,2026.0,Rafael Devers,SFG,22.0,4.5%,22.7%,0.2,0.286,0.318,0.476,0.794,0.19,0.333,3.0,0.7,0.353,125.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,120,2026.0,Pavin Smith,ARI,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,121,2026.0,Connor Wong,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,122,2026.0,Myles Straw,TOR,10.0,0.0%,10.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.444,2.0,0.4,0.363,137.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,123,2026.0,Gavin Sheets,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,124,2026.0,Alex Bregman,CHC,17.0,5.9%,29.4%,0.2,0.188,0.235,0.375,0.61,0.188,0.2,1.0,-0.5,0.274,73.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,125,2026.0,Josh Lowe,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,126,2026.0,Ian Happ,CHC,18.0,11.1%,38.9%,0.3,0.25,0.333,0.563,0.896,0.313,0.375,3.0,1.1,0.392,150.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,127,2026.0,Mickey Moniak,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,128,2026.0,Tyler Stephenson,CIN,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,129,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,130,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.5,0.245,55.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,131,2026.0,Bryce Johnson,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,132,2026.0,Jake Cronenworth,SDP,13.0,0.0%,7.7%,0.0,0.154,0.154,0.154,0.308,0.0,0.167,0.0,-1.7,0.14,-13.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,133,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,134,2026.0,Dansby Swanson,CHC,14.0,14.3%,50.0%,0.3,0.091,0.214,0.091,0.305,0.0,0.2,0.0,-1.6,0.166,2.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,135,2026.0,Brandon Marsh,PHI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,9.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,136,2026.0,Kyle Tucker,LAD,13.0,7.7%,46.2%,0.2,0.091,0.154,0.364,0.517,0.273,0.0,1.0,-1.0,0.218,35.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,137,2026.0,Luis García Jr.,WSN,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,130.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,138,2026.0,Austin Riley,ATL,14.0,14.3%,7.1%,2.0,0.417,0.5,0.417,0.917,0.0,0.455,3.0,1.2,0.425,170.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,139,2026.0,Jared Young,NYM,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,140,2026.0,Kody Clemens,MIN,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.505,234.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,141,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.283,88.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,142,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,143,2026.0,Ronald Acuña Jr.,ATL,14.0,14.3%,21.4%,0.7,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-0.9,0.231,43.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,144,2026.0,Trevor Larnach,MIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,145,2026.0,Luis Arraez,SFG,21.0,4.8%,9.5%,0.5,0.35,0.381,0.5,0.881,0.15,0.389,4.0,1.2,0.39,150.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,146,2026.0,Joey Bart,PIT,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.323,101.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,147,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-28.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,148,2026.0,Jake McCarthy,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,149,2026.0,Andy Ibáñez,ATH,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.5,0.227,40.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,150,2026.0,Griffin Conine,MIA,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,10.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,151,2026.0,Josh Naylor,SEA,18.0,5.6%,22.2%,0.3,0.176,0.222,0.176,0.399,0.0,0.231,0.0,-1.7,0.191,24.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,152,2026.0,Rafael Marchán,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.426,169.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,153,2026.0,Brandon Lowe,PIT,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-2.9,0.061,-70.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,154,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,155,2026.0,Pete Alonso,BAL,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,0.0,-1.2,0.162,-1.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,156,2026.0,Carlos Cortes,ATH,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,157,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,158,2026.0,Adolis García,PHI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.0,0.182,9.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,159,2026.0,Bo Naylor,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,44.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,160,2026.0,Randy Arozarena,SEA,16.0,12.5%,12.5%,1.0,0.385,0.5,0.385,0.885,0.0,0.455,3.0,1.3,0.418,182.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,161,2026.0,Jerar Encarnacion,SFG,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.552,255.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,162,2026.0,Bryan Reynolds,PIT,18.0,16.7%,27.8%,0.6,0.267,0.389,0.467,0.856,0.2,0.333,3.0,1.0,0.388,144.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,163,2026.0,Luis Campusano,SDP,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.182,15.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,164,2026.0,Eli White,ATL,11.0,9.1%,18.2%,0.5,0.222,0.273,0.333,0.606,0.111,0.25,1.0,-0.4,0.265,65.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,165,2026.0,Nick Allen,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,12.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,166,2026.0,Yordan Alvarez,HOU,25.0,8.0%,12.0%,0.7,0.474,0.56,1.053,1.613,0.579,0.429,9.0,6.4,0.648,334.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,167,2026.0,Tyler Freeman,COL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,176.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,168,2026.0,Otto Lopez,MIA,20.0,5.0%,0.0%,1.0,0.421,0.45,0.579,1.029,0.158,0.421,4.0,2.2,0.455,188.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,169,2026.0,Lawrence Butler,ATH,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.202,22.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,170,2026.0,Keibert Ruiz,WSN,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.304,91.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,171,2026.0,Gabriel Moreno,ARI,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.7,0.202,23.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,172,2026.0,Vladimir Guerrero Jr.,TOR,12.0,25.0%,0.0%,3.0,0.125,0.417,0.5,0.917,0.375,0.0,2.0,0.9,0.416,174.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,173,2026.0,Oswald Peraza,LAA,7.0,0.0%,57.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,0.0,-0.9,0.151,-11.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,174,2026.0,Bo Bichette,NYM,15.0,0.0%,33.3%,0.0,0.2,0.2,0.267,0.467,0.067,0.3,0.0,-1.2,0.208,31.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,175,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,513.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,176,2026.0,Fernando Tatis Jr.,SDP,14.0,7.1%,35.7%,0.2,0.154,0.214,0.308,0.522,0.154,0.25,1.0,-0.8,0.236,50.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,177,2026.0,José Caballero,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-9.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,178,2026.0,Carlos Narváez,BOS,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,195.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,179,2026.0,José Tena,WSN,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.538,244.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,180,2026.0,Shohei Ohtani,LAD,19.0,15.8%,15.8%,1.0,0.375,0.474,0.813,1.286,0.438,0.364,6.0,3.4,0.548,251.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,181,2026.0,Everson Pereira,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,48.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,182,2026.0,Luis Rengifo,MIL,16.0,6.3%,12.5%,0.5,0.067,0.125,0.133,0.258,0.067,0.077,-1.0,-2.8,0.087,-51.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,183,2026.0,Alek Thomas,ARI,7.0,0.0%,28.6%,0.0,0.429,0.429,0.714,1.143,0.286,0.6,2.0,1.0,0.501,218.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,184,2026.0,Jesús Sánchez,TOR,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.412,171.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,185,2026.0,Parker Meadows,DET,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,186,2026.0,Brandon Valenzuela,TOR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,187,2026.0,Daulton Varsho,TOR,12.0,16.7%,0.0%,2.0,0.3,0.417,0.4,0.817,0.1,0.3,2.0,0.6,0.377,147.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,188,2026.0,Jorbit Vivas,WSN,3.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.4,0.908,486.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,189,2026.0,Blake Perkins,MIL,11.0,18.2%,9.1%,2.0,0.444,0.545,0.667,1.212,0.222,0.5,3.0,1.8,0.53,239.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,190,2026.0,Jorge Barrosa,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.324,103.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,191,2026.0,Andrés Giménez,TOR,16.0,6.3%,18.8%,0.3,0.133,0.188,0.133,0.321,0.0,0.167,0.0,-1.9,0.158,-5.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,192,2026.0,Richie Palacios,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,193,2026.0,Santiago Espinal,LAD,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-8.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,194,2026.0,Addison Barger,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,131.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,195,2026.0,Isaac Paredes,HOU,18.0,0.0%,22.2%,0.0,0.294,0.333,0.471,0.804,0.176,0.385,3.0,0.6,0.358,134.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,196,2026.0,Jarren Duran,BOS,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.7,0.229,40.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,197,2026.0,Luis Robert Jr.,NYM,8.0,25.0%,12.5%,2.0,0.333,0.5,0.833,1.333,0.5,0.25,2.0,1.5,0.557,259.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,198,2026.0,Logan O'Hoppe,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,108.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,199,2026.0,Juan Soto,NYM,13.0,7.7%,30.8%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,1.0,-1.0,0.218,38.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,200,2026.0,James Outman,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,201,2026.0,Miguel Vargas,CHW,11.0,18.2%,27.3%,0.7,0.333,0.455,0.778,1.232,0.444,0.5,3.0,1.7,0.514,241.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,202,2026.0,Daniel Schneemann,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.433,186.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,203,2026.0,Jo Adell,LAA,10.0,0.0%,20.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.2,0.469,209.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,204,2026.0,Drew Millas,WSN,5.0,20.0%,80.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-15.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,205,2026.0,Jake Meyers,HOU,17.0,5.9%,23.5%,0.3,0.125,0.176,0.188,0.364,0.063,0.167,0.0,-1.9,0.171,5.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,206,2026.0,Bobby Witt Jr.,KCR,10.0,30.0%,10.0%,3.0,0.286,0.5,0.286,0.786,0.0,0.333,1.0,0.0,0.315,101.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,207,2026.0,Ernie Clement,TOR,14.0,0.0%,0.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.214,0.0,-1.3,0.195,21.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,208,2026.0,CJ Abrams,WSN,17.0,5.9%,29.4%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.8,0.255,59.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,209,2026.0,Royce Lewis,MIN,16.0,6.3%,31.3%,0.2,0.071,0.188,0.143,0.33,0.071,0.111,0.0,-1.8,0.172,3.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,210,2026.0,Tyler Tolbert,KCR,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,211,2026.0,Jazz Chisholm Jr.,NYY,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-24.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,212,2026.0,Jared Triolo,PIT,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.315,97.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,213,2026.0,William Contreras,MIL,16.0,25.0%,31.3%,0.8,0.333,0.5,0.5,1.0,0.167,0.571,3.0,1.5,0.436,178.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,214,2026.0,Kerry Carpenter,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,199.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,215,2026.0,Iván Herrera,STL,14.0,21.4%,7.1%,3.0,0.182,0.357,0.182,0.539,0.0,0.2,1.0,-0.7,0.249,57.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,216,2026.0,Riley Greene,DET,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.332,115.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,217,2026.0,Leo Rivas,SEA,13.0,15.4%,7.7%,2.0,0.091,0.231,0.091,0.322,0.0,0.1,0.0,-1.4,0.179,16.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,218,2026.0,Brett Baty,NYM,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.433,178.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,219,2026.0,Nico Hoerner,CHC,17.0,23.5%,17.6%,1.3,0.308,0.471,0.538,1.009,0.231,0.4,4.0,1.8,0.449,187.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,220,2026.0,Troy Johnston,COL,6.0,16.7%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,90.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,221,2026.0,Brandon Lockridge,MIL,11.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.294,85.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,222,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,223,2026.0,Jonathan India,KCR,12.0,16.7%,25.0%,0.7,0.111,0.333,0.444,0.778,0.333,0.0,2.0,0.4,0.357,129.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,224,2026.0,Darell Hernaiz,ATH,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,225,2026.0,Cal Raleigh,SEA,17.0,17.6%,41.2%,0.4,0.071,0.235,0.071,0.307,0.0,0.143,0.0,-1.8,0.178,15.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,226,2026.0,Gunnar Henderson,BAL,10.0,20.0%,20.0%,1.0,0.429,0.6,1.286,1.886,0.857,0.333,4.0,3.2,0.733,394.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,227,2026.0,Nick Fortes,TBR,13.0,0.0%,15.4%,0.0,0.083,0.154,0.083,0.237,0.0,0.1,0.0,-1.9,0.127,-28.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,228,2026.0,Bryson Stott,PHI,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.387,144.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,229,2026.0,Matt Vierling,DET,6.0,0.0%,16.7%,0.0,0.2,0.167,0.4,0.567,0.2,0.2,0.0,-0.5,0.216,35.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,230,2026.0,Josh Smith,TEX,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-23.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,231,2026.0,Kyle Isbel,KCR,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,92.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,232,2026.0,Dominic Canzone,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,233,2026.0,Alec Bohm,PHI,15.0,6.7%,6.7%,1.0,0.154,0.267,0.231,0.497,0.077,0.167,1.0,-0.8,0.244,50.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,234,2026.0,Luis Matos,MIL,7.0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,235,2026.0,Jeremy Peña,HOU,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.3,0.347,126.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,236,2026.0,Luisangel Acuña,CHW,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.2,0.341,121.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,237,2026.0,Miguel Amaya,CHC,7.0,28.6%,14.3%,2.0,0.2,0.429,0.4,0.829,0.2,0.25,1.0,0.4,0.387,147.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,238,2026.0,Juan Brito,CLE,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.735,395.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,239,2026.0,Oneil Cruz,PIT,12.0,0.0%,16.7%,0.0,0.583,0.583,1.333,1.917,0.75,0.571,6.0,4.8,0.836,437.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,240,2026.0,Dillon Dingler,DET,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-10.0,2026-04-08
