split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-22,2026-4-21,120,2026.0,Christian Koss,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,121,2026.0,Miguel Andujar,SDP,15.0,6.7%,20.0%,0.3,0.214,0.267,0.357,0.624,0.143,0.273,1.0,-0.5,0.28,77.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,122,2026.0,Michael Massey,KCR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,123,2026.0,Willy Adames,SFG,30.0,6.7%,26.7%,0.3,0.179,0.233,0.25,0.483,0.071,0.25,1.0,-2.2,0.224,39.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,124,2026.0,Shay Whitcomb,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,125,2026.0,Cody Bellinger,NYY,26.0,7.7%,11.5%,0.7,0.273,0.308,0.455,0.762,0.182,0.25,3.0,0.1,0.325,106.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,126,2026.0,Colt Keith,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,127,2026.0,Austin Slater,MIA,25.0,12.0%,36.0%,0.3,0.143,0.24,0.143,0.383,0.0,0.231,0.0,-2.4,0.194,15.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,128,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.322,100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,129,2026.0,Trea Turner,PHI,33.0,12.1%,15.2%,0.8,0.138,0.242,0.276,0.518,0.138,0.13,2.0,-1.9,0.244,48.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,130,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,131,2026.0,Ryan O'Hearn,PIT,24.0,8.3%,8.3%,1.0,0.286,0.333,0.429,0.762,0.143,0.263,3.0,0.3,0.336,109.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,132,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.7,351.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,133,2026.0,Rhys Hoskins,CLE,23.0,13.0%,26.1%,0.5,0.15,0.261,0.3,0.561,0.15,0.154,2.0,-1.0,0.263,64.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,134,2026.0,Moisés Ballesteros,CHC,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,135,2026.0,Kyle Schwarber,PHI,43.0,7.0%,39.5%,0.2,0.162,0.279,0.216,0.495,0.054,0.3,3.0,-2.5,0.246,49.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,136,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,137,2026.0,Matt Chapman,SFG,33.0,6.1%,21.2%,0.3,0.29,0.333,0.387,0.72,0.097,0.375,4.0,0.2,0.325,106.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,138,2026.0,Adrian Del Castillo,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,188.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,139,2026.0,Isiah Kiner-Falefa,BOS,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.0,0.082,-63.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,140,2026.0,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.302,91.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,141,2026.0,Mauricio Dubón,ATL,27.0,0.0%,22.2%,0.0,0.296,0.296,0.37,0.667,0.074,0.381,3.0,-0.5,0.297,85.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,142,2026.0,Marcelo Mayer,BOS,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.42,166.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,143,2026.0,Danny Jansen,TEX,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.194,18.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,144,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.302,75.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,145,2026.0,Ozzie Albies,ATL,35.0,2.9%,8.6%,0.3,0.303,0.314,0.455,0.769,0.152,0.3,5.0,0.5,0.335,110.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,146,2026.0,Zack Gelof,ATH,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,147,2026.0,Connor Joe,SEA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.151,-6.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,148,2026.0,Tristan Peters,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,149,2026.0,Yandy Díaz,TBR,21.0,0.0%,19.0%,0.0,0.3,0.333,0.5,0.833,0.2,0.333,3.0,0.8,0.37,135.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,150,2026.0,Hao-Yu Lee,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,151,2026.0,Jonah Heim,ATL,19.0,15.8%,10.5%,1.5,0.313,0.421,0.438,0.859,0.125,0.357,3.0,1.1,0.391,147.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,152,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,153,2026.0,Lane Thomas,KCR,24.0,20.8%,12.5%,1.7,0.263,0.417,0.316,0.732,0.053,0.313,3.0,0.6,0.353,121.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,154,2026.0,Drew Gilbert,SFG,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,155,2026.0,Derek Hill,CHW,19.0,10.5%,26.3%,0.4,0.353,0.421,0.529,0.95,0.176,0.455,4.0,1.6,0.424,172.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,156,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,157,2026.0,Gleyber Torres,DET,19.0,15.8%,21.1%,0.8,0.125,0.263,0.25,0.513,0.125,0.167,1.0,-1.1,0.248,53.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,158,2026.0,Sam Antonacci,CHW,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,45.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,159,2026.0,Edmundo Sosa,PHI,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.259,58.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,160,2026.0,Hyeseong Kim,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,157.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,161,2026.0,Ramón Laureano,SDP,18.0,5.6%,22.2%,0.3,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.5,0.283,80.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,162,2026.0,Yoán Moncada,LAA,22.0,13.6%,45.5%,0.3,0.056,0.227,0.056,0.283,0.0,0.125,0.0,-2.5,0.172,0.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,163,2026.0,Jorge Mateo,ATL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.222,0.444,0.0,0.5,0.0,-0.8,0.202,21.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,164,2026.0,Willi Castro,COL,14.0,0.0%,42.9%,0.0,0.286,0.286,0.357,0.643,0.071,0.5,1.0,-0.4,0.286,64.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,165,2026.0,Rafael Devers,SFG,38.0,2.6%,23.7%,0.1,0.297,0.316,0.405,0.721,0.108,0.37,5.0,0.1,0.323,104.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,166,2026.0,Taylor Ward,BAL,15.0,6.7%,6.7%,1.0,0.385,0.4,0.769,1.169,0.385,0.333,4.0,1.9,0.48,212.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,167,2026.0,Myles Straw,TOR,15.0,6.7%,13.3%,0.5,0.286,0.333,0.286,0.619,0.0,0.333,1.0,-0.3,0.289,82.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,168,2026.0,Alex Bregman,CHC,30.0,10.0%,26.7%,0.4,0.222,0.3,0.333,0.633,0.111,0.278,3.0,-0.6,0.292,84.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,169,2026.0,Ian Happ,CHC,31.0,6.5%,35.5%,0.2,0.207,0.258,0.483,0.741,0.276,0.25,4.0,0.1,0.323,104.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,170,2026.0,Cedric Mullins,TBR,20.0,0.0%,20.0%,0.0,0.176,0.263,0.176,0.44,0.0,0.231,1.0,-1.5,0.221,34.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,171,2026.0,Tyler Stephenson,CIN,14.0,7.1%,28.6%,0.3,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.2,0.115,-40.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,172,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.5,0.244,52.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,173,2026.0,Jake Cronenworth,SDP,16.0,0.0%,6.3%,0.0,0.2,0.25,0.2,0.45,0.0,0.214,1.0,-1.3,0.216,35.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,174,2026.0,Sam Haggerty,TEX,14.0,7.1%,50.0%,0.1,0.154,0.214,0.154,0.368,0.0,0.333,0.0,-1.5,0.18,9.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,175,2026.0,Dansby Swanson,CHC,28.0,10.7%,32.1%,0.3,0.217,0.286,0.478,0.764,0.261,0.214,3.0,0.1,0.323,104.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,176,2026.0,Kyle Tucker,LAD,22.0,18.2%,27.3%,0.7,0.235,0.364,0.412,0.775,0.176,0.273,3.0,0.5,0.348,120.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,177,2026.0,Austin Riley,ATL,34.0,11.8%,11.8%,1.0,0.433,0.5,0.633,1.133,0.2,0.48,9.0,4.8,0.499,219.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,178,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.282,83.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,179,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,40.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,180,2026.0,Ronald Acuña Jr.,ATL,32.0,12.5%,18.8%,0.7,0.259,0.375,0.444,0.819,0.185,0.333,5.0,1.3,0.369,132.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,181,2026.0,Trent Grisham,NYY,18.0,22.2%,22.2%,1.0,0.143,0.333,0.357,0.69,0.214,0.111,2.0,0.1,0.325,106.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,182,2026.0,Luis Arraez,SFG,31.0,3.2%,6.5%,0.5,0.276,0.3,0.379,0.679,0.103,0.296,3.0,-0.4,0.302,91.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,183,2026.0,Ke'Bryan Hayes,CIN,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.3,0.076,-67.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,184,2026.0,Ramón Urías,STL,17.0,17.6%,23.5%,0.8,0.333,0.529,0.917,1.446,0.583,0.333,6.0,3.6,0.589,281.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,185,2026.0,Andy Ibáñez,ATH,16.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-1.0,-2.6,0.113,-41.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,186,2026.0,Josh Naylor,SEA,20.0,5.0%,25.0%,0.2,0.158,0.2,0.158,0.358,0.0,0.214,0.0,-2.3,0.172,8.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,187,2026.0,Yohel Pozo,STL,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.091,-50.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,188,2026.0,Jahmai Jones,DET,17.0,0.0%,23.5%,0.0,0.294,0.294,0.529,0.824,0.235,0.333,3.0,0.5,0.36,128.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,189,2026.0,Brandon Lowe,PIT,26.0,0.0%,38.5%,0.0,0.115,0.115,0.231,0.346,0.115,0.133,0.0,-3.4,0.151,-14.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,190,2026.0,Leody Taveras,BAL,13.0,30.8%,38.5%,0.8,0.25,0.5,0.375,0.875,0.125,0.667,3.0,1.0,0.42,171.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,191,2026.0,Will Smith,LAD,18.0,16.7%,27.8%,0.6,0.2,0.333,0.2,0.533,0.0,0.3,1.0,-0.7,0.269,67.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,192,2026.0,Pete Alonso,BAL,20.0,15.0%,30.0%,0.5,0.118,0.25,0.118,0.368,0.0,0.182,0.0,-1.9,0.197,20.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,193,2026.0,Adolis García,PHI,24.0,16.7%,12.5%,1.3,0.25,0.375,0.35,0.725,0.1,0.294,3.0,0.4,0.339,111.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,194,2026.0,Randy Arozarena,SEA,22.0,9.1%,22.7%,0.4,0.368,0.455,0.579,1.033,0.211,0.462,5.0,2.4,0.458,202.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,195,2026.0,Bryan Reynolds,PIT,32.0,9.4%,25.0%,0.4,0.241,0.313,0.448,0.761,0.207,0.263,4.0,0.5,0.34,111.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,196,2026.0,Eli White,ATL,17.0,5.9%,17.6%,0.3,0.2,0.235,0.267,0.502,0.067,0.231,1.0,-1.3,0.224,36.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,197,2026.0,Andruw Monasterio,BOS,13.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.4,0.179,2.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,198,2026.0,TJ Friedl,CIN,19.0,5.3%,15.8%,0.3,0.167,0.211,0.167,0.377,0.0,0.2,0.0,-2.1,0.181,3.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,199,2026.0,Yordan Alvarez,HOU,36.0,8.3%,8.3%,1.0,0.448,0.528,1.034,1.562,0.586,0.364,13.0,8.9,0.633,315.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,200,2026.0,Otto Lopez,MIA,29.0,3.4%,6.9%,0.5,0.37,0.379,0.593,0.972,0.222,0.36,6.0,2.2,0.417,163.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,201,2026.0,Keibert Ruiz,WSN,17.0,0.0%,17.6%,0.0,0.294,0.294,0.529,0.824,0.235,0.308,3.0,0.5,0.36,126.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,202,2026.0,Vladimir Guerrero Jr.,TOR,19.0,21.1%,0.0%,4.0,0.429,0.579,0.857,1.436,0.429,0.333,6.0,4.2,0.601,292.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,203,2026.0,Bo Bichette,NYM,28.0,7.1%,25.0%,0.3,0.231,0.286,0.385,0.67,0.154,0.278,3.0,-0.4,0.301,91.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,204,2026.0,Fernando Tatis Jr.,SDP,17.0,11.8%,35.3%,0.3,0.133,0.235,0.267,0.502,0.133,0.222,1.0,-1.1,0.235,48.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,205,2026.0,Carlos Narváez,BOS,9.0,0.0%,11.1%,0.0,0.444,0.444,0.556,1.0,0.111,0.5,2.0,0.9,0.446,183.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,206,2026.0,Shohei Ohtani,LAD,30.0,13.3%,16.7%,0.8,0.28,0.4,0.56,0.96,0.28,0.278,6.0,2.2,0.413,163.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,207,2026.0,Luis Rengifo,MIL,26.0,3.8%,15.4%,0.3,0.042,0.077,0.083,0.16,0.042,0.048,-2.0,-5.5,0.052,-77.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,208,2026.0,Tristan Gray,MIN,12.0,0.0%,66.7%,0.0,0.2,0.273,0.2,0.473,0.0,1.0,1.0,-0.8,0.232,42.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,209,2026.0,Connor Wong,BOS,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,210,2026.0,Jesús Sánchez,TOR,7.0,0.0%,0.0%,0.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.236,45.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,211,2026.0,Daulton Varsho,TOR,20.0,10.0%,10.0%,1.0,0.353,0.45,0.588,1.038,0.235,0.357,5.0,2.2,0.459,197.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,212,2026.0,Blake Perkins,MIL,14.0,14.3%,7.1%,2.0,0.333,0.429,0.5,0.929,0.167,0.364,3.0,1.1,0.415,164.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,213,2026.0,Andrés Giménez,TOR,23.0,8.7%,13.0%,0.7,0.2,0.273,0.2,0.473,0.0,0.235,1.0,-1.6,0.229,41.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,214,2026.0,Josh Lowe,LAA,13.0,0.0%,23.1%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.5,0.076,-65.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,215,2026.0,Santiago Espinal,LAD,13.0,0.0%,7.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,0.0,-1.7,0.151,-11.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,216,2026.0,Bryce Johnson,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,217,2026.0,Isaac Paredes,HOU,26.0,3.8%,19.2%,0.2,0.217,0.308,0.348,0.656,0.13,0.278,3.0,-0.3,0.303,91.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,218,2026.0,Luis Robert Jr.,NYM,18.0,22.2%,16.7%,1.3,0.286,0.444,0.714,1.159,0.429,0.222,5.0,2.5,0.492,218.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,219,2026.0,J.C. Escarra,NYY,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,258.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,220,2026.0,Juan Soto,NYM,13.0,7.7%,30.8%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.0,0.216,35.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,221,2026.0,Miguel Vargas,CHW,28.0,14.3%,14.3%,1.0,0.292,0.393,0.708,1.101,0.417,0.278,7.0,3.3,0.467,201.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,222,2026.0,Brandon Marsh,PHI,13.0,0.0%,46.2%,0.0,0.154,0.154,0.154,0.308,0.0,0.286,0.0,-1.8,0.14,-21.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,223,2026.0,Jo Adell,LAA,31.0,6.5%,12.9%,0.5,0.37,0.452,0.704,1.155,0.333,0.35,8.0,4.5,0.502,224.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,224,2026.0,Jake Meyers,HOU,17.0,5.9%,23.5%,0.3,0.125,0.176,0.188,0.364,0.063,0.167,0.0,-2.0,0.171,2.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,225,2026.0,Ernie Clement,TOR,21.0,0.0%,0.0%,0.0,0.286,0.286,0.333,0.619,0.048,0.286,2.0,-0.7,0.277,74.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,226,2026.0,Luis García Jr.,WSN,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0.0,-1.3,0.165,-3.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,227,2026.0,Royce Lewis,MIN,20.0,5.0%,25.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.231,1.0,-1.4,0.228,39.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,228,2026.0,Jazz Chisholm Jr.,NYY,19.0,10.5%,36.8%,0.3,0.059,0.158,0.059,0.217,0.0,0.1,-1.0,-2.9,0.122,-31.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,229,2026.0,William Contreras,MIL,21.0,19.0%,23.8%,0.8,0.294,0.429,0.412,0.84,0.118,0.417,3.0,0.9,0.371,135.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,230,2026.0,Kody Clemens,MIN,9.0,11.1%,22.2%,0.5,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.363,130.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,231,2026.0,Iván Herrera,STL,33.0,21.2%,15.2%,1.4,0.192,0.364,0.308,0.671,0.115,0.2,3.0,-0.9,0.286,80.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,232,2026.0,Leo Rivas,SEA,20.0,10.0%,25.0%,0.4,0.056,0.15,0.056,0.206,0.0,0.077,-1.0,-3.2,0.116,-29.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,233,2026.0,Nico Hoerner,CHC,32.0,12.5%,15.6%,0.8,0.393,0.469,0.643,1.112,0.25,0.455,8.0,4.2,0.486,212.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,234,2026.0,Brandon Lockridge,MIL,22.0,9.1%,31.8%,0.3,0.15,0.227,0.15,0.377,0.0,0.231,0.0,-2.3,0.188,14.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,235,2026.0,Trevor Larnach,MIN,11.0,18.2%,27.3%,0.7,0.111,0.273,0.444,0.717,0.333,0.0,1.0,0.0,0.32,101.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,236,2026.0,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.7,0.278,70.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,237,2026.0,Joey Bart,PIT,17.0,5.9%,41.2%,0.1,0.188,0.235,0.25,0.485,0.063,0.333,1.0,-1.3,0.224,35.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,238,2026.0,Cal Raleigh,SEA,27.0,11.1%,33.3%,0.3,0.087,0.185,0.087,0.272,0.0,0.133,0.0,-3.7,0.146,-9.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,239,2026.0,Nick Fortes,TBR,29.0,0.0%,13.8%,0.0,0.214,0.241,0.25,0.491,0.036,0.25,1.0,-2.1,0.226,38.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,240,2026.0,Matt Vierling,DET,18.0,5.6%,11.1%,0.5,0.313,0.333,0.438,0.771,0.125,0.333,2.0,0.2,0.334,111.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,241,2026.0,Kyle Isbel,KCR,13.0,7.7%,30.8%,0.3,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.1,0.21,25.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,242,2026.0,Alec Bohm,PHI,28.0,7.1%,10.7%,0.7,0.12,0.214,0.16,0.374,0.04,0.136,0.0,-2.9,0.188,11.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,243,2026.0,Griffin Conine,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-13.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,244,2026.0,Jeremy Peña,HOU,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.347,120.0,2026-04-21
