split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-4-16,167,2026.0,Cedric Mullins,TBR,17.0,0.0%,17.6%,0.0,0.133,0.188,0.133,0.321,0.0,0.167,0.0,-2.1,0.16,-7.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,168,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,169,2026.0,Tyler Stephenson,CIN,13.0,7.7%,30.8%,0.3,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-2.0,0.124,-34.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,170,2026.0,Moisés Ballesteros,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,171,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.5,0.244,52.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,172,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,173,2026.0,Jake Cronenworth,SDP,14.0,0.0%,7.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.154,0.0,-2.1,0.13,-22.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,174,2026.0,Adrian Del Castillo,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,187.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,175,2026.0,Sam Haggerty,TEX,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.8,0.23,43.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,176,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,177,2026.0,Dansby Swanson,CHC,24.0,12.5%,37.5%,0.3,0.25,0.333,0.55,0.883,0.3,0.3,4.0,1.1,0.378,139.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,178,2026.0,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,93.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,179,2026.0,Kyle Tucker,LAD,22.0,18.2%,27.3%,0.7,0.235,0.364,0.412,0.775,0.176,0.273,3.0,0.5,0.348,119.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,180,2026.0,Henry Davis,PIT,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.259,58.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,181,2026.0,Austin Riley,ATL,26.0,11.5%,7.7%,1.5,0.435,0.5,0.696,1.196,0.261,0.45,7.0,4.1,0.521,232.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,182,2026.0,Marcelo Mayer,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.526,239.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,183,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.282,84.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,184,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,75.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,185,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,41.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,186,2026.0,Zack Gelof,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,187,2026.0,Ronald Acuña Jr.,ATL,26.0,11.5%,19.2%,0.6,0.273,0.385,0.5,0.885,0.227,0.353,5.0,1.5,0.392,147.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,188,2026.0,Tristan Peters,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,189,2026.0,Trent Grisham,NYY,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.194,18.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,190,2026.0,Seiya Suzuki,CHC,10.0,20.0%,10.0%,2.0,0.5,0.6,0.5,1.1,0.0,0.571,3.0,1.5,0.505,223.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,191,2026.0,Luis Arraez,SFG,23.0,4.3%,8.7%,0.5,0.333,0.364,0.476,0.84,0.143,0.368,4.0,1.0,0.371,136.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,192,2026.0,Nathan Church,STL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.227,41.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,193,2026.0,Ke'Bryan Hayes,CIN,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.3,0.076,-66.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,194,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,195,2026.0,Ramón Urías,STL,15.0,13.3%,26.7%,0.5,0.333,0.467,0.917,1.383,0.583,0.333,5.0,3.0,0.571,267.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,196,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,197,2026.0,Andy Ibáñez,ATH,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-1.6,0.151,-15.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,198,2026.0,Sam Antonacci,CHW,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,368.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,199,2026.0,Josh Naylor,SEA,20.0,5.0%,25.0%,0.2,0.158,0.2,0.158,0.358,0.0,0.214,0.0,-2.3,0.172,9.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,200,2026.0,Hyeseong Kim,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,156.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,201,2026.0,Yohel Pozo,STL,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,0.0,-1.5,0.101,-42.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,202,2026.0,Brandon Lowe,PIT,21.0,0.0%,33.3%,0.0,0.095,0.095,0.238,0.333,0.143,0.077,0.0,-2.9,0.143,-18.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,203,2026.0,Leody Taveras,BAL,7.0,28.6%,42.9%,0.7,0.25,0.5,0.5,1.0,0.25,1.0,2.0,0.7,0.452,194.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,204,2026.0,Will Smith,LAD,14.0,21.4%,28.6%,0.8,0.273,0.429,0.273,0.701,0.0,0.429,2.0,0.3,0.347,118.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,205,2026.0,Pete Alonso,BAL,14.0,21.4%,28.6%,0.8,0.091,0.286,0.091,0.377,0.0,0.143,1.0,-1.1,0.217,34.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,206,2026.0,Adolis García,PHI,16.0,6.3%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.376,135.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,207,2026.0,Randy Arozarena,SEA,19.0,10.5%,21.1%,0.5,0.313,0.421,0.313,0.734,0.0,0.417,3.0,0.5,0.353,132.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,208,2026.0,Bryan Reynolds,PIT,27.0,11.1%,25.9%,0.4,0.25,0.333,0.5,0.833,0.25,0.267,4.0,1.1,0.369,130.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,209,2026.0,Eli White,ATL,11.0,9.1%,18.2%,0.5,0.222,0.273,0.333,0.606,0.111,0.25,1.0,-0.5,0.264,63.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,210,2026.0,Andruw Monasterio,BOS,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.237,42.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,211,2026.0,TJ Friedl,CIN,17.0,5.9%,17.6%,0.3,0.188,0.235,0.188,0.423,0.0,0.231,0.0,-1.5,0.202,17.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,212,2026.0,Yordan Alvarez,HOU,29.0,10.3%,10.3%,1.0,0.545,0.621,1.182,1.803,0.636,0.5,12.0,9.1,0.717,374.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,213,2026.0,Otto Lopez,MIA,27.0,3.7%,7.4%,0.5,0.32,0.333,0.44,0.773,0.12,0.333,4.0,0.4,0.336,109.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,214,2026.0,Keibert Ruiz,WSN,15.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.182,1.0,-0.7,0.261,61.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,215,2026.0,Vladimir Guerrero Jr.,TOR,15.0,26.7%,0.0%,4.0,0.2,0.467,0.5,0.967,0.3,0.111,3.0,1.4,0.44,185.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,216,2026.0,Bo Bichette,NYM,26.0,7.7%,26.9%,0.3,0.25,0.308,0.417,0.724,0.167,0.313,3.0,0.1,0.325,106.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,217,2026.0,Fernando Tatis Jr.,SDP,14.0,7.1%,35.7%,0.2,0.154,0.214,0.308,0.522,0.154,0.25,1.0,-0.9,0.235,48.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,218,2026.0,Carlos Narváez,BOS,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.363,128.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,219,2026.0,Shohei Ohtani,LAD,27.0,14.8%,18.5%,0.8,0.273,0.407,0.591,0.998,0.318,0.267,5.0,2.3,0.427,171.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,220,2026.0,Luis Rengifo,MIL,23.0,4.3%,17.4%,0.3,0.045,0.087,0.091,0.178,0.045,0.056,-2.0,-4.7,0.059,-71.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,221,2026.0,Jesús Sánchez,TOR,7.0,0.0%,0.0%,0.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.236,46.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,222,2026.0,Daulton Varsho,TOR,17.0,11.8%,5.9%,2.0,0.4,0.471,0.667,1.137,0.267,0.385,4.0,2.4,0.497,224.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,223,2026.0,Blake Perkins,MIL,14.0,14.3%,7.1%,2.0,0.333,0.429,0.5,0.929,0.167,0.364,3.0,1.1,0.415,163.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,224,2026.0,Andrés Giménez,TOR,22.0,9.1%,13.6%,0.7,0.158,0.238,0.158,0.396,0.0,0.188,0.0,-2.1,0.197,20.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,225,2026.0,Santiago Espinal,LAD,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.7,0.101,-44.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,226,2026.0,Bryce Johnson,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,227,2026.0,Isaac Paredes,HOU,22.0,4.5%,18.2%,0.3,0.263,0.364,0.421,0.785,0.158,0.333,3.0,0.7,0.358,130.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,228,2026.0,Luis Robert Jr.,NYM,18.0,22.2%,16.7%,1.3,0.286,0.444,0.714,1.159,0.429,0.222,5.0,2.5,0.492,217.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,229,2026.0,Juan Soto,NYM,13.0,7.7%,30.8%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.0,0.217,35.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,230,2026.0,Miguel Vargas,CHW,21.0,14.3%,19.0%,0.8,0.222,0.333,0.444,0.778,0.222,0.286,3.0,0.4,0.345,120.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,231,2026.0,Brandon Marsh,PHI,10.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.0,-1.1,0.182,7.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,232,2026.0,Jo Adell,LAA,24.0,0.0%,12.5%,0.0,0.364,0.417,0.636,1.053,0.273,0.353,6.0,2.7,0.464,200.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,233,2026.0,Jake Meyers,HOU,17.0,5.9%,23.5%,0.3,0.125,0.176,0.188,0.364,0.063,0.167,0.0,-2.0,0.171,2.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,234,2026.0,Ernie Clement,TOR,17.0,0.0%,0.0%,0.0,0.353,0.353,0.412,0.765,0.059,0.353,2.0,0.3,0.343,119.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,235,2026.0,Luis García Jr.,WSN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,236,2026.0,Royce Lewis,MIN,20.0,5.0%,25.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.231,1.0,-1.4,0.228,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,237,2026.0,Jazz Chisholm Jr.,NYY,15.0,0.0%,40.0%,0.0,0.067,0.067,0.067,0.133,0.0,0.111,-1.0,-3.0,0.061,-73.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,238,2026.0,William Contreras,MIL,19.0,21.1%,26.3%,0.8,0.267,0.421,0.4,0.821,0.133,0.4,3.0,0.7,0.362,129.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,239,2026.0,Kody Clemens,MIN,9.0,11.1%,22.2%,0.5,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.363,131.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,240,2026.0,Iván Herrera,STL,29.0,24.1%,13.8%,1.8,0.182,0.379,0.318,0.697,0.136,0.176,3.0,-0.5,0.295,85.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,241,2026.0,Leo Rivas,SEA,15.0,13.3%,13.3%,1.0,0.077,0.2,0.077,0.277,0.0,0.091,0.0,-1.9,0.155,-3.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,242,2026.0,Nico Hoerner,CHC,28.0,14.3%,17.9%,0.8,0.375,0.464,0.667,1.131,0.292,0.444,7.0,3.8,0.491,214.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,243,2026.0,Brandon Lockridge,MIL,17.0,11.8%,23.5%,0.5,0.2,0.294,0.2,0.494,0.0,0.273,1.0,-1.0,0.244,50.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,244,2026.0,Trevor Larnach,MIN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.402,158.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,245,2026.0,Jonathan India,KCR,21.0,23.8%,19.0%,1.3,0.067,0.333,0.267,0.6,0.2,0.0,2.0,-0.2,0.305,89.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,246,2026.0,Joey Bart,PIT,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.8,0.23,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,247,2026.0,Cal Raleigh,SEA,22.0,13.6%,36.4%,0.4,0.056,0.182,0.056,0.237,0.0,0.091,-1.0,-3.1,0.138,-14.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,248,2026.0,Nick Fortes,TBR,23.0,0.0%,13.0%,0.0,0.136,0.174,0.182,0.356,0.045,0.158,0.0,-2.7,0.167,-2.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,249,2026.0,Matt Vierling,DET,10.0,10.0%,20.0%,0.5,0.25,0.3,0.375,0.675,0.125,0.286,1.0,-0.2,0.291,83.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,250,2026.0,Kyle Isbel,KCR,12.0,8.3%,33.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.333,1.0,-0.8,0.23,38.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,251,2026.0,Alec Bohm,PHI,20.0,5.0%,10.0%,0.5,0.111,0.2,0.167,0.367,0.056,0.125,0.0,-2.1,0.182,8.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,252,2026.0,Griffin Conine,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-12.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,253,2026.0,Jeremy Peña,HOU,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.347,122.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,254,2026.0,Rafael Marchán,PHI,8.0,0.0%,12.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.3,0.263,61.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,255,2026.0,Miguel Amaya,CHC,16.0,25.0%,12.5%,2.0,0.333,0.5,0.417,0.917,0.083,0.4,3.0,1.4,0.428,173.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,256,2026.0,Oneil Cruz,PIT,22.0,9.1%,27.3%,0.3,0.4,0.455,0.85,1.305,0.45,0.455,7.0,4.0,0.551,250.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,257,2026.0,José Fermín,STL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,83.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,258,2026.0,Andrés Chaparro,WSN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.333,109.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,259,2026.0,Jonathan Aranda,TBR,25.0,24.0%,28.0%,0.9,0.235,0.4,0.412,0.812,0.176,0.273,4.0,0.9,0.363,132.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,260,2026.0,Freddy Fermin,SDP,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.5,222.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,261,2026.0,Jerar Encarnacion,SFG,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,2.0,0.7,0.444,184.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,262,2026.0,Dane Myers,CIN,13.0,7.7%,30.8%,0.3,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-2.0,0.124,-34.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,263,2026.0,Ryan Vilade,TBR,16.0,6.3%,25.0%,0.3,0.267,0.313,0.333,0.646,0.067,0.364,2.0,-0.3,0.295,85.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,264,2026.0,Mark Vientos,NYM,18.0,0.0%,16.7%,0.0,0.278,0.278,0.5,0.778,0.222,0.286,2.0,0.3,0.34,116.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,265,2026.0,Brice Turang,MIL,20.0,15.0%,20.0%,0.8,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.2,0.243,50.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,266,2026.0,Jeremiah Jackson,BAL,10.0,0.0%,10.0%,0.0,0.667,0.7,1.0,1.7,0.333,0.714,4.0,3.3,0.738,389.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,267,2026.0,Nolan Gorman,STL,11.0,18.2%,45.5%,0.4,0.111,0.273,0.111,0.384,0.0,0.25,0.0,-0.9,0.212,31.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,268,2026.0,Xavier Edwards,MIA,23.0,4.3%,13.0%,0.3,0.333,0.364,0.381,0.745,0.048,0.389,3.0,0.4,0.338,111.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,269,2026.0,Jake Burger,TEX,18.0,0.0%,44.4%,0.0,0.278,0.278,0.444,0.722,0.167,0.444,2.0,0.0,0.319,103.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,270,2026.0,Taylor Walls,TBR,12.0,8.3%,16.7%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.4,0.281,75.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,271,2026.0,Heliot Ramos,SFG,18.0,0.0%,44.4%,0.0,0.222,0.222,0.278,0.5,0.056,0.4,1.0,-1.3,0.223,38.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,272,2026.0,Tyler Freeman,COL,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.3,0.348,105.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,273,2026.0,Lawrence Butler,ATH,17.0,11.8%,35.3%,0.3,0.133,0.235,0.133,0.369,0.0,0.222,0.0,-1.7,0.19,12.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,274,2026.0,Gabriel Arias,CLE,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,275,2026.0,Alejandro Kirk,TOR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,276,2026.0,Gabriel Moreno,ARI,14.0,7.1%,21.4%,0.3,0.083,0.143,0.083,0.226,0.0,0.1,-1.0,-2.2,0.116,-36.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,277,2026.0,Maikel Garcia,KCR,20.0,10.0%,10.0%,1.0,0.389,0.45,0.667,1.117,0.278,0.4,5.0,2.6,0.487,214.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,278,2026.0,Geraldo Perdomo,ARI,27.0,11.1%,11.1%,1.0,0.19,0.269,0.19,0.46,0.0,0.2,1.0,-2.0,0.222,34.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,279,2026.0,Lenyn Sosa,2 Tms,16.0,0.0%,25.0%,0.0,0.313,0.313,0.375,0.688,0.063,0.417,2.0,-0.1,0.308,95.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,280,2026.0,Yainer Diaz,HOU,19.0,5.3%,15.8%,0.3,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.3,0.228,41.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,281,2026.0,José Caballero,NYY,17.0,0.0%,35.3%,0.0,0.118,0.118,0.294,0.412,0.176,0.1,0.0,-1.9,0.177,7.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,282,2026.0,Davis Schneider,TOR,17.0,29.4%,29.4%,1.0,0.25,0.471,0.25,0.721,0.0,0.429,3.0,0.7,0.369,137.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,283,2026.0,Brayan Rocchio,CLE,23.0,13.0%,13.0%,1.0,0.2,0.304,0.5,0.804,0.3,0.133,3.0,0.7,0.355,128.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,284,2026.0,Julio Rodríguez,SEA,22.0,18.2%,22.7%,0.8,0.167,0.318,0.333,0.652,0.167,0.167,2.0,-0.5,0.288,88.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,285,2026.0,Ezequiel Duran,TEX,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-3.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,286,2026.0,Wilyer Abreu,BOS,16.0,6.3%,12.5%,0.5,0.333,0.375,0.467,0.842,0.133,0.385,3.0,0.7,0.376,137.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,287,2026.0,Leo Jiménez,MIA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.3,0.113,-37.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,288,2026.0,Blaze Alexander,BAL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,85.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,289,2026.0,Alek Thomas,ARI,12.0,0.0%,16.7%,0.0,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.428,170.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,290,2026.0,Brandon Valenzuela,TOR,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,291,2026.0,Jorge Barrosa,ARI,18.0,11.1%,27.8%,0.4,0.267,0.389,0.467,0.856,0.2,0.4,3.0,1.0,0.386,142.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,292,2026.0,Curtis Mead,WSN,19.0,10.5%,5.3%,2.0,0.294,0.368,0.529,0.898,0.235,0.267,3.0,1.2,0.397,150.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,293,2026.0,Ezequiel Tovar,COL,12.0,0.0%,41.7%,0.0,0.364,0.417,0.455,0.871,0.091,0.667,2.0,0.7,0.396,137.0,2026-04-16
