split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-4-11,2026-4-25,409,2026.0,JJ Wetherholt,STL,54.0,9.3%,20.4%,0.5,0.209,0.352,0.372,0.724,0.163,0.226,7.0,0.6,0.335,113.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,410,2026.0,Jac Caglianone,KCR,36.0,5.6%,27.8%,0.2,0.265,0.306,0.441,0.747,0.176,0.348,4.0,0.2,0.328,102.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,411,2026.0,Sam Antonacci,CHW,35.0,8.6%,5.7%,1.5,0.214,0.343,0.429,0.771,0.214,0.192,5.0,0.7,0.344,116.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,412,2026.0,Cam Smith,HOU,51.0,9.8%,23.5%,0.4,0.209,0.28,0.279,0.559,0.07,0.273,3.0,-2.6,0.256,57.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,413,2026.0,Nick Kurtz,ATH,61.0,27.9%,24.6%,1.1,0.295,0.492,0.659,1.151,0.364,0.333,15.0,8.0,0.485,208.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,414,2026.0,Carson Benge,NYM,35.0,5.7%,17.1%,0.3,0.212,0.257,0.364,0.621,0.152,0.231,3.0,-1.2,0.276,74.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,415,2026.0,Hyeseong Kim,LAD,33.0,12.1%,21.2%,0.6,0.345,0.424,0.483,0.907,0.138,0.429,6.0,2.3,0.407,159.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,416,2026.0,Konnor Griffin,PIT,52.0,3.8%,30.8%,0.1,0.245,0.288,0.367,0.656,0.122,0.344,5.0,-1.1,0.294,81.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,417,2026.0,Munetaka Murakami,CHW,57.0,21.1%,29.8%,0.7,0.333,0.474,0.8,1.274,0.467,0.381,16.0,9.3,0.525,237.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,418,2026.0,Kazuma Okamoto,TOR,46.0,13.0%,28.3%,0.5,0.225,0.326,0.4,0.726,0.175,0.28,6.0,0.3,0.329,106.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1 - 418 of 418 results,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1 - 418 of 418 results,,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1,2026.0,Tommy Pham,NYM,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-16.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,2,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.494,215.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,3,2026.0,Giancarlo Stanton,NYY,20.0,0.0%,25.0%,0.0,0.25,0.25,0.55,0.8,0.3,0.286,3.0,0.3,0.341,115.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,4,2026.0,Andrew McCutchen,TEX,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.452,190.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,5,2026.0,Freddie Freeman,LAD,20.0,15.0%,0.0%,3.0,0.294,0.4,0.412,0.812,0.118,0.294,3.0,0.8,0.368,133.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,6,2026.0,Austin Hedges,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.151,-13.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,7,2026.0,Jose Altuve,HOU,27.0,3.7%,14.8%,0.3,0.192,0.222,0.231,0.453,0.038,0.227,1.0,-2.4,0.208,25.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,8,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.427,175.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,9,2026.0,Kyle Higashioka,TEX,13.0,7.7%,23.1%,0.3,0.083,0.154,0.167,0.321,0.083,0.111,0.0,-1.7,0.153,-11.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,10,2026.0,Luis Torrens,NYM,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.213,32.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,11,2026.0,Salvador Perez,KCR,22.0,0.0%,31.8%,0.0,0.182,0.182,0.227,0.409,0.045,0.267,0.0,-2.4,0.181,4.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,12,2026.0,Austin Slater,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,13,2026.0,Miguel Rojas,LAD,11.0,0.0%,0.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.333,3.0,1.4,0.479,208.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,14,2026.0,Michael Conforto,CHC,3.0,33.3%,0.0%,1.0,1.0,0.667,2.0,2.667,1.0,0.5,1.0,0.8,0.663,333.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,15,2026.0,Paul Goldschmidt,NYY,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-61.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,16,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,188.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,17,2026.0,Starling Marte,KCR,8.0,0.0%,12.5%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.318,96.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,18,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.452,191.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,19,2026.0,Christian Vázquez,HOU,10.0,30.0%,10.0%,3.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.1,0.303,89.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,20,2026.0,Ty France,SDP,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,21,2026.0,Nolan Arenado,ARI,19.0,10.5%,15.8%,0.7,0.412,0.474,0.647,1.121,0.235,0.462,5.0,2.6,0.489,213.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,22,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,23,2026.0,Mike Trout,LAA,26.0,30.8%,23.1%,1.3,0.222,0.462,0.444,0.906,0.222,0.273,5.0,1.8,0.405,156.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,24,2026.0,Sam Haggerty,TEX,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,25,2026.0,Randal Grichuk,NYY,16.0,0.0%,18.8%,0.0,0.333,0.313,0.533,0.846,0.2,0.385,2.0,0.4,0.353,123.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,26,2026.0,Brett Sullivan,COL,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.226,23.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,27,2026.0,Marcell Ozuna,PIT,27.0,0.0%,37.0%,0.0,0.154,0.185,0.308,0.493,0.154,0.2,1.0,-2.2,0.219,30.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,28,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,29,2026.0,Gary Sánchez,MIL,22.0,4.5%,18.2%,0.3,0.2,0.273,0.35,0.623,0.15,0.25,2.0,-0.7,0.28,74.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,30,2026.0,Andy Ibáñez,ATH,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,31,2026.0,Manny Machado,SDP,21.0,4.8%,23.8%,0.2,0.15,0.19,0.15,0.34,0.0,0.2,0.0,-2.6,0.163,-2.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,32,2026.0,Yohel Pozo,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,33,2026.0,Bryce Harper,PHI,30.0,10.0%,23.3%,0.4,0.185,0.267,0.407,0.674,0.222,0.167,3.0,-0.5,0.3,85.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,34,2026.0,Jake Fraley,TBR,7.0,14.3%,42.9%,0.3,0.333,0.429,0.5,0.929,0.167,0.667,1.0,0.5,0.413,162.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,35,2026.0,Willson Contreras,BOS,29.0,3.4%,41.4%,0.1,0.143,0.172,0.25,0.422,0.107,0.2,0.0,-3.0,0.19,8.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,36,2026.0,Jake Rogers,DET,11.0,9.1%,9.1%,1.0,0.222,0.273,0.333,0.606,0.111,0.222,1.0,-0.5,0.263,61.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,37,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.522,232.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,38,2026.0,Connor Wong,BOS,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,39,2026.0,Nick Castellanos,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,40,2026.0,Santiago Espinal,LAD,5.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.452,189.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,41,2026.0,J.T. Realmuto,PHI,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,42,2026.0,Bryce Johnson,SDP,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.772,408.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,43,2026.0,Joc Pederson,TEX,20.0,20.0%,35.0%,0.6,0.267,0.45,0.267,0.717,0.0,0.5,3.0,0.6,0.36,128.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,44,2026.0,Royce Lewis,MIN,12.0,0.0%,41.7%,0.0,0.167,0.167,0.417,0.583,0.25,0.167,1.0,-0.7,0.249,51.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,45,2026.0,Xander Bogaerts,SDP,21.0,19.0%,14.3%,1.3,0.412,0.524,0.588,1.112,0.176,0.462,5.0,2.9,0.492,220.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,46,2026.0,Jerar Encarnacion,SFG,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,46.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,47,2026.0,Marcus Semien,NYM,24.0,8.3%,16.7%,0.5,0.286,0.348,0.381,0.729,0.095,0.353,3.0,0.2,0.33,110.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,48,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,38.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,49,2026.0,Eugenio Suárez,CIN,22.0,4.5%,36.4%,0.1,0.143,0.182,0.19,0.372,0.048,0.231,0.0,-2.6,0.173,-4.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,50,2026.0,Johnathan Rodríguez,BAL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,45.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,51,2026.0,Trevor Story,BOS,28.0,14.3%,32.1%,0.4,0.208,0.321,0.25,0.571,0.042,0.333,2.0,-1.0,0.276,66.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,52,2026.0,Leo Jiménez,MIA,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.725,371.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,53,2026.0,James McCann,ARI,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.1,-49.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,54,2026.0,James Outman,MIN,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.546,251.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,55,2026.0,Francisco Lindor,NYM,14.0,7.1%,21.4%,0.3,0.385,0.429,0.615,1.044,0.231,0.444,3.0,1.5,0.457,196.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,56,2026.0,David Fry,CLE,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.629,308.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,57,2026.0,Brandon Nimmo,TEX,28.0,7.1%,21.4%,0.3,0.231,0.286,0.346,0.632,0.115,0.3,3.0,-0.8,0.285,77.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,58,2026.0,Greg Jones,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,38.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,59,2026.0,Javier Báez,DET,22.0,0.0%,13.6%,0.0,0.273,0.273,0.455,0.727,0.182,0.278,3.0,-0.1,0.317,97.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,60,2026.0,Will Brennan,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,61,2026.0,Teoscar Hernández,LAD,25.0,8.0%,28.0%,0.3,0.087,0.16,0.13,0.29,0.043,0.125,-1.0,-3.5,0.144,-18.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,62,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.904,489.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,63,2026.0,Josh Bell,MIN,22.0,9.1%,4.5%,2.0,0.25,0.318,0.25,0.568,0.0,0.263,2.0,-0.9,0.27,65.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,64,2026.0,Braden Shewmake,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.04,584.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,65,2026.0,Max Muncy,LAD,30.0,13.3%,10.0%,1.3,0.385,0.467,0.692,1.159,0.308,0.381,8.0,4.3,0.499,221.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,66,2026.0,Ryan Kreidler,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,1.0,1.75,0.5,0.5,2.0,1.1,0.675,337.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,67,2026.0,Ildemaro Vargas,ARI,20.0,0.0%,10.0%,0.0,0.3,0.3,0.75,1.05,0.45,0.2,4.0,2.0,0.448,185.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,68,2026.0,Darell Hernaiz,ATH,4.0,50.0%,0.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.874,469.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,69,2026.0,Christian Walker,HOU,26.0,11.5%,19.2%,0.6,0.261,0.346,0.435,0.781,0.174,0.294,4.0,0.6,0.35,120.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,70,2026.0,Luis Matos,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-13.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,71,2026.0,José Ramírez,CLE,26.0,19.2%,19.2%,1.0,0.286,0.423,0.619,1.042,0.333,0.286,6.0,2.5,0.44,181.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,72,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,73,2026.0,Ketel Marte,ARI,22.0,9.1%,9.1%,1.0,0.3,0.364,0.35,0.714,0.05,0.333,3.0,0.1,0.328,105.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,74,2026.0,Christian Koss,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,75,2026.0,Carson Kelly,CHC,20.0,10.0%,30.0%,0.3,0.294,0.4,0.529,0.929,0.235,0.4,4.0,1.5,0.412,164.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,76,2026.0,Joey Wiemer,WSN,7.0,14.3%,42.9%,0.3,0.333,0.429,1.0,1.429,0.667,0.5,2.0,1.5,0.581,276.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,77,2026.0,Corey Seager,TEX,25.0,8.0%,28.0%,0.3,0.217,0.28,0.391,0.671,0.174,0.267,3.0,-0.4,0.3,87.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,78,2026.0,Alejandro Osuna,TEX,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.387,146.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,79,2026.0,Tyrone Taylor,NYM,12.0,0.0%,41.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,0.0,-1.5,0.164,-1.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,80,2026.0,Tanner Murray,CHW,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,81,2026.0,Rob Refsnyder,SEA,13.0,7.7%,15.4%,0.5,0.182,0.231,0.455,0.685,0.273,0.111,1.0,-0.4,0.284,82.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,82,2026.0,Tim Tawa,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.904,492.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,83,2026.0,Tyler Heineman,TOR,14.0,0.0%,21.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,84,2026.0,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.452,187.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,85,2026.0,Byron Buxton,MIN,31.0,3.2%,38.7%,0.1,0.172,0.226,0.414,0.64,0.241,0.2,3.0,-1.0,0.281,72.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,86,2026.0,Denzel Clarke,ATH,5.0,20.0%,40.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.177,1.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,87,2026.0,Carlos Correa,HOU,26.0,15.4%,23.1%,0.7,0.286,0.385,0.333,0.718,0.048,0.375,3.0,0.2,0.332,108.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,88,2026.0,Tyler Black,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,89,2026.0,Jorge Soler,LAA,20.0,10.0%,35.0%,0.3,0.176,0.3,0.176,0.476,0.0,0.3,1.0,-1.2,0.243,47.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,90,2026.0,Daniel Susac,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,91,2026.0,Matt Olson,ATL,33.0,3.0%,18.2%,0.2,0.258,0.273,0.516,0.789,0.258,0.25,4.0,0.4,0.335,110.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,92,2026.0,Matt Shaw,CHC,8.0,12.5%,12.5%,1.0,0.714,0.75,0.714,1.464,0.0,0.833,3.0,2.1,0.653,326.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,93,2026.0,Mike Yastrzemski,ATL,19.0,0.0%,26.3%,0.0,0.158,0.158,0.211,0.368,0.053,0.214,0.0,-2.4,0.163,-6.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,94,2026.0,Victor Caratini,MIN,13.0,7.7%,15.4%,0.5,0.2,0.231,0.2,0.431,0.0,0.2,0.0,-1.3,0.194,14.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,95,2026.0,Ryan McMahon,NYY,12.0,16.7%,33.3%,0.5,0.2,0.333,0.5,0.833,0.3,0.2,2.0,0.4,0.367,132.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,96,2026.0,Mitch Garver,SEA,10.0,10.0%,30.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.333,1.0,-0.2,0.289,86.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,97,2026.0,Jake Bauers,MIL,20.0,0.0%,15.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.235,0.0,-1.9,0.2,20.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,98,2026.0,Adam Frazier,LAA,13.0,0.0%,46.2%,0.0,0.083,0.083,0.083,0.167,0.0,0.167,-1.0,-2.5,0.075,-66.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,99,2026.0,Austin Wynns,ATH,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.179,2.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,100,2026.0,Jeff McNeil,ATH,23.0,8.7%,4.3%,2.0,0.333,0.409,0.5,0.909,0.167,0.294,4.0,1.4,0.398,149.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,101,2026.0,J.P. Crawford,SEA,27.0,11.1%,14.8%,0.8,0.217,0.333,0.435,0.768,0.217,0.222,4.0,0.5,0.345,123.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,102,2026.0,Amed Rosario,NYY,18.0,11.1%,11.1%,1.0,0.333,0.389,0.733,1.122,0.4,0.25,4.0,2.0,0.461,195.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,103,2026.0,Aaron Judge,NYY,28.0,35.7%,28.6%,1.3,0.222,0.5,0.389,0.889,0.167,0.333,5.0,2.1,0.414,164.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,104,2026.0,Dominic Smith,ATL,17.0,0.0%,5.9%,0.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.1,0.329,106.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,105,2026.0,Reese McGuire,CHW,13.0,15.4%,23.1%,0.7,0.111,0.333,0.111,0.444,0.0,0.167,1.0,-0.7,0.255,56.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,106,2026.0,Miguel Andujar,SDP,16.0,0.0%,25.0%,0.0,0.313,0.313,0.438,0.75,0.125,0.417,2.0,0.1,0.33,110.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,107,2026.0,Willy Adames,SFG,28.0,0.0%,46.4%,0.0,0.071,0.071,0.071,0.143,0.0,0.133,-2.0,-5.7,0.065,-69.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,108,2026.0,Cody Bellinger,NYY,25.0,16.0%,8.0%,2.0,0.333,0.44,0.667,1.107,0.333,0.294,6.0,3.1,0.476,205.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,109,2026.0,Trea Turner,PHI,33.0,15.2%,15.2%,1.0,0.143,0.273,0.286,0.558,0.143,0.136,2.0,-1.5,0.264,61.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,110,2026.0,Ryan O'Hearn,PIT,20.0,15.0%,15.0%,1.0,0.412,0.5,0.647,1.147,0.235,0.462,5.0,2.9,0.5,220.0,2026-04-25
