split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-4-15,323,2026.0,Spencer Steer,CIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.632,0.932,0.368,0.25,4.0,1.3,0.402,149.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,324,2026.0,Jonny DeLuca,TBR,18.0,0.0%,27.8%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,2.0,-0.4,0.29,82.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,325,2026.0,Matt Wallner,MIN,33.0,6.1%,36.4%,0.2,0.167,0.242,0.3,0.542,0.133,0.235,2.0,-1.7,0.251,56.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,326,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.434,173.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,327,2026.0,Noelvi Marte,CIN,12.0,0.0%,58.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,328,2026.0,Angel Martínez,CLE,22.0,0.0%,4.5%,0.0,0.273,0.273,0.409,0.682,0.136,0.25,2.0,-0.3,0.302,92.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,329,2026.0,Agustín Ramírez,MIA,27.0,18.5%,18.5%,1.0,0.238,0.407,0.524,0.931,0.286,0.267,5.0,1.8,0.402,152.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,330,2026.0,Luisangel Acuña,CHW,16.0,0.0%,6.3%,0.0,0.188,0.188,0.188,0.375,0.0,0.2,0.0,-1.8,0.17,1.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,331,2026.0,Elly De La Cruz,CIN,25.0,4.0%,32.0%,0.1,0.292,0.32,0.833,1.153,0.542,0.25,6.0,3.4,0.49,207.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,332,2026.0,Juan Brito,CLE,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.1,0.324,107.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,333,2026.0,Austin Martin,MIN,36.0,22.2%,11.1%,2.0,0.333,0.5,0.407,0.907,0.074,0.391,7.0,3.1,0.427,175.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,334,2026.0,Dillon Dingler,DET,10.0,0.0%,10.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.256,59.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,335,2026.0,Tyler Soderstrom,ATH,19.0,10.5%,31.6%,0.3,0.118,0.211,0.235,0.446,0.118,0.182,1.0,-1.6,0.209,25.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,336,2026.0,Jordan Walker,STL,21.0,9.5%,38.1%,0.3,0.368,0.429,0.947,1.376,0.579,0.5,7.0,4.3,0.579,272.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,337,2026.0,Masyn Winn,STL,17.0,5.9%,5.9%,1.0,0.333,0.412,0.467,0.878,0.133,0.357,3.0,1.1,0.398,153.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,338,2026.0,Nick Gonzales,PIT,18.0,5.6%,33.3%,0.2,0.176,0.222,0.176,0.399,0.0,0.273,0.0,-1.8,0.191,13.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,339,2026.0,Owen Caissie,MIA,13.0,7.7%,69.2%,0.1,0.182,0.308,0.273,0.58,0.091,1.0,1.0,-0.4,0.281,73.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,340,2026.0,Nick Yorke,PIT,19.0,21.1%,21.1%,1.0,0.143,0.316,0.143,0.459,0.0,0.182,1.0,-1.1,0.245,49.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,341,2026.0,David Hamilton,MIL,11.0,27.3%,9.1%,3.0,0.167,0.5,0.167,0.667,0.0,0.2,2.0,0.5,0.378,139.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,342,2026.0,Garrett Mitchell,MIL,13.0,23.1%,38.5%,0.6,0.333,0.5,0.333,0.833,0.0,0.75,2.0,0.9,0.405,156.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,343,2026.0,Austin Wells,NYY,18.0,5.6%,22.2%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,0.0,-2.5,0.14,-18.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,344,2026.0,Casey Schmitt,SFG,16.0,6.3%,25.0%,0.3,0.5,0.563,0.643,1.205,0.143,0.7,5.0,2.7,0.536,244.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,345,2026.0,Alec Burleson,STL,26.0,3.8%,11.5%,0.3,0.16,0.192,0.16,0.352,0.0,0.182,0.0,-3.1,0.167,2.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,346,2026.0,Vinnie Pasquantino,KCR,27.0,3.7%,33.3%,0.1,0.16,0.222,0.16,0.382,0.0,0.25,0.0,-2.7,0.188,11.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,347,2026.0,Joey Wiemer,WSN,21.0,19.0%,33.3%,0.6,0.412,0.524,0.882,1.406,0.471,0.625,7.0,4.4,0.587,275.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,348,2026.0,Pete Crow-Armstrong,CHC,29.0,0.0%,41.4%,0.0,0.179,0.207,0.214,0.421,0.036,0.313,1.0,-2.8,0.196,20.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,349,2026.0,Evan Carter,TEX,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-60.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,350,2026.0,Thomas Saggese,STL,13.0,23.1%,30.8%,0.8,0.1,0.308,0.1,0.408,0.0,0.167,1.0,-0.9,0.234,45.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,351,2026.0,Jose Fernandez,ARI,15.0,0.0%,13.3%,0.0,0.4,0.4,0.467,0.867,0.067,0.462,3.0,0.8,0.389,144.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,352,2026.0,Edgar Quero,CHW,15.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.142,-18.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,353,2026.0,Junior Caminero,TBR,21.0,33.3%,0.0%,7.0,0.286,0.524,0.357,0.881,0.071,0.286,4.0,1.8,0.428,176.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,354,2026.0,Javier Sanoja,MIA,17.0,0.0%,11.8%,0.0,0.294,0.294,0.353,0.647,0.059,0.333,2.0,-0.4,0.29,79.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,355,2026.0,Coby Mayo,BAL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-3.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,356,2026.0,Samuel Basallo,BAL,12.0,25.0%,33.3%,0.8,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.6,0.253,59.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,357,2026.0,Tanner Murray,CHW,11.0,0.0%,18.2%,0.0,0.182,0.182,0.455,0.636,0.273,0.125,1.0,-0.4,0.274,72.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,358,2026.0,Carter Jensen,KCR,15.0,13.3%,20.0%,0.7,0.231,0.333,0.231,0.564,0.0,0.3,1.0,-0.5,0.277,70.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,359,2026.0,Jackson Merrill,SDP,15.0,13.3%,26.7%,0.5,0.308,0.4,0.462,0.862,0.154,0.444,3.0,0.8,0.388,148.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,360,2026.0,James Wood,WSN,29.0,17.2%,27.6%,0.6,0.217,0.379,0.478,0.858,0.261,0.286,5.0,1.5,0.386,143.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,361,2026.0,Bryce Teodosio,LAA,13.0,7.7%,46.2%,0.2,0.083,0.154,0.083,0.237,0.0,0.167,0.0,-2.0,0.125,-31.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,362,2026.0,Tim Tawa,ARI,15.0,13.3%,20.0%,0.7,0.083,0.214,0.167,0.381,0.083,0.111,0.0,-1.5,0.194,16.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,363,2026.0,Ben Rice,NYY,12.0,8.3%,41.7%,0.2,0.273,0.333,0.273,0.606,0.0,0.5,1.0,-0.3,0.286,81.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,364,2026.0,Connor Norby,MIA,22.0,18.2%,13.6%,1.3,0.125,0.364,0.125,0.489,0.0,0.154,2.0,-0.7,0.279,72.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,365,2026.0,Sal Frelick,MIL,23.0,8.7%,17.4%,0.5,0.1,0.217,0.25,0.467,0.15,0.067,1.0,-1.7,0.225,38.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,366,2026.0,Caleb Durbin,BOS,15.0,13.3%,6.7%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.0,0.144,-21.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,367,2026.0,Matt McLain,CIN,20.0,20.0%,15.0%,1.3,0.267,0.45,0.267,0.717,0.0,0.333,3.0,0.7,0.361,122.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,368,2026.0,Colson Montgomery,CHW,21.0,4.8%,33.3%,0.1,0.294,0.429,0.765,1.193,0.471,0.375,6.0,3.1,0.507,230.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,369,2026.0,Hunter Goodman,COL,13.0,15.4%,69.2%,0.2,0.182,0.308,0.455,0.762,0.273,1.0,1.0,-0.1,0.311,80.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,370,2026.0,Max Muncy,ATH,23.0,8.7%,30.4%,0.3,0.238,0.304,0.571,0.876,0.333,0.308,4.0,1.1,0.377,139.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,371,2026.0,Kyle Manzardo,CLE,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.182,10.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,372,2026.0,TJ Rumfield,COL,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.227,25.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,373,2026.0,Liam Hicks,MIA,15.0,0.0%,0.0%,0.0,0.267,0.267,0.267,0.533,0.0,0.267,1.0,-0.9,0.242,48.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,374,2026.0,Denzel Clarke,ATH,20.0,5.0%,30.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.308,1.0,-1.3,0.237,43.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,375,2026.0,Jacob Young,WSN,18.0,5.6%,11.1%,0.5,0.313,0.353,0.5,0.853,0.188,0.357,3.0,0.8,0.377,137.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,376,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.421,165.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,377,2026.0,Brady House,WSN,20.0,5.0%,20.0%,0.3,0.421,0.45,0.579,1.029,0.158,0.533,5.0,2.2,0.457,190.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,378,2026.0,Daylen Lile,WSN,23.0,8.7%,17.4%,0.5,0.333,0.391,0.333,0.725,0.0,0.412,3.0,0.4,0.338,112.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,379,2026.0,Carson Williams,TBR,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,380,2026.0,Zach Neto,LAA,19.0,31.6%,26.3%,1.2,0.308,0.526,0.538,1.065,0.231,0.429,4.0,2.2,0.466,201.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,381,2026.0,Victor Scott II,STL,20.0,5.0%,10.0%,0.5,0.412,0.421,0.412,0.833,0.0,0.438,3.0,0.8,0.372,136.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,382,2026.0,Graham Pauley,MIA,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.182,8.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,383,2026.0,Jakob Marsee,MIA,30.0,10.0%,26.7%,0.4,0.2,0.3,0.4,0.7,0.2,0.278,3.0,-0.2,0.309,91.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,384,2026.0,Dalton Rushing,LAD,8.0,0.0%,12.5%,0.0,0.571,0.625,1.143,1.768,0.571,0.6,4.0,2.7,0.745,379.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,385,2026.0,Jordan Beck,COL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.4,0.357,110.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,386,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,0.857,1.732,0.0,0.857,4.0,2.8,0.77,398.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,387,2026.0,Sal Stewart,CIN,21.0,28.6%,14.3%,2.0,0.4,0.571,0.933,1.505,0.533,0.4,7.0,4.8,0.609,285.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,388,2026.0,Drake Baldwin,ATL,26.0,7.7%,15.4%,0.5,0.304,0.385,0.478,0.863,0.174,0.333,4.0,1.4,0.389,145.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,389,2026.0,Chase Meidroth,CHW,19.0,10.5%,26.3%,0.4,0.188,0.278,0.313,0.59,0.125,0.273,2.0,-0.7,0.273,71.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,390,2026.0,Brooks Lee,MIN,28.0,3.6%,21.4%,0.2,0.269,0.321,0.538,0.86,0.269,0.278,5.0,1.3,0.379,142.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,391,2026.0,Alex Freeland,LAD,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,0.0,-1.0,0.162,-4.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,392,2026.0,Cole Young,SEA,18.0,0.0%,16.7%,0.0,0.353,0.389,0.706,1.095,0.353,0.385,4.0,2.2,0.473,214.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,393,2026.0,Dylan Beavers,BAL,8.0,12.5%,0.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.429,2.0,0.7,0.43,179.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,394,2026.0,Justin Crawford,PHI,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,0.0,-1.5,0.101,-46.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,395,2026.0,Otto Kemp,PHI,11.0,9.1%,45.5%,0.2,0.222,0.364,0.222,0.586,0.0,0.5,1.0,-0.2,0.297,83.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,396,2026.0,Roman Anthony,BOS,15.0,0.0%,26.7%,0.0,0.333,0.333,0.4,0.733,0.067,0.455,2.0,0.1,0.329,105.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,397,2026.0,Chandler Simpson,TBR,21.0,4.8%,4.8%,1.0,0.421,0.45,0.526,0.976,0.105,0.444,4.0,1.9,0.436,181.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,398,2026.0,Chase DeLauter,CLE,19.0,10.5%,15.8%,0.7,0.353,0.421,0.529,0.95,0.176,0.429,4.0,1.5,0.422,174.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,399,2026.0,Nolan Schanuel,LAA,13.0,15.4%,7.7%,2.0,0.3,0.385,0.3,0.685,0.0,0.3,2.0,0.0,0.319,101.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,400,2026.0,Ben Williamson,TBR,22.0,4.5%,18.2%,0.3,0.35,0.381,0.5,0.881,0.15,0.438,4.0,1.3,0.392,151.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,401,2026.0,Kyle Karros,COL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.373,121.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,402,2026.0,Jacob Wilson,ATH,18.0,5.6%,11.1%,0.5,0.294,0.333,0.412,0.745,0.118,0.333,2.0,0.2,0.335,110.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,403,2026.0,Brice Matthews,HOU,14.0,0.0%,57.1%,0.0,0.143,0.143,0.429,0.571,0.286,0.2,1.0,-0.8,0.243,51.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,404,2026.0,Luke Keaschall,MIN,36.0,11.1%,16.7%,0.7,0.281,0.361,0.344,0.705,0.063,0.346,4.0,0.3,0.328,107.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,405,2026.0,Matt Shaw,CHC,20.0,5.0%,20.0%,0.3,0.211,0.25,0.368,0.618,0.158,0.214,2.0,-0.6,0.277,74.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,406,2026.0,Wyatt Langford,TEX,18.0,5.6%,38.9%,0.1,0.059,0.111,0.176,0.288,0.118,0.1,-1.0,-2.6,0.13,-24.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,407,2026.0,Kevin McGonigle,DET,11.0,18.2%,9.1%,2.0,0.444,0.545,0.444,0.99,0.0,0.5,3.0,1.2,0.46,198.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,408,2026.0,Jung Hoo Lee,SFG,18.0,5.6%,11.1%,0.5,0.125,0.167,0.375,0.542,0.25,0.071,1.0,-1.3,0.229,42.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,409,2026.0,JJ Wetherholt,STL,29.0,17.2%,17.2%,1.0,0.261,0.379,0.522,0.901,0.261,0.235,5.0,1.7,0.393,150.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,410,2026.0,Jac Caglianone,KCR,18.0,0.0%,44.4%,0.0,0.176,0.222,0.294,0.516,0.118,0.333,1.0,-1.2,0.235,42.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,411,2026.0,Cam Smith,HOU,19.0,10.5%,31.6%,0.3,0.188,0.316,0.375,0.691,0.188,0.222,2.0,0.0,0.321,104.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,412,2026.0,Nick Kurtz,ATH,22.0,22.7%,45.5%,0.5,0.235,0.409,0.235,0.644,0.0,0.571,3.0,0.1,0.327,105.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,413,2026.0,Carson Benge,NYM,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.253,59.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,414,2026.0,Konnor Griffin,PIT,10.0,10.0%,40.0%,0.3,0.25,0.3,0.25,0.55,0.0,0.4,1.0,-0.5,0.253,54.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,415,2026.0,Munetaka Murakami,CHW,18.0,22.2%,44.4%,0.5,0.077,0.278,0.308,0.585,0.231,0.0,2.0,-0.6,0.275,72.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,416,2026.0,Kazuma Okamoto,TOR,15.0,20.0%,13.3%,1.5,0.417,0.533,0.417,0.95,0.0,0.5,3.0,1.5,0.445,189.0,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,1 - 416 of 416 results,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,season,2026-3-18,2026-4-15,1 - 416 of 416 results,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,155.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,2,2026.0,Tommy Pham,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,3,2026.0,Giancarlo Stanton,NYY,16.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.8,0.178,7.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,4,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,5,2026.0,Freddie Freeman,LAD,22.0,9.1%,9.1%,1.0,0.263,0.364,0.421,0.785,0.158,0.25,3.0,0.7,0.36,126.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,6,2026.0,Christian Vázquez,HOU,7.0,0.0%,14.3%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.4,0.567,272.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,7,2026.0,Jose Altuve,HOU,27.0,25.9%,25.9%,1.0,0.35,0.519,0.4,0.919,0.05,0.538,6.0,2.4,0.434,181.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,8,2026.0,Joc Pederson,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,9,2026.0,Kyle Higashioka,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.26,63.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,10,2026.0,Javier Báez,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,11,2026.0,Salvador Perez,KCR,22.0,4.5%,13.6%,0.3,0.1,0.182,0.1,0.282,0.0,0.118,-1.0,-3.4,0.122,-35.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,12,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,13,2026.0,Miguel Rojas,LAD,16.0,18.8%,18.8%,1.0,0.462,0.563,0.615,1.178,0.154,0.6,4.0,2.6,0.522,233.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,14,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,15,2026.0,Paul Goldschmidt,NYY,15.0,20.0%,20.0%,1.0,0.182,0.4,0.364,0.764,0.182,0.25,2.0,0.5,0.364,134.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,16,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,101.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,17,2026.0,Starling Marte,KCR,12.0,0.0%,41.7%,0.0,0.167,0.167,0.25,0.417,0.083,0.286,0.0,-1.3,0.183,7.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,18,2026.0,Ryan McMahon,NYY,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,44.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,19,2026.0,Nolan Arenado,ARI,19.0,5.3%,21.1%,0.3,0.167,0.211,0.167,0.377,0.0,0.214,0.0,-2.0,0.181,8.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,20,2026.0,Adam Frazier,LAA,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.316,99.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,21,2026.0,Andrew McCutchen,TEX,16.0,6.3%,25.0%,0.3,0.267,0.313,0.6,0.913,0.333,0.3,3.0,1.0,0.395,155.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,22,2026.0,J.P. Crawford,SEA,9.0,44.4%,33.3%,1.3,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.316,107.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,23,2026.0,Mike Trout,LAA,15.0,13.3%,26.7%,0.5,0.308,0.4,0.692,1.092,0.385,0.375,4.0,1.8,0.468,203.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,24,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
